time,open,high,low,close,volume,open_interest
2011-09-21 00:00:00+05:30,170.5,171.25,167.6,168.3,9434332,0
2011-09-22 00:00:00+05:30,167.05,169.4,165.65,166.1,7829690,0
2011-09-23 00:00:00+05:30,165.1,168.15,164.4,166.1,7303808,0
2011-09-26 00:00:00+05:30,166.25,166.85,163.1,164.1,5279824,0
2011-09-27 00:00:00+05:30,166.9,167.85,164.7,167.0,4711932,0
2011-09-28 00:00:00+05:30,168.7,169.75,167.0,169.3,8717383,0
2011-09-29 00:00:00+05:30,168.9,175.4,168.3,173.3,7264509,0
2011-09-30 00:00:00+05:30,172.7,172.85,168.6,171.65,6946054,0
2011-10-03 00:00:00+05:30,169.6,174.4,169.25,172.95,6750091,0
2011-10-04 00:00:00+05:30,172.9,174.05,168.95,170.3,5362314,0
2011-10-05 00:00:00+05:30,169.8,173.55,169.6,170.2,3037216,0
2011-10-07 00:00:00+05:30,173.5,175.15,167.4,170.55,6302098,0
2011-10-10 00:00:00+05:30,169.95,177.55,169.9,177.1,3719902,0
2011-10-11 00:00:00+05:30,175.0,176.85,172.4,173.1,4777620,0
2011-10-12 00:00:00+05:30,173.65,175.5,172.2,174.6,2783821,0
2011-10-13 00:00:00+05:30,176.25,177.5,170.3,170.8,4512489,0
2011-10-14 00:00:00+05:30,170.35,173.2,169.55,172.1,4292900,0
2011-10-17 00:00:00+05:30,172.7,175.25,172.1,173.9,2907057,0
2011-10-18 00:00:00+05:30,172.3,175.2,169.5,170.05,4357544,0
2011-10-19 00:00:00+05:30,170.7,174.1,169.65,173.0,3116780,0
2011-10-20 00:00:00+05:30,171.95,173.0,169.9,172.0,2939842,0
2011-10-21 00:00:00+05:30,172.55,172.9,170.0,171.2,2319717,0
2011-10-24 00:00:00+05:30,174.2,179.15,172.35,178.5,4961166,0
2011-10-25 00:00:00+05:30,179.5,179.85,176.8,178.85,9242165,0
2011-10-28 00:00:00+05:30,181.6,190.8,181.1,184.1,5957503,0
2011-10-31 00:00:00+05:30,184.25,184.3,178.4,179.35,3269257,0
2011-11-01 00:00:00+05:30,177.95,181.5,177.95,179.4,1883078,0
2011-11-02 00:00:00+05:30,178.9,182.75,178.3,180.15,2398771,0
2011-11-03 00:00:00+05:30,178.9,180.8,175.05,179.55,3250444,0
2011-11-04 00:00:00+05:30,182.1,183.3,178.0,178.8,6048176,0
2011-11-08 00:00:00+05:30,184.9,186.3,178.9,179.45,6170596,0
2011-11-09 00:00:00+05:30,180.8,180.8,174.6,175.0,3595070,0
2011-11-11 00:00:00+05:30,174.25,175.6,170.45,171.35,5486424,0
2011-11-14 00:00:00+05:30,171.9,173.6,167.6,168.4,3114602,0
2011-11-15 00:00:00+05:30,168.9,171.1,165.8,166.8,3469478,0
2011-11-16 00:00:00+05:30,166.25,170.8,165.4,169.55,3574466,0
2011-11-17 00:00:00+05:30,170.6,170.85,164.45,165.8,2699469,0
2011-11-18 00:00:00+05:30,164.7,171.2,161.8,167.45,4369076,0
2011-11-21 00:00:00+05:30,168.25,168.9,161.3,162.3,2441679,0
2011-11-22 00:00:00+05:30,162.95,165.5,160.7,162.15,3698252,0
2011-11-23 00:00:00+05:30,161.0,162.25,155.4,158.6,5790333,0
2011-11-24 00:00:00+05:30,158.4,166.25,156.95,164.25,6572176,0
2011-11-25 00:00:00+05:30,163.5,163.5,159.65,162.2,3995671,0
2011-11-28 00:00:00+05:30,163.0,169.25,162.5,168.7,1929722,0
2011-11-29 00:00:00+05:30,169.6,170.0,164.8,166.9,4400391,0
2011-11-30 00:00:00+05:30,164.3,174.1,164.3,172.1,3802979,0
2011-12-01 00:00:00+05:30,176.35,179.45,170.4,171.8,3726115,0
2011-12-02 00:00:00+05:30,171.8,174.05,168.5,173.0,6333305,0
2011-12-05 00:00:00+05:30,172.9,174.25,169.9,173.8,2532786,0
2011-12-07 00:00:00+05:30,173.4,176.9,172.4,176.45,2970328,0
2011-12-08 00:00:00+05:30,175.75,176.8,171.05,172.05,2320758,0
2011-12-09 00:00:00+05:30,169.2,171.65,167.75,168.5,2231758,0
2011-12-12 00:00:00+05:30,169.05,171.5,164.6,165.85,3607637,0
2011-12-13 00:00:00+05:30,165.1,166.45,162.6,164.5,3822890,0
2011-12-14 00:00:00+05:30,163.9,165.6,161.6,162.3,3553433,0
2011-12-15 00:00:00+05:30,160.9,163.4,159.6,161.65,7229760,0
2011-12-16 00:00:00+05:30,161.65,167.2,158.35,161.1,3192583,0
2011-12-19 00:00:00+05:30,161.1,161.1,157.4,159.0,3580654,0
2011-12-20 00:00:00+05:30,161.85,164.2,160.1,162.85,3812734,0
2011-12-21 00:00:00+05:30,164.9,169.3,163.35,168.4,2322898,0
2011-12-22 00:00:00+05:30,164.9,171.1,164.9,170.6,1895196,0
2011-12-23 00:00:00+05:30,172.25,172.25,167.4,168.9,1876217,0
2011-12-26 00:00:00+05:30,167.9,169.85,167.6,169.25,1216526,0
2011-12-27 00:00:00+05:30,169.3,170.25,167.7,169.35,1222835,0
2011-12-28 00:00:00+05:30,169.45,169.85,167.4,168.4,1055051,0
2011-12-29 00:00:00+05:30,168.5,169.5,165.05,166.15,4003431,0
2011-12-30 00:00:00+05:30,165.4,169.45,164.25,165.3,2755953,0
2012-01-02 00:00:00+05:30,165.9,169.5,165.2,166.5,1790126,0
2012-01-03 00:00:00+05:30,168.3,170.6,167.35,169.7,2231455,0
2012-01-04 00:00:00+05:30,170.25,172.65,168.3,172.05,3473707,0
2012-01-05 00:00:00+05:30,173.2,174.2,168.25,168.75,4615844,0
2012-01-06 00:00:00+05:30,165.2,166.5,163.35,164.7,3933238,0
2012-01-09 00:00:00+05:30,166.9,166.9,163.05,165.7,2710368,0
2012-01-10 00:00:00+05:30,169.6,169.6,166.35,168.4,4653021,0
2012-01-11 00:00:00+05:30,168.85,168.85,166.45,167.3,1858989,0
