time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2015-11-09 00:00:00+05:30,327.9,332.35,314.85,329.05,3333685,0,-163.25125169840078,11.844268014920818
2015-11-10 00:00:00+05:30,326.5,329.5,321.5,325.55,2223734,0,-131.9978046103186,11.587983480592763
2015-11-11 00:00:00+05:30,327.85,329.8,323.9,325.8,141840,0,-104.73744292237484,11.208784581886581
2015-11-13 00:00:00+05:30,319.05,329.8,319.05,327.75,2552884,0,-94.17108130896139,11.178198943094143
2015-11-16 00:00:00+05:30,329.5,333.05,324.4,329.55,2476954,0,-58.8588688817315,11.009652346887869
2015-11-17 00:00:00+05:30,330.3,331.45,324.9,328.35,1995265,0,-56.349547998278624,10.712342190428679
2015-11-18 00:00:00+05:30,329.8,335.85,326.3,327.8,2283505,0,-36.97311710132207,10.634852711066769
2015-11-19 00:00:00+05:30,328.95,334.7,326.1,333.3,1820760,0,-18.26488927112508,10.499195863662315
2015-11-20 00:00:00+05:30,332.3,338.0,327.85,335.05,2126197,0,15.665045242952045,10.475916139418159
2015-11-23 00:00:00+05:30,335.3,339.8,330.75,332.75,1970756,0,39.24914675767889,10.380855063456949
2015-11-24 00:00:00+05:30,333.25,339.35,328.95,335.25,2646423,0,53.690924299455666,10.38213139255982
2015-11-26 00:00:00+05:30,335.7,339.3,333.8,335.85,7461745,0,99.18838770095246,10.056655966389167
2015-11-27 00:00:00+05:30,337.55,338.4,333.1,335.9,1340586,0,103.9928486293204,9.739545568629886
2015-11-30 00:00:00+05:30,336.7,337.65,327.05,328.2,6528893,0,14.013749338974867,9.79690919738789
2015-12-01 00:00:00+05:30,329.75,329.75,315.55,316.8,8317205,0,-162.84811376654125,10.090448584228698
2015-12-02 00:00:00+05:30,319.3,319.55,310.6,316.95,6247984,0,-202.84198939257425,10.01441867861345
2015-12-03 00:00:00+05:30,316.05,320.5,312.65,313.65,4047824,0,-165.8556712765357,9.870124100039222
2015-12-04 00:00:00+05:30,312.15,316.55,311.3,315.4,2700902,0,-142.46526540790916,9.562115826703273
2015-12-07 00:00:00+05:30,315.4,318.05,312.75,314.2,2465507,0,-111.92565823438389,9.277974771589722
2015-12-08 00:00:00+05:30,314.1,314.55,309.3,312.0,4214998,0,-112.41766895761724,9.009443120150406
2015-12-09 00:00:00+05:30,311.4,311.65,302.4,305.1,4763890,0,-126.5112732817776,9.048813578807048
2015-12-10 00:00:00+05:30,308.1,308.65,302.8,306.9,2149501,0,-108.70412049861464,8.835559340219909
2015-12-11 00:00:00+05:30,309.2,309.2,301.85,303.85,2163188,0,-102.02360876897166,8.736522050871914
2015-12-14 00:00:00+05:30,301.35,305.25,298.55,300.5,3513228,0,-110.8673641579477,8.600753914147118
2015-12-15 00:00:00+05:30,300.5,304.3,299.0,303.5,2408816,0,-97.92009576537504,8.380703653203977
2015-12-16 00:00:00+05:30,305.25,316.0,303.85,314.45,4212143,0,-30.227427911130103,8.655323409657045
2015-12-17 00:00:00+05:30,315.1,318.3,314.15,316.45,3672837,0,22.306547307071682,8.35496851567991
2015-12-18 00:00:00+05:30,316.35,317.45,312.15,313.15,4172557,0,20.38915338439201,8.151303947967916
2015-12-21 00:00:00+05:30,313.55,317.3,311.15,315.0,3034915,0,43.02325581395411,8.017883684770057
2015-12-22 00:00:00+05:30,315.1,321.25,314.3,317.25,3402056,0,92.04980842911787,7.94669143911872
2015-12-23 00:00:00+05:30,320.0,326.7,318.25,326.25,3654461,0,158.90104718202284,8.046912009844137
2015-12-24 00:00:00+05:30,326.15,333.5,322.6,332.2,2624720,0,190.67336581917343,8.237117875854526
2015-12-28 00:00:00+05:30,331.05,331.75,323.9,325.65,3063590,0,136.233141941514,8.241310017464226
2015-12-29 00:00:00+05:30,326.75,330.05,324.4,329.05,2560552,0,120.32886385274549,8.068556016299945
2015-12-30 00:00:00+05:30,332.75,333.1,325.95,326.95,1584881,0,105.76923076923114,8.007318948546619
2015-12-31 00:00:00+05:30,327.85,335.45,326.3,334.15,3007696,0,111.86255565823727,8.083497685310176
2015-12-31 09:15:00+05:30,327.85,335.45,326.3,334.15,3007696,0,95.50561797752776,8.154597839622829
2016-01-01 09:15:00+05:30,333.7,337.65,331.45,334.2,1273742,0,99.4334831021683,8.024291316981307
2016-01-04 09:15:00+05:30,331.75,332.7,315.1,320.8,3211945,0,5.032907471930918,8.762671895849218
2016-01-05 09:15:00+05:30,320.95,322.7,315.1,317.5,2158742,0,-51.17565698478564,8.685160436125935
2016-01-06 09:15:00+05:30,319.9,326.35,313.75,316.25,2459466,0,-57.12784325501013,8.946149740384207
2016-01-07 09:15:00+05:30,315.0,319.8,310.75,316.4,2878829,0,-91.29883686251142,8.95307309102526
2016-01-08 09:15:00+05:30,318.3,318.95,312.65,317.9,1835699,0,-85.47759028785256,8.776201551623577
2016-01-11 09:15:00+05:30,315.1,318.05,308.9,315.25,2567039,0,-112.52723863578751,8.801121448182009
2016-01-12 09:15:00+05:30,316.05,319.45,307.8,309.6,2995466,0,-121.52213404723122,8.991046684969872
2016-01-13 09:15:00+05:30,315.1,316.6,296.5,302.9,4631370,0,-153.53391597177688,9.731643572638548
2016-01-14 09:15:00+05:30,301.25,306.25,294.95,303.05,3336002,0,-155.225743433905,9.83620066779598
2016-01-15 09:15:00+05:30,305.95,305.95,297.5,300.45,3280373,0,-134.04962906114082,9.743787289942913
2016-01-18 09:15:00+05:30,302.15,303.0,288.45,294.7,4200387,0,-149.66146323114523,10.064201470613387
2016-01-19 09:15:00+05:30,296.25,306.65,292.9,304.6,3404403,0,-92.64579364591661,10.309921372572495
2016-01-20 09:15:00+05:30,302.8,308.05,297.2,303.9,5169083,0,-70.20139352868203,10.345926614400998
2016-01-21 09:15:00+05:30,307.25,307.6,298.05,303.6,3142132,0,-59.844774703020995,10.2928648401076
2016-01-22 09:15:00+05:30,305.35,305.45,286.2,293.2,5420990,0,-110.33760699459995,10.890007184100426
2016-01-25 09:15:00+05:30,294.3,295.4,287.15,292.0,3194975,0,-125.65330596575285,10.714006705160397
2016-01-27 09:15:00+05:30,292.0,294.0,286.4,292.3,5183088,0,-119.49388044699351,10.506406258149704
2016-01-28 09:15:00+05:30,288.9,290.4,283.05,286.05,6501169,0,-144.4453518998714,10.422645840939724
2016-01-29 09:15:00+05:30,284.05,291.8,277.1,284.55,6770269,0,-137.0638347531807,10.707802784877076
2016-02-01 09:15:00+05:30,286.8,292.5,285.85,291.15,4063297,0,-77.57662699775727,10.523949265885271
2016-02-02 09:15:00+05:30,291.15,298.4,290.25,296.65,4415260,0,-20.78332717873046,10.365685981492918
2016-02-03 09:15:00+05:30,295.15,296.25,290.7,294.25,4804766,0,-26.388200979582987,10.071306916060056
2016-02-04 09:15:00+05:30,298.2,300.15,296.05,298.65,3132034,0,39.956969417550546,9.793219788322718
2016-02-05 09:15:00+05:30,296.55,302.8,296.5,301.55,2430742,0,69.85397579812907,9.560338469101204
2016-02-08 09:15:00+05:30,302.65,307.7,299.95,305.25,2527847,0,117.80401275974174,9.43964923782779
2016-02-09 09:15:00+05:30,303.3,308.15,301.35,306.5,2888540,0,107.80951383616431,9.263672621972601
2016-02-10 09:15:00+05:30,305.25,309.15,302.8,305.55,9347082,0,104.36863114571176,9.069427780507759
2016-02-11 09:15:00+05:30,299.4,309.7,298.85,303.0,5987179,0,80.87531006704765,9.188132595140571
2016-02-12 09:15:00+05:30,306.75,323.9,301.85,318.55,3718083,0,169.56287101996736,10.045590422131196
2016-02-15 09:15:00+05:30,322.5,323.8,310.6,313.0,5156111,0,144.27277670485404,10.255884393989115
2016-02-16 09:15:00+05:30,316.4,318.9,307.95,309.5,2672781,0,97.60622489598128,10.302158767723173
2016-02-17 09:15:00+05:30,307.7,315.65,302.9,313.65,3649382,0,75.83387481048291,10.465348183208295
2016-02-18 09:15:00+05:30,317.05,317.15,310.25,315.3,2358837,0,95.12129431907844,10.227658304327742
2016-02-19 09:15:00+05:30,314.6,321.9,310.9,320.05,5473999,0,114.9138093938308,10.279147750705892
2016-02-22 09:15:00+05:30,318.5,328.75,316.05,323.05,3172459,0,137.64475215979343,10.440537900658832
2016-02-23 09:15:00+05:30,326.85,326.85,312.25,315.4,4992687,0,85.40061226644204,10.717835373948246
2016-02-24 09:15:00+05:30,312.3,319.55,311.8,318.0,2316891,0,62.21934058545331,10.519979682351696
2016-02-25 09:15:00+05:30,318.95,319.45,312.15,316.6,8775004,0,51.16720955483218,10.305314370194916
2016-02-26 09:15:00+05:30,318.85,318.85,311.15,312.1,6486562,0,17.903018625562677,10.131626745515257
2016-02-29 09:15:00+05:30,311.15,316.4,307.3,309.7,3662271,0,-34.69945355191172,10.06285162914757
2016-03-01 09:15:00+05:30,309.75,316.35,304.55,314.8,4435291,0,-33.655455153948765,10.178661520537732
2016-03-02 09:15:00+05:30,316.05,321.7,315.1,320.35,3020527,0,93.42568569310689,9.960084085835215
2016-03-03 09:15:00+05:30,322.35,328.8,318.05,327.25,2997856,0,190.40127789341236,10.012745146779533
2016-03-04 09:15:00+05:30,325.9,330.45,321.05,323.2,1990520,0,151.69868265426965,9.971895470327562
2016-03-08 09:15:00+05:30,323.45,327.85,320.75,325.4,2197824,0,119.4868683985159,9.780435772305726
2016-03-09 09:15:00+05:30,323.0,329.65,322.25,328.45,3149512,0,128.07244501940608,9.62174005415201
2016-03-10 09:15:00+05:30,325.95,332.45,324.9,330.1,1687177,0,134.127641304014,9.483624050541875
2016-03-11 09:15:00+05:30,328.85,332.55,327.85,331.05,2771228,0,125.55627081642464,9.16471578050575
2016-03-14 09:15:00+05:30,328.95,335.7,325.7,334.45,2417605,0,120.48746838353631,9.220401395138701
2016-03-15 09:15:00+05:30,333.75,338.15,329.8,336.6,2120493,0,127.69032724316358,9.162374635462784
2016-03-16 09:15:00+05:30,334.95,338.45,329.2,332.25,4005015,0,97.83789656671007,9.168216326431933
2016-03-17 09:15:00+05:30,335.0,345.2,331.8,334.45,6570203,0,121.83952948325654,9.450335238003136
2016-03-18 09:15:00+05:30,339.45,341.85,333.8,337.95,3628555,0,111.77528565383092,9.356979555469595
2016-03-21 09:15:00+05:30,338.65,348.45,336.9,347.15,2583218,0,148.9131107945751,9.50318091843829
2016-03-22 09:15:00+05:30,348.35,350.15,338.3,344.45,4063232,0,136.02781870179348,9.659635523875734
2016-03-23 09:15:00+05:30,345.5,354.75,345.5,351.6,4697991,0,170.90374251175513,9.702326488950686
2016-03-28 09:15:00+05:30,352.3,354.35,340.45,343.35,4251712,0,109.07125117752841,9.982171389687307
2016-03-29 09:15:00+05:30,340.6,351.15,339.65,347.95,3739983,0,94.70542813615205,10.083359963708153
2016-03-30 09:15:00+05:30,348.45,352.65,344.65,347.3,3883128,0,98.10508361760525,9.944469299460943
2016-03-31 09:15:00+05:30,347.0,350.1,340.15,344.35,7278351,0,56.88355268892103,9.944838012830216
2016-04-01 09:15:00+05:30,343.75,343.75,326.1,329.25,4147571,0,-67.07190237363329,10.498515478641535
2016-04-04 09:15:00+05:30,329.35,344.45,329.35,342.1,3153726,0,-16.966194888504027,10.811947780065431
2016-04-05 09:15:00+05:30,340.1,340.1,323.0,324.4,4857021,0,-122.67490021839036,11.364484594727738
2016-04-06 09:15:00+05:30,327.3,333.3,325.45,328.35,2788598,0,-118.34542886366975,11.200185621745891
2016-04-07 09:15:00+05:30,329.9,330.1,323.2,325.15,2218087,0,-131.85436980051966,10.913506580296168
2016-04-08 09:15:00+05:30,325.85,331.2,319.6,328.45,2129758,0,-116.98909824185542,10.95927280827642
2016-04-11 09:15:00+05:30,335.15,343.55,334.7,341.85,4154081,0,9.960075202264846,11.23532128772466
2016-04-12 09:15:00+05:30,341.8,346.0,337.8,343.65,2836791,0,29.909988748593076,11.032966535209683
2016-04-13 09:15:00+05:30,344.6,357.8,343.15,344.8,6073181,0,81.63923846402064,11.27410209952904
2016-04-18 09:15:00+05:30,348.5,356.3,345.7,352.8,2596968,0,99.26505770445357,11.289161959560436
2016-04-20 09:15:00+05:30,357.3,357.65,347.55,350.1,2984878,0,99.12387165288685,11.209884495589739
2016-04-21 09:15:00+05:30,351.25,352.4,344.55,350.65,2036721,0,73.58246230690986,10.985892195883755
2016-04-22 09:15:00+05:30,344.55,351.35,343.3,346.6,1340688,0,55.141990625861375,10.790166049491507
2016-04-25 09:15:00+05:30,347.75,357.3,347.75,352.35,3150347,0,94.21321422851788,10.784154979525406
2016-04-26 09:15:00+05:30,350.85,357.1,348.85,353.75,2392559,0,90.24300380164497,10.61521131422371
2016-04-27 09:15:00+05:30,358.25,374.35,355.5,366.15,7913390,0,152.29574507503233,11.280863893275464
2016-04-28 09:15:00+05:30,376.4,377.9,363.65,365.85,9197107,0,149.18615554715808,11.478806300390433
2016-04-29 09:15:00+05:30,365.0,365.75,353.85,356.9,4968493,0,77.78838287428385,11.513552547031072
