time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2007-08-30 00:00:00+05:30,176.25,178.72,170.62,172.36,3888660,0,19.722081877378134,9.928387496613684
2007-08-31 00:00:00+05:30,174.41,178.75,171.75,176.71,4142188,0,53.155795648779424,9.733161663506106
2007-09-03 00:00:00+05:30,179.88,182.25,176.75,181.04,3081384,0,102.70201535722724,9.453617552605698
2007-09-04 00:00:00+05:30,194.25,194.25,180.03,182.53,2858496,0,150.699503578106,9.771376382431985
2007-09-05 00:00:00+05:30,176.29,184.25,176.29,179.43,1421096,0,96.45370557459101,9.65061795693652
2007-09-06 00:00:00+05:30,162.91,183.75,162.91,183.12,1843656,0,55.7869863359897,10.39657675980742
2007-09-07 00:00:00+05:30,184.5,184.97,178.9,179.47,1281668,0,88.89515737545777,10.108138309153592
2007-09-10 00:00:00+05:30,175.91,187.5,175.91,187.0,2902296,0,99.44743161966278,10.206929088543353
2007-09-11 00:00:00+05:30,187.75,190.24,184.03,184.64,3482172,0,112.18445468249068,9.94046714930713
2007-09-12 00:00:00+05:30,186.19,189.09,186.0,187.14,2161496,0,111.25239676587456,9.57443600601999
2007-09-13 00:00:00+05:30,188.5,194.25,187.0,193.51,4374052,0,137.7073779572834,9.419473605618657
2007-09-14 00:00:00+05:30,195.75,198.0,192.0,193.04,4088088,0,152.31664552712098,9.191508698577413
2007-09-17 00:00:00+05:30,190.0,200.97,190.0,199.44,2950744,0,150.41482522627948,9.31007478533892
2007-09-18 00:00:00+05:30,193.35,205.12,178.6,204.06,4981280,0,120.2055244315016,10.457403132982993
2007-09-19 00:00:00+05:30,207.5,212.38,207.22,209.4,2992816,0,204.9736588905188,10.314909590784128
2007-09-20 00:00:00+05:30,211.88,216.47,208.34,213.39,3474752,0,178.24734336521647,10.169248951398519
2007-09-21 00:00:00+05:30,208.88,219.18,208.88,217.26,2636152,0,157.80533633972195,10.177965687971952
2007-09-24 00:00:00+05:30,217.26,224.47,217.03,222.6,2093784,0,158.96613556831758,9.995434642107154
2007-09-25 00:00:00+05:30,222.5,224.88,215.09,222.2,2305932,0,125.22667600210033,9.98173899930001
2007-09-26 00:00:00+05:30,220.25,233.2,217.54,228.03,3842304,0,123.93277867149261,10.360289732680009
2007-09-27 00:00:00+05:30,232.5,234.5,220.76,223.26,4078736,0,104.92052893854017,10.585603750501344
2007-09-28 00:00:00+05:30,223.75,231.75,223.75,230.55,2233844,0,101.84776349603911,10.445896833801253
2007-10-01 00:00:00+05:30,231.25,237.5,228.79,236.31,3058524,0,114.25994622032167,10.330170378214502
2007-10-03 00:00:00+05:30,237.0,249.5,228.79,247.09,5028068,0,133.17640113795034,11.02215901966687
2007-10-04 00:00:00+05:30,248.0,253.18,245.0,250.32,2663304,0,148.19373054369072,10.832681751689078
2007-10-05 00:00:00+05:30,240.3,252.45,236.88,239.4,2292608,0,106.75281829265916,11.14850296824314
2007-10-08 00:00:00+05:30,241.75,247.22,221.0,227.95,3530692,0,45.5867566791154,12.15326943702693
2007-10-09 00:00:00+05:30,228.79,244.0,223.18,243.07,3008492,0,63.90837016806386,12.731051474558466
2007-10-10 00:00:00+05:30,245.0,247.75,238.5,244.74,2153028,0,95.08177240385605,12.498981376254568
2007-10-11 00:00:00+05:30,244.0,249.97,240.66,246.46,1170588,0,96.43110119922174,12.286382617837598
2007-10-12 00:00:00+05:30,242.86,247.05,239.0,241.28,1202416,0,64.93845592493547,12.003957109981759
2007-10-15 00:00:00+05:30,246.03,252.25,242.75,249.05,1919384,0,95.78071793416541,11.935026635982975
2007-10-16 00:00:00+05:30,249.5,258.5,242.89,249.84,2589544,0,102.42029186732236,12.180024860250777
2007-10-17 00:00:00+05:30,235.0,239.94,202.0,233.44,3001852,0,-112.18160673158035,14.557356536234058
2007-10-18 00:00:00+05:30,234.94,245.5,223.75,227.29,2792320,0,-58.39848615117596,15.036866100485122
2007-10-19 00:00:00+05:30,225.0,227.5,200.25,207.7,3315668,0,-205.39211880377448,15.851075027119446
2007-10-22 00:00:00+05:30,207.78,214.74,202.5,209.74,3145596,0,-185.35787579516227,15.61033669197815
2007-10-23 00:00:00+05:30,225.0,239.99,211.25,237.82,4261504,0,-41.68698549816,16.586314245846275
2007-10-24 00:00:00+05:30,242.5,246.93,237.0,239.76,2937504,0,34.048629670387285,16.142559962789857
2007-10-25 00:00:00+05:30,242.25,251.25,237.75,243.24,5937608,0,56.694173273645745,15.966389298603866
2007-10-26 00:00:00+05:30,249.0,263.23,245.53,256.76,5120296,0,118.15649837554649,16.234630012030276
2007-10-29 00:00:00+05:30,262.5,266.98,257.0,260.55,2302648,0,133.81462337635517,15.833654677894925
2007-10-30 00:00:00+05:30,259.0,264.5,250.5,253.3,2955476,0,89.97372120026873,15.71141103270193
2007-10-31 00:00:00+05:30,254.25,259.25,247.75,250.21,2145384,0,64.3734381846821,15.430650297188468
2007-11-01 00:00:00+05:30,254.0,260.75,247.75,249.84,2153072,0,62.2963887156027,15.26860694404257
2007-11-02 00:00:00+05:30,243.75,254.25,240.0,252.95,1158640,0,39.78029820543758,15.200699814439732
2007-11-05 00:00:00+05:30,251.95,258.75,243.75,245.47,2718416,0,40.427152273248296,15.187319826810416
2007-11-06 00:00:00+05:30,250.0,252.18,235.75,238.51,1898684,0,7.141865790752062,15.270165171689722
2007-11-07 00:00:00+05:30,241.18,244.25,231.25,233.6,1822900,0,-29.01513332933243,15.118820826910406
2007-11-08 00:00:00+05:30,236.25,247.25,223.75,241.59,2192172,0,-25.393872886654492,15.677566105116378
2007-11-09 00:00:00+05:30,244.75,245.0,233.75,236.05,216928,0,-37.71482189227183,15.382395031441952
2007-11-12 00:00:00+05:30,234.4,237.19,227.55,233.53,1939560,0,-104.34399437757268,14.999568696012489
2007-11-13 00:00:00+05:30,235.0,247.5,232.53,244.59,1990516,0,-41.28983612737708,14.997597449611655
2007-11-14 00:00:00+05:30,249.25,255.25,246.51,252.31,1819208,0,43.04615384615379,14.708424286304211
2007-11-15 00:00:00+05:30,251.25,274.75,250.53,265.38,3214216,0,131.11795148328738,15.342529333883931
2007-11-16 00:00:00+05:30,272.5,278.5,250.4,272.96,3378244,0,144.0109954785593,16.193027378291667
2007-11-19 00:00:00+05:30,277.48,285.48,275.75,278.16,3832788,0,203.5461811641978,15.948158886405558
2007-11-20 00:00:00+05:30,278.75,292.0,275.25,285.0,3093020,0,181.71170018785926,16.00161496064519
2007-11-21 00:00:00+05:30,287.5,292.5,267.75,271.81,2403948,0,114.08246720054504,16.58484062993551
2007-11-22 00:00:00+05:30,271.25,285.0,255.01,279.52,3133160,0,78.87914740597044,17.47851792127314
2007-11-23 00:00:00+05:30,270.68,290.0,270.68,281.26,2679232,0,93.18759309559277,17.601283393188268
2007-11-26 00:00:00+05:30,287.5,293.5,282.27,285.66,1668696,0,100.93391738373167,17.243864500309048
2007-11-27 00:00:00+05:30,282.5,287.45,278.0,281.16,1437316,0,73.84878219298817,16.724273533621776
2007-11-28 00:00:00+05:30,271.29,291.75,271.29,277.35,2225232,0,59.687115013777664,16.973321964713655
2007-11-29 00:00:00+05:30,302.45,302.45,279.45,280.88,2469568,0,82.47888791821835,17.51510050039941
2007-11-30 00:00:00+05:30,285.0,312.0,281.5,308.38,4752168,0,131.3937245908472,18.42209380037278
2007-12-03 00:00:00+05:30,312.0,318.5,301.56,312.26,2349924,0,177.87269054918252,18.323287547014598
2007-12-04 00:00:00+05:30,313.5,319.25,302.81,317.26,2100084,0,173.8032682319351,18.197735043880293
2007-12-05 00:00:00+05:30,318.75,327.75,318.01,326.26,1944312,0,184.82010510712894,17.68388604095494
2007-12-06 00:00:00+05:30,327.5,332.5,323.8,326.49,1489748,0,152.61238449764738,17.084960304891275
2007-12-07 00:00:00+05:30,327.5,328.75,313.5,323.59,2584016,0,105.57392953212529,16.962629617898525
2007-12-10 00:00:00+05:30,333.95,333.95,310.25,327.45,4308488,0,95.55496936606944,17.411787643371955
2007-12-11 00:00:00+05:30,349.75,349.75,327.01,329.52,1550868,0,116.44375957344288,17.767001800480493
2007-12-12 00:00:00+05:30,325.0,331.2,324.25,327.93,2665576,0,78.91527956139488,17.045868347115125
2007-12-13 00:00:00+05:30,328.75,331.46,320.5,325.12,1688504,0,64.327470732917,16.64014379064078
2007-12-14 00:00:00+05:30,312.91,327.18,312.91,315.89,1802320,0,31.966110938719613,16.48213420459806
2007-12-17 00:00:00+05:30,325.45,325.45,285.06,290.5,2581736,0,-52.82869023790958,18.075991924291525
2007-12-18 00:00:00+05:30,288.84,311.25,278.0,286.0,2394428,0,-99.84542997893007,19.08759246267209
2007-12-19 00:00:00+05:30,297.25,297.46,272.5,280.95,3379936,0,-142.64791079460716,19.47908629849395
2007-12-20 00:00:00+05:30,287.5,294.5,281.02,291.09,3030492,0,-118.39942110348886,19.083813878594356
2007-12-24 00:00:00+05:30,292.5,301.0,290.48,298.96,2313216,0,-76.35797638748136,18.51289295335473
2007-12-26 00:00:00+05:30,300.0,315.0,299.75,313.84,1288124,0,-14.679191211590451,18.34803342313108
2007-12-27 00:00:00+05:30,315.0,323.99,307.79,309.96,2210012,0,5.981668772366702,18.204831194922342
2007-12-28 00:00:00+05:30,312.5,325.25,305.24,322.82,1913384,0,26.966124070834383,18.325175781927516
2007-12-31 00:00:00+05:30,334.95,334.95,315.25,324.15,1289804,0,62.77767914483054,18.416830729799013
2008-01-01 00:00:00+05:30,337.5,337.5,318.75,322.73,843920,0,67.77758386282864,18.439042014479078
2008-01-02 00:00:00+05:30,328.75,351.25,321.52,349.19,3057772,0,123.76215590715915,19.19177254684714
2008-01-03 00:00:00+05:30,352.25,352.25,334.5,336.81,2198648,0,121.88537177391362,19.09565437705733
2008-01-04 00:00:00+05:30,338.75,349.5,338.75,344.62,1655156,0,122.48178649148518,18.668610751920177
2008-01-07 00:00:00+05:30,337.5,359.5,330.77,346.85,2422956,0,113.94180545253334,19.3393700351255
2008-01-08 00:00:00+05:30,350.88,351.23,322.85,332.04,2099280,0,65.64808187629954,19.942078699450466
2008-01-09 00:00:00+05:30,319.05,335.38,319.05,324.32,2689644,0,27.079952104060396,19.701273452820434
2008-01-10 00:00:00+05:30,326.23,334.68,311.25,313.14,3028752,0,-5.554592704466551,19.949855222632404
2008-01-11 00:00:00+05:30,308.0,316.25,299.01,308.41,4769996,0,-70.90990097525345,19.769198207790243
2008-01-14 00:00:00+05:30,308.41,321.5,303.75,320.07,3642636,0,-51.505997994478825,19.63458499393756
2008-01-15 00:00:00+05:30,310.04,329.5,310.04,316.3,2389436,0,-45.43540213103532,19.62294599434172
2008-01-16 00:00:00+05:30,314.5,314.5,296.5,310.85,3118060,0,-114.54681988345251,19.63474959471894
2008-01-17 00:00:00+05:30,314.49,322.11,305.01,315.62,2699836,0,-71.40953348714395,19.465766288404346
2008-01-18 00:00:00+05:30,301.41,315.0,275.0,281.65,4006992,0,-177.83551016050424,20.876048535844056
2008-01-21 00:00:00+05:30,280.0,284.98,215.0,240.93,6409092,0,-275.64208796259095,24.14964530012112
2008-01-22 00:00:00+05:30,232.5,262.43,200.0,252.82,9209868,0,-215.06722597305838,26.701668946779712
2008-01-23 00:00:00+05:30,302.2,302.2,255.5,275.93,13171288,0,-84.12050038294626,28.213557683661065
2008-01-24 00:00:00+05:30,285.0,291.0,242.26,263.23,5471736,0,-95.8847322222782,29.581987171416994
2008-01-25 00:00:00+05:30,235.01,277.45,235.01,271.91,3396356,0,-88.16090034659997,30.439188026655863
2008-01-28 00:00:00+05:30,272.5,281.25,254.5,272.59,3311692,0,-58.64272739355824,30.193242158212136
2008-01-29 00:00:00+05:30,286.25,287.43,252.75,272.02,3582596,0,-47.12760329381701,30.49235934766466
2008-01-30 00:00:00+05:30,262.57,274.73,255.51,260.39,1425540,0,-57.55167688846876,29.74086872448702
2008-01-31 00:00:00+05:30,261.18,270.95,250.0,257.15,3794432,0,-61.73448754309108,29.154810809521216
2008-02-01 00:00:00+05:30,258.75,261.75,239.59,243.16,7402108,0,-85.93397019096295,28.688490088886464
2008-02-04 00:00:00+05:30,246.25,253.43,243.16,246.59,3248532,0,-81.6464166884743,27.46059074962737
2008-02-05 00:00:00+05:30,245.0,249.25,238.06,242.04,3661780,0,-92.86291697608272,26.37588469965221
2008-02-06 00:00:00+05:30,232.5,237.75,230.0,231.12,2664408,0,-123.23025493379178,25.420159053008728
2008-02-07 00:00:00+05:30,233.0,238.5,223.5,225.84,3625984,0,-125.57154848649213,24.72548178280815
2008-02-08 00:00:00+05:30,227.5,227.5,207.75,214.6,4805556,0,-161.0257865865323,24.393782997287605
2008-02-11 00:00:00+05:30,217.0,223.65,193.75,199.35,6509396,0,-169.0906394227831,24.76086413080176
2008-02-12 00:00:00+05:30,201.28,215.0,190.75,204.53,4362848,0,-145.95640167085608,24.72680652208164
2008-02-13 00:00:00+05:30,204.53,219.5,204.53,210.99,3315628,0,-99.51546857787403,24.076352753942864
2008-02-14 00:00:00+05:30,218.78,222.5,216.25,217.51,3320940,0,-65.37668963256979,23.238595903680004
2008-02-15 00:00:00+05:30,209.15,226.97,206.57,225.2,3240296,0,-54.68510598611723,23.049356176768008
2008-02-18 00:00:00+05:30,227.5,236.25,223.0,230.31,2509008,0,-13.2265681864685,22.396065764983472
2008-02-19 00:00:00+05:30,234.69,236.0,225.31,228.64,1711848,0,-2.9652713978907053,21.615661380651243
2008-02-20 00:00:00+05:30,222.5,228.75,213.75,217.12,3441324,0,-39.840758661254874,21.174617288607827
2008-02-21 00:00:00+05:30,222.0,222.0,206.25,208.74,2907836,0,-68.9640953359174,20.81297613603397
2008-02-22 00:00:00+05:30,208.75,208.75,203.0,203.85,2462540,0,-100.14027662226813,19.80877772696504
2008-02-25 00:00:00+05:30,206.5,209.11,200.25,208.01,2220956,0,-91.15145164272963,19.078859211834036
2008-02-26 00:00:00+05:30,209.97,213.12,209.0,210.66,974432,0,-46.69928901226543,18.1476019310451
2008-02-27 00:00:00+05:30,212.54,218.0,210.28,211.93,1931464,0,-18.73729776440652,17.452428468975427
2008-02-28 00:00:00+05:30,213.5,213.72,204.0,206.19,2775668,0,-60.609275270071606,16.9369332377104
2008-02-29 00:00:00+05:30,203.75,207.2,196.25,200.53,4185020,0,-110.18061162232853,16.53780435519637
2008-03-03 00:00:00+05:30,198.0,198.0,180.09,182.09,6993056,0,-204.53968369123592,16.797950731516615
2008-03-04 00:00:00+05:30,175.41,185.75,163.25,171.49,5169732,0,-231.93771105449852,17.17808734941551
2008-03-05 00:00:00+05:30,170.0,177.0,164.05,169.61,5088100,0,-185.13054363376273,16.896214859454474
2008-03-07 00:00:00+05:30,168.62,168.62,149.0,156.96,9643904,0,-179.20085337126073,17.143800535490847
2008-03-10 00:00:00+05:30,155.5,156.88,146.25,151.66,10378764,0,-154.0893048948903,16.71488049979146
2008-03-11 00:00:00+05:30,150.0,171.68,145.4,168.36,8803736,0,-99.41586856010554,17.352555133138694
2008-03-12 00:00:00+05:30,175.0,181.25,171.25,173.36,5444824,0,-48.47913390693421,17.055051457596115
2008-03-13 00:00:00+05:30,168.75,168.75,153.82,156.0,3786220,0,-86.98702057558407,17.220714693756374
2008-03-14 00:00:00+05:30,156.5,168.0,155.09,165.51,3964028,0,-66.67492709435032,16.933333714172615
2008-03-17 00:00:00+05:30,155.41,157.38,147.25,149.53,3807184,0,-93.31448042602827,17.021778133227773
2008-03-18 00:00:00+05:30,148.76,153.68,138.69,141.09,5010476,0,-106.9633423796424,16.886326257679254
2008-03-19 00:00:00+05:30,149.12,154.7,134.25,136.57,6652520,0,-107.47160422660974,17.123904507167303
2008-03-24 00:00:00+05:30,137.5,144.18,135.35,138.0,3135584,0,-110.02022166480657,16.570977540022817
2008-03-25 00:00:00+05:30,141.25,160.75,141.25,156.79,7105364,0,-46.77411640920198,16.982912370687963
2008-03-26 00:00:00+05:30,160.0,172.25,153.3,170.1,8290756,0,35.64658264166393,17.114051545975432
2008-03-27 00:00:00+05:30,165.0,173.75,162.55,170.24,4544532,0,74.62572197584296,16.719781442910403
2008-03-28 00:00:00+05:30,173.0,175.0,160.88,168.38,6125392,0,74.35215419276072,16.54646268004971
2008-03-31 00:00:00+05:30,168.25,168.25,153.0,156.47,4256436,0,14.925293886523109,16.46869850137973
2008-04-01 00:00:00+05:30,157.84,163.47,149.09,160.59,4425600,0,3.0552212150584657,16.32945193462108
2008-04-02 00:00:00+05:30,163.75,170.0,159.38,161.39,4136984,0,44.52895751495309,15.948821805646341
2008-04-03 00:00:00+05:30,160.53,165.75,157.84,160.9,2693236,0,27.674492143628058,15.412900351936583
2008-04-04 00:00:00+05:30,160.54,162.5,151.01,153.64,5176604,0,-9.865368158424342,15.151373661807478
2008-04-07 00:00:00+05:30,155.5,158.5,147.81,157.29,5917652,0,-17.572328258089478,14.853948751020312
2008-04-08 00:00:00+05:30,158.25,164.25,156.0,160.56,8756224,0,36.70771571308171,14.41368550095229
2008-04-09 00:00:00+05:30,160.0,168.72,157.91,167.55,4665300,0,69.17261329188018,14.173439800888806
2008-04-10 00:00:00+05:30,169.5,169.75,160.79,161.93,5733432,0,57.56942181673384,13.82587714749622
2008-04-11 00:00:00+05:30,162.5,165.5,159.0,159.64,3269056,0,19.919590643274958,13.33748533766314
2008-04-15 00:00:00+05:30,159.64,170.0,155.75,169.06,7004828,0,59.06235342063359,13.398319648485597
2008-04-16 00:00:00+05:30,181.25,181.25,170.75,177.68,4562428,0,214.80950895010102,13.317765005253223
2008-04-17 00:00:00+05:30,180.0,184.18,179.06,179.99,2739672,0,215.27522546719098,12.863247338236341
2008-04-21 00:00:00+05:30,182.0,186.24,175.8,184.74,2666620,0,180.08268652135246,12.701697515687252
2008-04-22 00:00:00+05:30,184.04,191.25,182.51,188.55,5372440,0,170.20696777154677,12.437584347974768
2008-04-23 00:00:00+05:30,188.0,191.5,187.38,190.41,3669584,0,142.16776709354374,11.883078724776452
2008-04-24 00:00:00+05:30,191.25,192.44,185.78,188.95,2834444,0,111.50782861803721,11.53487347645802
2008-04-25 00:00:00+05:30,192.5,192.5,184.29,190.1,3245576,0,93.3477321814256,11.313215244694154
2008-04-28 00:00:00+05:30,190.0,196.55,189.0,195.86,3451540,0,103.20255809357099,11.062334228381212
2008-04-29 00:00:00+05:30,193.0,206.25,192.5,197.71,5760508,0,115.43869716356124,11.241511946489132
2008-04-30 00:00:00+05:30,197.71,201.25,193.75,197.91,3409820,0,99.53848747700604,10.99207781672319
2008-05-02 00:00:00+05:30,200.0,208.72,199.75,205.4,6049004,0,125.64440482189224,10.979939295608311
2008-05-05 00:00:00+05:30,209.0,221.97,205.5,217.12,9708792,0,162.40906869633696,11.352610009234422
2008-05-06 00:00:00+05:30,214.95,217.5,209.15,214.57,4761940,0,140.6124689522,11.152436008618793
2008-05-07 00:00:00+05:30,210.01,214.47,206.44,209.1,2644256,0,102.80443750935163,10.950940274710872
2008-05-08 00:00:00+05:30,208.75,208.75,194.5,195.84,4060096,0,30.72717732192776,11.19421092306348
2008-05-09 00:00:00+05:30,195.5,199.97,181.54,184.64,10537308,0,-54.445028932140936,11.676596861525915
2008-05-12 00:00:00+05:30,181.25,188.68,177.75,185.82,7222356,0,-92.35668789808939,11.626823737424187
2008-05-13 00:00:00+05:30,188.8,194.21,184.0,186.14,4990036,0,-67.46437460778562,11.532368821595908
2008-05-14 00:00:00+05:30,185.0,186.25,178.81,181.19,4197320,0,-108.203792626353,11.259544233489514
2008-05-15 00:00:00+05:30,182.64,190.0,182.64,188.85,4608744,0,-66.8824163969797,11.096241284590212
2008-05-16 00:00:00+05:30,189.75,194.72,189.75,192.76,2977412,0,-29.95506399459962,10.747825198950865
2008-05-20 00:00:00+05:30,191.25,194.6,185.25,189.56,3426932,0,-50.685664501169555,10.654636852354141
2008-05-21 00:00:00+05:30,190.0,190.0,184.0,184.54,1997704,0,-70.83703190690352,10.344327728863865
2008-05-22 00:00:00+05:30,181.25,183.75,176.0,178.82,3041380,0,-102.95248604005792,10.224039213606273
2008-05-23 00:00:00+05:30,179.51,181.46,173.79,175.21,2820124,0,-106.31007707184713,10.05376993269919
2008-05-26 00:00:00+05:30,172.5,172.5,162.53,164.46,2635172,0,-155.84667010841503,10.22885193718591
2008-05-27 00:00:00+05:30,165.5,175.0,164.5,166.49,5218392,0,-135.95607978519362,10.249595141373515
2008-05-28 00:00:00+05:30,166.49,178.75,165.01,176.74,2813628,0,-90.32339966358828,10.482288798615281
2008-05-29 00:00:00+05:30,179.25,180.25,167.75,169.97,4317896,0,-85.39285115737043,10.616802878707595
2008-05-30 00:00:00+05:30,172.25,176.0,169.0,173.24,2452804,0,-72.99591310492437,10.375682686793755
2008-06-02 00:00:00+05:30,175.0,175.0,160.78,162.2,4484516,0,-115.42214854267348,10.631970507674172
2008-06-03 00:00:00+05:30,160.0,169.35,154.0,167.31,4042764,0,-115.53691676729433,10.946505807162561
2008-06-04 00:00:00+05:30,167.76,169.5,156.28,159.64,3451312,0,-113.6570480218429,11.098072086685056
2008-06-05 00:00:00+05:30,161.18,163.68,155.75,161.7,4452388,0,-109.03764801064095,10.886867280906053
2008-06-06 00:00:00+05:30,165.0,167.0,157.78,159.6,2843556,0,-92.27872961447879,10.775742795512317
2008-06-09 00:00:00+05:30,157.49,161.21,148.16,159.16,5707796,0,-121.33795920226535,10.927359942478164
2008-06-10 00:00:00+05:30,158.5,162.99,147.81,156.79,6120876,0,-115.11331858591747,11.210869279646287
2008-06-11 00:00:00+05:30,160.72,162.24,157.53,159.34,4117584,0,-72.44598675804336,10.82681132766987
2008-06-12 00:00:00+05:30,151.51,156.25,147.8,155.22,6921184,0,-128.6194165204903,10.874357239158543
2008-06-13 00:00:00+05:30,156.5,157.75,152.0,153.43,2771692,0,-103.83434851063149,10.53273342321464
2008-06-16 00:00:00+05:30,156.24,159.5,155.07,157.74,4240752,0,-60.006643677433594,10.235217861666998
2008-06-17 00:00:00+05:30,158.0,172.22,156.75,169.65,5759460,0,47.64753771425155,10.584203337555865
2008-06-18 00:00:00+05:30,169.65,172.25,161.56,162.59,3687344,0,51.18600587426076,10.591256448385474
2008-06-19 00:00:00+05:30,161.25,161.25,152.5,153.47,2891708,0,-75.66781780210486,10.557839351826441
2008-06-20 00:00:00+05:30,154.51,156.25,144.0,148.75,6369624,0,-150.02466351913208,10.670650061704679
