time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2007-09-12 00:00:00+05:30,79.0,80.69,79.0,79.44,2160129,0,137.5721893047329,2.7065831646168803
2007-09-13 00:00:00+05:30,80.0,80.97,78.7,79.17,506649,0,128.47222222222248,2.677477620309088
2007-09-14 00:00:00+05:30,79.23,80.0,75.53,76.89,1459629,0,53.13775970352423,2.7969791122884824
2007-09-17 00:00:00+05:30,77.2,78.0,76.2,77.51,602609,0,36.85880202172218,2.730513838135917
2007-09-18 00:00:00+05:30,77.2,79.59,77.1,79.36,1077389,0,85.74912956860139,2.7144795822601897
2007-09-19 00:00:00+05:30,80.0,81.5,79.03,81.05,1609359,0,140.93375371191834,2.6981809434428436
2007-09-20 00:00:00+05:30,81.2,81.9,79.56,80.18,1166359,0,122.01850200624128,2.674302213879988
2007-09-21 00:00:00+05:30,79.5,80.15,78.5,78.86,723319,0,54.0020831664132,2.6080153996213227
2007-09-24 00:00:00+05:30,80.3,81.0,78.8,79.11,657559,0,65.63345535572203,2.5808143729799013
2007-09-25 00:00:00+05:30,79.2,79.99,77.9,78.7,479359,0,26.039699525788343,2.5480934147812406
2007-09-26 00:00:00+05:30,78.5,79.2,77.5,77.89,956399,0,-13.774597495528118,2.4915538537958244
2007-09-27 00:00:00+05:30,78.6,79.49,77.9,78.96,3722459,0,7.781413033865948,2.432116930209436
2007-09-28 00:00:00+05:30,80.0,81.0,78.96,80.58,1178449,0,91.22231337161561,2.405975801528807
2007-10-01 00:00:00+05:30,80.0,83.28,80.0,82.0,1775189,0,175.6045608319764,2.4642440814268864
2007-10-03 00:00:00+05:30,83.5,86.0,82.2,84.33,1652489,0,250.0489620054831,2.5666278093317607
2007-10-04 00:00:00+05:30,85.0,86.0,82.81,84.34,1029039,0,186.62327460442145,2.60818595537631
2007-10-05 00:00:00+05:30,84.5,85.48,83.5,84.31,815909,0,146.43857261306948,2.566306891684556
2007-10-08 00:00:00+05:30,81.53,85.5,81.53,84.11,2313779,0,100.68731062005745,2.659886432238919
2007-10-09 00:00:00+05:30,84.5,84.9,82.1,84.38,1100739,0,86.03605538611383,2.669227336756325
2007-10-10 00:00:00+05:30,84.5,88.55,84.4,86.52,3370689,0,140.5374057606798,2.7692788476392365
2007-10-11 00:00:00+05:30,86.0,87.9,84.6,85.36,778479,0,104.42699455735905,2.8046602577966215
2007-10-12 00:00:00+05:30,86.0,86.0,82.5,82.69,1647359,0,39.95140331725201,2.85101624061018
2007-10-15 00:00:00+05:30,83.0,84.38,82.51,83.36,1352849,0,26.05470033618993,2.7856151579028343
2007-10-16 00:00:00+05:30,83.4,85.99,83.0,84.96,1505109,0,55.37929631889351,2.799240814042645
2007-10-17 00:00:00+05:30,82.0,83.0,77.12,82.02,725219,0,-74.0488234000448,3.1352914264398013
2007-10-18 00:00:00+05:30,83.0,85.89,81.5,82.58,1764209,0,1.0013035839107416,3.218938664677148
2007-10-19 00:00:00+05:30,81.0,82.5,79.0,80.0,691799,0,-137.53539590980535,3.2430094203653383
2007-10-22 00:00:00+05:30,78.5,79.9,75.63,78.26,2462279,0,-219.45109798687236,3.3181421256743158
2007-10-23 00:00:00+05:30,79.9,83.89,79.0,80.14,635219,0,-86.75611377392171,3.472265983962694
2007-10-24 00:00:00+05:30,80.0,81.0,78.5,78.66,833629,0,-117.45405847779163,3.4074482516985145
2007-10-25 00:00:00+05:30,79.5,79.78,78.35,78.58,1583729,0,-108.34893696134354,3.2756183682519473
2007-10-26 00:00:00+05:30,80.0,81.48,78.9,80.73,1199059,0,-55.55918687495868,3.250577143701818
2007-10-29 00:00:00+05:30,82.0,83.89,80.5,82.0,1195329,0,-0.7164790174004253,3.2598720007883633
2007-10-30 00:00:00+05:30,82.2,82.8,79.14,81.31,737889,0,-27.993452805640445,3.2865472007358054
2007-10-31 00:00:00+05:30,81.8,83.8,81.1,82.09,515479,0,23.22064490950809,3.2474440540200855
2007-11-01 00:00:00+05:30,82.35,82.8,80.0,80.98,1086309,0,-5.424936988026915,3.217614450418746
2007-11-02 00:00:00+05:30,80.9,80.9,79.6,79.78,675779,0,-50.95748133722817,3.0951068203908303
2007-11-05 00:00:00+05:30,79.7,81.5,79.7,80.02,248599,0,-28.9136570890934,3.008766365698108
2007-11-06 00:00:00+05:30,81.89,81.89,77.2,77.78,1765049,0,-101.05906085397257,3.1208486079849007
2007-11-07 00:00:00+05:30,79.8,79.8,76.33,79.16,1067199,0,-112.56862397854624,3.144125367452574
2007-11-08 00:00:00+05:30,78.0,79.98,77.22,78.75,322789,0,-86.87815428983409,3.1185170096224026
2007-11-09 00:00:00+05:30,79.6,81.0,78.2,78.98,35559,0,-36.9693011103849,3.0972825423142423
2007-11-12 00:00:00+05:30,77.2,78.19,76.2,77.17,1189709,0,-156.48168950797512,3.076130372826626
2007-11-13 00:00:00+05:30,77.0,78.48,76.3,76.83,1648289,0,-130.45983634896822,3.0163883479715183
2007-11-14 00:00:00+05:30,77.2,78.6,77.02,77.39,942279,0,-92.62609065758635,2.9332957914400835
2007-11-15 00:00:00+05:30,79.47,79.47,75.5,76.24,1568849,0,-106.75649095200582,3.0024094053440775
2007-11-16 00:00:00+05:30,77.0,81.09,74.9,79.58,2941759,0,-37.36859885142049,3.2149154449878052
2007-11-19 00:00:00+05:30,81.0,84.2,80.21,82.47,1264819,0,129.69535640343148,3.308587748655285
2007-11-20 00:00:00+05:30,82.47,83.49,78.8,79.63,571739,0,58.89105959597991,3.4006818987449328
2007-11-21 00:00:00+05:30,80.5,80.88,78.31,79.08,1012229,0,14.586994727591714,3.34530310549527
2007-11-22 00:00:00+05:30,79.09,79.09,75.14,77.25,518829,0,-94.20821114369521,3.385616231795586
2007-11-23 00:00:00+05:30,78.2,80.0,75.62,77.39,738079,0,-58.90631282669834,3.451908483009213
2007-11-26 00:00:00+05:30,77.5,79.5,77.2,77.54,291479,0,-29.729729729730302,3.375114584141932
2007-11-27 00:00:00+05:30,77.3,78.8,76.03,78.02,188919,0,-52.385253304869515,3.334773611865803
2007-11-28 00:00:00+05:30,78.02,79.39,76.12,76.65,425619,0,-59.22165820642955,3.3304553710747493
2007-11-29 00:00:00+05:30,79.0,79.0,73.01,74.06,1053949,0,-150.36712458550514,3.5077583463364324
2007-11-30 00:00:00+05:30,74.6,77.5,74.1,75.95,2960369,0,-113.08108108108136,3.503241123247337
2007-12-03 00:00:00+05:30,79.0,80.1,76.12,79.39,2310539,0,27.119008382891028,3.546358381697514
2007-12-04 00:00:00+05:30,81.0,85.7,81.0,84.91,6002439,0,216.9920966992094,3.730601156251013
2007-12-05 00:00:00+05:30,80.0,86.0,80.0,84.66,2281379,0,151.7382854675014,3.881894412500946
2007-12-06 00:00:00+05:30,85.0,86.3,83.1,84.31,3635129,0,143.38221781159208,3.836434785000883
2007-12-07 00:00:00+05:30,81.78,85.49,81.31,82.33,3248579,0,84.54469507101098,3.8593391326674906
2007-12-10 00:00:00+05:30,82.0,83.4,81.86,82.22,980839,0,70.00498256103623,3.704716523822992
2007-12-11 00:00:00+05:30,83.4,85.94,81.01,83.38,3848219,0,82.13293285930277,3.786402088901459
2007-12-12 00:00:00+05:30,83.3,90.4,81.11,89.5,4610679,0,130.73686056196053,4.153308616308029
2007-12-13 00:00:00+05:30,89.5,96.9,89.5,93.44,8820809,0,199.45746251320787,4.36975470855416
2007-12-14 00:00:00+05:30,94.27,95.2,91.55,93.66,2949099,0,170.26055395316092,4.321771061317216
2007-12-17 00:00:00+05:30,91.0,96.48,85.8,87.12,4734259,0,99.58627436327698,4.745652990562736
2007-12-18 00:00:00+05:30,89.61,89.61,84.51,88.08,979099,0,54.27612101453813,4.76927612452522
2007-12-19 00:00:00+05:30,89.9,92.49,88.5,89.94,1325079,0,84.86459851766698,4.745324382890205
2007-12-20 00:00:00+05:30,88.12,92.5,88.12,89.49,2005539,0,69.0135672312478,4.720969424030858
2007-12-24 00:00:00+05:30,91.5,91.5,89.5,90.06,1030689,0,65.14745523393913,4.540238129095468
2007-12-26 00:00:00+05:30,90.4,90.9,89.3,89.86,1065729,0,50.81101505078404,4.344222253822437
2007-12-27 00:00:00+05:30,90.9,92.0,88.11,88.78,3860859,0,36.552388794280816,4.313940770234274
2007-12-28 00:00:00+05:30,90.1,91.4,87.33,90.05,1149119,0,29.710631885474776,4.297678052218656
2007-12-31 00:00:00+05:30,90.88,93.59,89.71,90.75,3538169,0,63.892375702668794,4.269832848737413
2008-01-01 00:00:00+05:30,91.0,93.8,90.22,92.77,1240989,0,84.74015011817193,4.223843992154919
2008-01-02 00:00:00+05:30,93.6,99.5,93.6,98.81,6639829,0,218.406209862065,4.390921059344591
2008-01-03 00:00:00+05:30,96.0,101.49,96.0,96.95,3719459,0,191.1456775351478,4.464192988721618
2008-01-04 00:00:00+05:30,97.5,101.3,97.5,99.67,3275939,0,174.6604369292063,4.456580122806844
2008-01-07 00:00:00+05:30,97.0,100.48,97.0,97.94,1221419,0,122.5311601150529,4.391474781286388
2008-01-08 00:00:00+05:30,98.0,99.3,92.5,94.14,1421839,0,52.43600330305497,4.552043129200628
2008-01-09 00:00:00+05:30,92.5,95.0,91.3,93.67,1298419,0,9.180506738930204,4.495240253920587
2008-01-10 00:00:00+05:30,94.28,95.0,87.24,88.49,890469,0,-59.32799100239003,4.712890903659215
2008-01-11 00:00:00+05:30,89.88,89.88,85.5,86.81,732539,0,-109.86340774886322,4.6906981767486
2008-01-14 00:00:00+05:30,87.1,88.49,85.81,87.62,607909,0,-103.47188347753153,4.556651631632026
2008-01-15 00:00:00+05:30,87.33,88.79,81.83,82.71,1655359,0,-138.41761379234617,4.716874856189891
2008-01-16 00:00:00+05:30,82.71,84.2,81.0,82.61,1279419,0,-144.61535233138878,4.615749865777232
2008-01-17 00:00:00+05:30,82.6,85.5,81.81,82.97,1186639,0,-114.69719018648775,4.55403320805875
2008-01-18 00:00:00+05:30,82.36,82.6,75.7,77.86,1077809,0,-147.56508405832136,4.735097660854833
2008-01-21 00:00:00+05:30,77.0,79.4,66.12,71.23,2311719,0,-172.9805176445244,5.304757816797844
2008-01-22 00:00:00+05:30,67.01,71.0,54.5,62.32,3039809,0,-205.02568700803315,6.066440629011321
2008-01-23 00:00:00+05:30,66.7,69.5,62.5,67.84,1875559,0,-140.22123658416567,6.140677920410567
2008-01-24 00:00:00+05:30,68.5,74.44,68.5,72.89,3725599,0,-86.92592727501527,6.171299392383195
2008-01-25 00:00:00+05:30,73.0,79.6,70.2,79.37,1943819,0,-44.447574432863526,6.3865460995576475
2008-01-28 00:00:00+05:30,74.0,80.0,74.0,79.19,731399,0,-25.2513177818003,6.360776359587137
2008-01-29 00:00:00+05:30,81.5,89.5,80.0,84.92,2528019,0,44.914618943287856,6.624057935614662
2008-01-30 00:00:00+05:30,85.2,85.8,82.4,84.25,1376989,0,48.35203413402461,6.409120739907018
2008-01-31 00:00:00+05:30,84.0,86.5,75.51,82.61,4638229,0,30.288466254058307,6.714512690579883
2008-02-01 00:00:00+05:30,83.01,83.78,80.33,82.44,1146529,0,43.286264573806356,6.496878511207892
2008-02-04 00:00:00+05:30,84.49,84.49,82.5,83.08,644239,0,62.21067598918078,6.200419943794032
2008-02-05 00:00:00+05:30,84.0,84.0,81.11,82.72,373519,0,55.68252309902373,5.979725280874431
2008-02-06 00:00:00+05:30,78.5,82.4,77.26,81.26,365859,0,30.03228679581399,5.9450769288161345
2008-02-07 00:00:00+05:30,82.09,83.4,79.86,80.43,372679,0,44.408774745853684,5.784738466895059
2008-02-08 00:00:00+05:30,80.0,80.4,77.4,78.44,278539,0,12.578670035394337,5.601089235768723
2008-02-11 00:00:00+05:30,78.4,80.3,73.5,74.7,808479,0,-25.321054256807038,5.681016620050808
2008-02-12 00:00:00+05:30,77.2,77.2,71.85,75.95,806859,0,-65.56756879449784,5.658948845380754
2008-02-13 00:00:00+05:30,75.0,76.99,74.25,74.99,261309,0,-81.60674248358966,5.464352255688704
2008-02-14 00:00:00+05:30,77.0,79.7,75.3,78.74,480809,0,-44.72288558756921,5.4140621053094575
2008-02-15 00:00:00+05:30,78.6,79.88,76.52,78.92,750429,0,-37.56167695977497,5.2771246316221605
2008-02-18 00:00:00+05:30,78.0,79.48,76.61,77.28,193409,0,-53.67370315823928,5.116649656180684
2008-02-19 00:00:00+05:30,77.35,82.8,77.35,82.43,1248259,0,30.93778859877416,5.143539679101972
2008-02-20 00:00:00+05:30,80.5,82.3,79.8,80.23,196009,0,37.985136251031705,4.975970367161841
2008-02-21 00:00:00+05:30,80.0,84.6,77.9,78.73,452779,0,30.336850649351202,5.090905676017717
2008-02-22 00:00:00+05:30,77.2,79.89,76.26,78.33,296879,0,-31.70777065690085,4.9935119642832015
2008-02-25 00:00:00+05:30,79.6,80.92,78.03,80.53,494469,0,33.58184659460932,4.8532778333309885
2008-02-26 00:00:00+05:30,79.0,83.9,79.0,82.39,1242789,0,110.22727272727276,4.856392644442256
2008-02-27 00:00:00+05:30,83.89,85.39,83.0,84.05,2326109,0,165.18013291360597,4.732633134812772
2008-02-28 00:00:00+05:30,84.5,84.5,81.2,81.78,854539,0,103.62466502903051,4.637124259158587
2008-02-29 00:00:00+05:30,81.78,83.7,81.5,82.16,1199909,0,87.55376448250472,4.474649308548014
2008-03-03 00:00:00+05:30,80.0,82.55,77.01,81.62,1769979,0,21.473483555252358,4.545672687978145
2008-03-04 00:00:00+05:30,81.5,81.5,78.8,79.62,641289,0,-3.135202363061314,4.430627842112936
2008-03-05 00:00:00+05:30,79.0,81.5,79.0,81.25,778589,0,8.957478955320223,4.301919319305408
2008-03-07 00:00:00+05:30,80.8,81.59,77.71,81.21,1158119,0,-20.545966635372444,4.273791364685048
2008-03-10 00:00:00+05:30,81.0,84.57,76.0,84.03,1287529,0,44.506612410986556,4.560205273706044
2008-03-11 00:00:00+05:30,84.0,86.6,84.0,85.14,1421399,0,197.31901719254307,4.4295249221256405
2008-03-12 00:00:00+05:30,86.12,88.0,80.1,81.14,1308149,0,76.94892473118284,4.660889927317266
2008-03-13 00:00:00+05:30,80.0,82.4,77.5,78.19,977689,0,-83.96066984175759,4.676830598829449
2008-03-14 00:00:00+05:30,78.9,82.2,77.0,81.12,569119,0,-50.35193230757552,4.711708558907486
2008-03-17 00:00:00+05:30,77.0,79.89,75.75,76.64,808649,0,-158.04899629486255,4.75559465498032
2008-03-18 00:00:00+05:30,76.64,80.51,75.6,79.05,498529,0,-108.21853229270282,4.7658883446483
2008-03-19 00:00:00+05:30,80.2,82.49,77.77,78.77,295549,0,-51.219302764897705,4.7628291216717455
2008-03-24 00:00:00+05:30,78.01,82.7,75.2,78.14,403879,0,-84.25784238714546,4.945307180226963
2008-03-25 00:00:00+05:30,79.6,80.0,78.25,79.56,288199,0,-53.46248969497098,4.739620034878499
2008-03-26 00:00:00+05:30,79.15,81.73,78.2,81.17,327369,0,4.362266975417655,4.658978699219932
2008-03-27 00:00:00+05:30,80.7,83.35,78.72,80.92,1501089,0,34.101662836284525,4.657046785938603
2008-03-28 00:00:00+05:30,80.92,85.4,79.16,83.4,840129,0,97.07510832932044,4.7625770002093635
2008-03-31 00:00:00+05:30,77.0,85.5,77.0,82.67,717609,0,48.66228318784827,5.01173853352874
2008-04-01 00:00:00+05:30,84.98,84.98,81.45,83.57,428749,0,97.53915370064189,4.912955964626823
2008-04-02 00:00:00+05:30,85.8,85.8,83.1,83.58,202549,0,110.63662804117968,4.7654255669850345
2008-04-03 00:00:00+05:30,83.2,85.8,83.2,85.56,646679,0,137.54899358203576,4.621063862519365
2008-04-04 00:00:00+05:30,84.62,85.6,82.8,83.38,396919,0,99.83956652691818,4.499659605018073
2008-04-07 00:00:00+05:30,83.38,85.56,82.22,84.98,457779,0,93.64576976027884,4.422348964683535
2008-04-08 00:00:00+05:30,85.1,89.5,84.2,89.25,2432689,0,161.27008340919707,4.480859033704633
2008-04-09 00:00:00+05:30,89.25,90.5,88.0,88.62,1417199,0,168.7624436759933,4.3488017647909905
2008-04-10 00:00:00+05:30,88.6,89.8,86.61,87.2,504949,0,120.54571487956419,4.271548313804924
2008-04-11 00:00:00+05:30,88.2,89.5,86.5,88.8,1537019,0,113.88995985757388,4.18677842621793
2008-04-15 00:00:00+05:30,88.8,89.7,86.0,88.57,1179929,0,95.36300362482461,4.154326531136735
2008-04-16 00:00:00+05:30,88.0,91.29,88.0,89.55,1816619,0,113.40871106325241,4.096704762394286
2008-04-17 00:00:00+05:30,90.11,92.2,89.2,89.87,1539299,0,113.43554810768484,4.023591111568001
2008-04-21 00:00:00+05:30,90.1,91.97,88.6,88.91,412919,0,87.29042421514559,3.9800183707968007
2008-04-22 00:00:00+05:30,89.5,89.89,86.0,86.83,958199,0,24.07949506552527,3.9740171460770144
2008-04-23 00:00:00+05:30,87.19,88.92,86.5,87.97,799869,0,22.780693325448595,3.8704160030052135
2008-04-24 00:00:00+05:30,88.88,88.88,84.89,85.47,1295879,0,-34.81722455269239,3.878388269471532
2008-04-25 00:00:00+05:30,85.47,86.7,84.01,86.08,533199,0,-75.5430261576848,3.799162384840096
2008-04-28 00:00:00+05:30,86.0,88.8,85.0,87.48,674839,0,-22.269129287598727,3.7992182258507565
2008-04-29 00:00:00+05:30,86.6,88.2,85.8,87.89,340149,0,-28.39709592708881,3.7059370107940395
2008-04-30 00:00:00+05:30,88.1,91.77,88.1,91.36,2306229,0,131.76909639510967,3.7175412100744367
2008-05-02 00:00:00+05:30,91.7,94.89,91.7,93.11,1167749,0,209.52637674214301,3.705038462736141
2008-05-05 00:00:00+05:30,93.3,94.7,90.53,91.05,1318069,0,128.08181599972565,3.7360358985537316
2008-05-06 00:00:00+05:30,90.8,92.4,89.81,90.15,647339,0,66.81140021546851,3.6596335053168167
2008-05-07 00:00:00+05:30,89.2,91.9,89.13,91.5,2172249,0,60.35989231568476,3.600324604962363
2008-05-08 00:00:00+05:30,90.54,92.4,89.0,91.03,1084479,0,52.61174697376423,3.5869696312982056
2008-05-09 00:00:00+05:30,90.12,92.4,89.87,90.58,663419,0,52.428932359037745,3.5165049892116587
2008-05-12 00:00:00+05:30,90.5,92.5,88.1,91.04,1117919,0,38.29103903740824,3.5754046565975486
2008-05-13 00:00:00+05:30,94.97,94.97,92.11,92.97,2825119,0,114.48054718357308,3.5990443461577115
2008-05-14 00:00:00+05:30,92.7,93.8,91.1,91.72,1203899,0,71.89523877304093,3.5391080564138644
2008-05-15 00:00:00+05:30,92.0,93.0,90.03,92.39,502079,0,54.33684403894461,3.5011675193196066
2008-05-16 00:00:00+05:30,92.0,95.5,91.73,94.78,3494759,0,128.344532681735,3.519089684698299
2008-05-20 00:00:00+05:30,94.4,94.7,92.0,92.19,640509,0,78.43825884524999,3.4698170390517458
2008-05-21 00:00:00+05:30,92.2,95.9,90.6,94.92,3250649,0,105.87041408369987,3.5918292364482967
2008-05-22 00:00:00+05:30,94.5,96.5,91.4,91.89,1804669,0,71.38483654562951,3.6923739540184095
2008-05-23 00:00:00+05:30,92.0,93.0,87.51,89.5,1910889,0,-119.16190970420416,3.812215690417182
2008-05-26 00:00:00+05:30,89.5,89.5,86.24,88.06,1192039,0,-188.55932203389816,3.7754013110560365
2008-05-27 00:00:00+05:30,88.97,89.9,83.7,84.34,1198959,0,-213.5927543495377,3.937041223652301
2008-05-28 00:00:00+05:30,85.0,86.0,82.11,83.33,2261549,0,-221.3328839834864,3.933905142075481
2008-05-29 00:00:00+05:30,81.5,86.9,81.5,86.11,1571539,0,-142.93762804461667,4.031644799270449
2008-05-30 00:00:00+05:30,86.1,87.6,83.23,86.25,4577369,0,-98.7218752502203,4.054201812652418
2008-06-02 00:00:00+05:30,88.0,89.0,83.5,84.81,1512289,0,-81.3039274704027,4.1505883584755905
2008-06-03 00:00:00+05:30,83.65,84.5,81.2,81.86,1366279,0,-119.95448556713376,4.114549134577218
2008-06-04 00:00:00+05:30,83.0,83.0,76.41,77.89,3141429,0,-150.8023741481644,4.27957919227207
2008-06-05 00:00:00+05:30,77.9,81.9,76.7,81.61,1296939,0,-116.14480792001497,4.340940579453932
2008-06-06 00:00:00+05:30,82.8,83.4,79.91,80.09,1686679,0,-88.4430481170668,4.284211207490338
2008-06-09 00:00:00+05:30,75.56,80.2,75.12,78.54,964669,0,-127.67415134370566,4.337263793657649
2008-06-10 00:00:00+05:30,77.8,79.98,76.5,77.22,626409,0,-112.25854602958783,4.280112874080473
2008-06-11 00:00:00+05:30,78.5,79.5,77.69,78.38,377259,0,-90.49796907963106,4.146772015808441
2008-06-12 00:00:00+05:30,77.11,79.3,76.33,78.77,311979,0,-87.50606207565504,4.068320548087878
2008-06-13 00:00:00+05:30,80.9,80.9,76.62,77.55,787299,0,-73.92593289727542,4.082432511548686
2008-06-16 00:00:00+05:30,78.0,79.2,77.2,78.03,563029,0,-71.1613398001909,3.94360367744544
2008-06-17 00:00:00+05:30,78.89,80.8,78.89,80.22,1233449,0,-21.695906432748377,3.86536343228241
2008-06-18 00:00:00+05:30,79.5,80.97,77.3,77.88,1163239,0,-49.15158371040763,3.852339203463583
2008-06-19 00:00:00+05:30,78.5,78.5,74.23,74.64,1149819,0,-126.54923628709523,3.880183256566011
2008-06-20 00:00:00+05:30,74.5,76.99,73.72,74.86,1064739,0,-144.5038910505836,3.839504372794943
2008-06-23 00:00:00+05:30,74.8,76.47,72.3,75.41,707079,0,-165.7347126253149,3.861537414608614
2008-06-24 00:00:00+05:30,75.5,77.7,74.51,76.37,1119309,0,-88.1776616590464,3.8167682536347063
2008-06-25 00:00:00+05:30,72.5,79.9,68.52,78.98,1151479,0,-88.3582089552233,4.320983703392394
2008-06-26 00:00:00+05:30,79.5,80.5,77.2,79.58,2010229,0,63.88234088346724,4.252918123166235
2008-06-27 00:00:00+05:30,77.13,77.89,74.7,75.3,501189,0,-66.56314043650079,4.294723581621819
2008-06-30 00:00:00+05:30,75.3,76.99,74.5,74.64,316589,0,-80.29728082420777,4.174408676180365
2008-07-01 00:00:00+05:30,74.5,75.97,71.1,71.78,1467089,0,-151.56968434104311,4.220781431101674
2008-07-02 00:00:00+05:30,73.0,75.2,69.85,73.02,1218679,0,-139.32266090486488,4.296062669028229
2008-07-03 00:00:00+05:30,71.3,73.3,70.35,70.93,570189,0,-157.78006038534545,4.2063251577596805
2008-07-04 00:00:00+05:30,72.0,72.7,70.2,71.59,1494249,0,-135.32465234253976,4.092570147242369
2008-07-07 00:00:00+05:30,72.5,73.8,72.5,72.85,190789,0,-72.76022786121167,3.9670654707595436
2008-07-08 00:00:00+05:30,72.8,74.0,70.5,70.85,390129,0,-99.25025421542348,3.9359277727089075
2008-07-09 00:00:00+05:30,71.99,73.6,71.21,71.78,863729,0,-73.0336192758926,3.8568659211949803
2008-07-10 00:00:00+05:30,72.01,73.85,72.01,73.53,598189,0,-34.34253965697707,3.7377415264486475
2008-07-11 00:00:00+05:30,73.7,74.6,71.0,71.34,377849,0,-56.826941607246034,3.728558758018737
2008-07-14 00:00:00+05:30,71.5,72.3,70.6,71.79,416129,0,-75.14629131741309,3.593321507484155
2008-07-15 00:00:00+05:30,73.1,73.1,70.07,70.86,533849,0,-78.29446619772065,3.555766740318545
2008-07-16 00:00:00+05:30,70.7,72.4,70.3,71.8,583779,0,-69.23500383382833,3.458715624297309
2008-07-17 00:00:00+05:30,72.6,74.1,71.7,73.48,927599,0,28.181578870397463,3.388134582677488
2008-07-18 00:00:00+05:30,74.0,74.0,72.5,73.34,207209,0,64.36267973620642,3.262258943832322
2008-07-21 00:00:00+05:30,74.0,74.0,72.9,73.53,143879,0,108.39190995730867,3.118108347576834
2008-07-22 00:00:00+05:30,73.6,75.83,73.6,75.67,388999,0,202.3306963709248,3.0635677910717116
2008-07-23 00:00:00+05:30,76.5,78.49,76.5,77.42,231219,0,263.9620786162721,3.047329938333597
2008-07-24 00:00:00+05:30,78.79,78.79,75.53,76.77,175079,0,185.43876567020206,3.061507942444691
2008-07-25 00:00:00+05:30,75.6,78.0,74.72,77.73,279949,0,134.39567047504576,3.076074079615045
2008-07-28 00:00:00+05:30,76.7,80.7,76.7,78.69,1599149,0,154.5317437517954,3.137669140974042
2008-07-29 00:00:00+05:30,78.1,79.6,75.1,75.58,1080639,0,76.96967222040699,3.2284911982424394
2008-07-30 00:00:00+05:30,77.25,77.45,75.65,76.45,710329,0,59.767310940138934,3.1379251183596106
2008-07-31 00:00:00+05:30,76.3,77.3,75.66,75.99,1247269,0,47.09507042253519,3.038063443802303
2008-08-01 00:00:00+05:30,73.3,74.0,72.0,72.44,1811329,0,-59.999186727391304,3.101525880882149
2008-08-04 00:00:00+05:30,74.8,74.9,71.95,72.46,1044139,0,-57.14897260273975,3.0914241554900057
