time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2010-01-25 00:00:00+05:30,181.1,182.05,177.65,181.1,3368644,0,-179.76844339033883,5.148501304240867
2010-01-27 00:00:00+05:30,180.0,180.55,178.05,179.05,3637744,0,-144.78512188992178,5.008601217291474
2010-01-28 00:00:00+05:30,180.75,183.2,173.4,178.0,9457555,0,-124.53363357396739,5.328027802805376
2010-01-29 00:00:00+05:30,177.75,180.9,175.9,177.0,4827711,0,-104.32855755220992,5.306159282618351
2010-02-01 00:00:00+05:30,175.25,179.05,175.25,177.85,2698372,0,-92.75755228505058,5.205748663777128
2010-02-02 00:00:00+05:30,179.25,180.9,176.25,178.45,4362105,0,-72.52290248543494,5.168698752858654
2010-02-03 00:00:00+05:30,179.35,184.45,178.75,183.2,3031384,0,-35.325863908725246,5.22411883600141
2010-02-04 00:00:00+05:30,184.25,186.75,181.8,184.2,12828689,0,-11.035991250745813,5.205844246934649
2010-02-05 00:00:00+05:30,180.45,182.1,174.45,175.55,6177248,0,-73.98118339946619,5.5087879638056725
2010-02-08 00:00:00+05:30,175.05,181.7,173.25,180.6,4135305,0,-55.867158671586665,5.704868766218627
2010-02-09 00:00:00+05:30,180.6,182.4,177.85,178.65,2701570,0,-34.06698564593332,5.627877515137386
2010-02-10 00:00:00+05:30,179.4,180.75,175.05,175.4,5141853,0,-81.14139964929045,5.632685680794893
2010-02-11 00:00:00+05:30,183.75,183.75,176.1,177.65,3333346,0,-19.045725646123735,5.8138399687419
2010-02-15 00:00:00+05:30,177.75,178.55,173.95,175.65,2329150,0,-132.1585903083696,5.732917304159107
2010-02-16 00:00:00+05:30,177.55,179.25,174.6,178.1,2439058,0,-67.76290259992089,5.660722817215167
2010-02-17 00:00:00+05:30,179.9,180.75,176.8,177.55,3398440,0,-17.567567567566666,5.5466746294008225
2010-02-18 00:00:00+05:30,171.75,179.1,171.75,178.15,3234784,0,-100.91047040971138,5.6668963207741
2010-02-19 00:00:00+05:30,176.75,180.1,175.55,179.2,3820996,0,-12.417638114547088,5.5924365660558255
2010-02-22 00:00:00+05:30,179.25,180.9,177.9,178.85,3981496,0,25.707196029776505,5.419607461652104
2010-02-23 00:00:00+05:30,178.1,178.75,176.25,177.85,3667072,0,-46.776611694152535,5.231633630875296
2010-02-24 00:00:00+05:30,178.4,178.9,175.25,177.8,2067652,0,-54.62873674059649,5.126191388816944
2010-02-25 00:00:00+05:30,177.8,180.15,175.95,179.25,2657374,0,6.458557588806957,5.06444529622915
2010-02-26 00:00:00+05:30,180.1,183.2,176.75,180.5,5019591,0,142.79217826284764,5.156815609813872
2010-03-02 00:00:00+05:30,180.95,184.0,178.0,179.1,5567301,0,134.5663265306138,5.213027902492947
2010-03-03 00:00:00+05:30,179.75,180.3,175.7,177.75,5705271,0,-18.987341772152707,5.172159375660086
2010-03-04 00:00:00+05:30,176.25,179.1,175.9,176.75,6390644,0,-53.17437097717954,5.040682083949412
2010-03-05 00:00:00+05:30,179.25,179.25,176.1,176.65,8786617,0,-49.67281380130803,4.914636611686118
2010-03-08 00:00:00+05:30,178.4,178.85,177.35,177.65,6550688,0,-3.2362459546910096,4.7336608375737095
2010-03-09 00:00:00+05:30,178.0,178.4,176.1,176.95,3563194,0,-71.40387275242087,4.571416781735463
2010-03-10 00:00:00+05:30,176.1,177.4,174.75,175.7,7231274,0,-145.3154875717024,4.4433223296197655
2010-03-11 00:00:00+05:30,176.4,176.4,173.7,174.9,4789887,0,-170.5687921773883,4.327100840978448
2010-03-12 00:00:00+05:30,175.15,176.3,174.45,175.05,6732836,0,-140.9391620184208,4.16196078491322
2010-03-15 00:00:00+05:30,175.05,175.45,171.85,172.55,2579188,0,-198.61005538060712,4.124496732585672
2010-03-16 00:00:00+05:30,173.75,175.4,172.15,172.75,5840631,0,-148.55004677268658,4.0661969504132935
2010-03-17 00:00:00+05:30,174.1,174.9,172.6,173.15,4512117,0,-114.94673497601026,3.948450487052408
2010-03-18 00:00:00+05:30,173.85,173.85,169.25,169.95,7020338,0,-160.21818674617106,3.9918871212489138
2010-03-19 00:00:00+05:30,170.6,171.4,168.45,170.4,4986021,0,-153.32244008714548,3.9224279798323205
2010-03-22 00:00:00+05:30,169.9,172.45,168.7,170.8,4146249,0,-119.44993708430626,3.9109327811768324
2010-03-23 00:00:00+05:30,171.3,173.25,170.65,172.45,5168451,0,-68.65162146785568,3.8235372624317097
2010-03-25 00:00:00+05:30,172.4,172.6,169.35,170.35,6617798,0,-93.76188664891637,3.785301444936262
2010-03-26 00:00:00+05:30,170.9,174.9,170.9,174.25,7182116,0,-13.950073421439726,3.8362813486071787
2010-03-29 00:00:00+05:30,174.95,177.4,173.6,176.45,2926798,0,70.90936062898757,3.8338625920333675
2010-03-30 00:00:00+05:30,177.0,179.6,176.25,177.15,3564892,0,134.8188161152379,3.8016050858978097
2010-03-31 00:00:00+05:30,177.25,179.4,175.6,177.35,6004676,0,125.30575939515346,3.80149808017129
2010-04-01 00:00:00+05:30,177.75,178.75,174.2,175.0,3007354,0,76.20845362351167,3.8513982081598717
2010-04-05 00:00:00+05:30,176.4,179.25,174.85,177.1,2521852,0,99.48717948717936,3.887971660949214
2010-04-06 00:00:00+05:30,177.1,177.1,173.9,175.05,3079732,0,46.35310156782482,3.842106883552599
2010-04-07 00:00:00+05:30,176.6,176.9,173.95,174.75,2997646,0,36.77932405566631,3.78263309131576
2010-04-08 00:00:00+05:30,175.35,175.35,170.45,171.2,5050779,0,-45.13888888888877,3.8571242185613763
2010-04-09 00:00:00+05:30,171.1,173.0,171.0,171.55,2996086,0,-53.393581704169,3.733315937323951
2010-04-12 00:00:00+05:30,173.35,173.4,168.4,169.75,2432764,0,-88.21922796795204,3.8177615415023545
2010-04-13 00:00:00+05:30,169.3,170.9,167.2,167.65,4208103,0,-133.19887758681054,3.8099107720688656
2010-04-15 00:00:00+05:30,168.45,170.75,167.15,167.55,4682463,0,-125.36079040852663,3.795916720597608
2010-04-16 00:00:00+05:30,167.75,167.9,165.7,166.15,2813410,0,-143.53542731921056,3.6895222725577685
2010-04-19 00:00:00+05:30,165.1,165.75,160.75,161.55,6449714,0,-182.67458529592417,3.803554121053918
2010-04-20 00:00:00+05:30,163.25,164.25,161.05,161.35,5451657,0,-150.32589099986117,3.763317179650323
2010-04-21 00:00:00+05:30,161.75,163.2,160.9,162.55,4207665,0,-123.51424438714541,3.665762701006967
2010-04-22 00:00:00+05:30,161.9,165.6,160.25,163.45,6750656,0,-95.5993695726075,3.778045187606502
2010-04-23 00:00:00+05:30,163.25,165.05,162.25,163.9,4125789,0,-76.35703363914352,3.7128421750994027
2010-04-26 00:00:00+05:30,161.75,165.7,161.25,163.9,2957920,0,-68.9409267305713,3.761986030092775
2010-04-27 00:00:00+05:30,165.4,169.1,163.6,168.4,4901769,0,-9.085746734809732,3.8778536280865903
2010-04-28 00:00:00+05:30,167.6,168.9,165.25,167.6,3393616,0,4.460125149780807,3.8626633862141513
2010-04-29 00:00:00+05:30,167.9,169.55,166.45,168.75,4176483,0,38.66136919315406,3.8118191604665426
2010-04-30 00:00:00+05:30,169.25,171.1,166.6,170.05,12740567,0,70.26778965554466,3.8576978831021065
2010-05-03 00:00:00+05:30,169.25,170.7,168.2,168.85,3243478,0,78.44307972250685,3.7671846908952995
2010-05-04 00:00:00+05:30,168.95,170.5,167.5,168.2,2261566,0,70.85103871576901,3.716039044835613
2010-05-05 00:00:00+05:30,166.75,168.2,164.1,166.1,2686312,0,6.474909724816554,3.741636441846572
2010-05-06 00:00:00+05:30,165.9,169.15,164.45,168.05,4716897,0,40.33704985262125,3.805527345723468
2010-05-07 00:00:00+05:30,165.1,171.2,165.1,168.35,6830804,0,63.634679510929885,3.958492189341903
2010-05-10 00:00:00+05:30,169.9,170.0,166.9,169.4,3745858,0,71.69971856796829,3.9012593767191093
2010-05-11 00:00:00+05:30,169.2,169.2,164.4,165.9,6134342,0,-4.087613759063053,3.974508751604502
2010-05-12 00:00:00+05:30,166.7,166.9,164.7,165.6,4782963,0,-45.49561760187918,3.8562081681642026
2010-05-13 00:00:00+05:30,165.95,169.5,165.6,168.55,7500008,0,34.652394853498514,3.8591276236199232
2010-05-14 00:00:00+05:30,168.55,170.15,167.6,168.35,5117967,0,66.30581867388409,3.7718524487119294
2010-05-17 00:00:00+05:30,165.95,167.4,164.25,165.4,3254050,0,-123.37116435477309,3.7937289521311337
2010-05-18 00:00:00+05:30,167.05,170.4,164.25,169.5,2941516,0,22.135978151502776,3.9508136886557255
2010-05-19 00:00:00+05:30,170.4,170.4,162.9,165.1,9495067,0,-89.28571428571409,4.18742610941201
2010-05-20 00:00:00+05:30,171.7,184.6,171.7,180.7,31212800,0,391.5441176470592,5.208264368784543
2010-05-21 00:00:00+05:30,166.6,182.1,166.6,176.7,14380690,0,185.9923688805523,5.894380077532241
2010-05-24 00:00:00+05:30,178.4,182.6,173.45,174.6,4973865,0,164.03973826240662,6.111421405696759
2010-05-25 00:00:00+05:30,174.6,175.65,170.9,174.3,8610919,0,76.72828564193435,6.0206599786503086
2010-05-26 00:00:00+05:30,176.75,179.25,170.9,172.6,22784370,0,73.02179462006633,6.175949313406955
2010-05-27 00:00:00+05:30,172.4,184.25,172.4,181.45,15848716,0,129.10079891211942,6.554219359179824
2010-05-28 00:00:00+05:30,183.25,185.1,181.1,182.95,6260426,0,146.94236691597007,6.3839380685678355
2010-05-31 00:00:00+05:30,184.25,190.55,183.35,188.85,10406514,0,165.60273727753255,6.465008863996648
2010-06-01 00:00:00+05:30,189.25,191.15,184.25,185.2,3918934,0,133.5803479055891,6.494008273063539
2010-06-02 00:00:00+05:30,185.6,192.3,185.5,191.3,13053221,0,136.92918151859595,6.53440772152597
2010-06-03 00:00:00+05:30,192.25,196.75,192.25,196.1,7253072,0,155.30188336462183,6.462113873424238
2010-06-04 00:00:00+05:30,197.9,199.25,191.75,192.55,15500752,0,126.34393363943848,6.531306281862623
2010-06-07 00:00:00+05:30,190.9,195.55,188.7,190.8,8072341,0,87.67462991708628,6.552552529738449
2010-06-08 00:00:00+05:30,188.9,190.05,186.9,188.3,6225386,0,51.65778866992089,6.375715694422553
2010-06-09 00:00:00+05:30,189.9,195.6,188.95,192.65,9912217,0,78.68525896414322,6.437334648127715
2010-06-10 00:00:00+05:30,194.25,195.0,190.7,192.35,4463199,0,72.45991673310277,6.294845671585867
2010-06-11 00:00:00+05:30,194.25,194.9,189.8,190.9,10551024,0,58.704948075748575,6.215189293480142
2010-06-14 00:00:00+05:30,195.1,195.1,189.95,193.75,4780389,0,65.30134899912935,6.144176673914799
2010-06-15 00:00:00+05:30,194.0,194.9,187.65,188.65,7128746,0,25.686673448627193,6.2178982289871465
2010-06-16 00:00:00+05:30,188.9,190.75,186.4,188.35,6838250,0,-24.08809359944863,6.093371680388003
2010-06-17 00:00:00+05:30,188.1,192.55,187.75,191.95,3829252,0,8.786711603274199,6.00714690169547
2010-06-18 00:00:00+05:30,184.75,193.6,184.75,193.1,4833087,0,-14.921981517951556,6.196670441582438
2010-06-21 00:00:00+05:30,194.25,196.5,192.6,194.95,6540284,0,112.29135053110751,6.043559078810276
2010-06-22 00:00:00+05:30,194.25,196.1,192.3,193.75,5033895,0,82.53286147623827,5.893988473556257
2010-06-23 00:00:00+05:30,192.55,195.2,192.55,193.3,3253840,0,59.991368148468595,5.677722575319171
2010-06-24 00:00:00+05:30,194.4,196.0,190.2,192.5,7286666,0,38.02975021049836,5.685874403631227
2010-06-25 00:00:00+05:30,192.9,209.4,191.95,204.8,23538072,0,308.27714818534054,6.470149443389147
2010-06-28 00:00:00+05:30,204.6,216.15,204.6,211.75,23743488,0,321.6695302350913,6.808806147163205
2010-06-29 00:00:00+05:30,210.9,213.4,207.6,211.9,11901840,0,206.3457266456206,6.741552404018992
2010-06-30 00:00:00+05:30,209.25,215.45,209.25,214.4,13854455,0,162.92358363359043,6.705448910417726
2010-07-01 00:00:00+05:30,214.4,218.75,210.35,211.3,13328375,0,128.2349681352176,6.818418983056544
2010-07-02 00:00:00+05:30,211.0,215.15,211.0,211.95,5945949,0,99.81781410352798,6.640524384186108
2010-07-05 00:00:00+05:30,210.45,212.55,207.95,208.5,3951622,0,66.19366282351052,6.504489425240369
2010-07-06 00:00:00+05:30,207.25,210.75,207.25,209.85,4904103,0,55.3472770323598,6.304190130224344
2010-07-07 00:00:00+05:30,210.7,210.7,205.1,205.2,5186913,0,31.627387349044874,6.257244121542722
2010-07-08 00:00:00+05:30,207.25,210.55,206.5,208.55,5412177,0,37.4987919203633,6.1967611801065425
2010-07-09 00:00:00+05:30,208.55,211.6,207.8,209.9,6772952,0,42.44269737570566,6.036977101432772
2010-07-12 00:00:00+05:30,211.6,211.6,206.7,207.3,6248858,0,24.421096109662628,5.961178628003921
2010-07-13 00:00:00+05:30,208.3,209.4,206.05,207.1,5065209,0,2.7874909282842397,5.78710005280366
2010-07-14 00:00:00+05:30,208.4,209.0,203.4,204.0,8188921,0,-51.63596966413876,5.774626715950082
2010-07-15 00:00:00+05:30,204.75,206.05,199.6,200.4,8100373,0,-168.1526887712456,5.819651601553411
2010-07-16 00:00:00+05:30,198.15,204.6,197.65,204.05,8592055,0,-166.36906422632697,5.89500816144985
2010-07-19 00:00:00+05:30,203.4,205.05,201.95,204.1,3253018,0,-104.83870967741896,5.708674284019861
2010-07-20 00:00:00+05:30,204.1,205.8,203.0,204.1,4290429,0,-77.7668227754507,5.514762665085204
2010-07-21 00:00:00+05:30,205.1,206.9,203.3,206.25,4300059,0,-43.20629222972916,5.38711182074619
2010-07-22 00:00:00+05:30,206.25,207.85,203.9,207.2,3270118,0,-13.831843440443855,5.2913043660297765
2010-07-23 00:00:00+05:30,207.25,208.05,203.5,204.25,3512860,0,-33.249947884094276,5.241884074961125
2010-07-26 00:00:00+05:30,205.1,205.25,202.4,203.45,3239188,0,-72.35989050569164,5.082425136630382
2010-07-27 00:00:00+05:30,204.25,206.3,204.0,204.75,2750626,0,-22.89953233349511,4.933596794188358
2010-07-28 00:00:00+05:30,204.25,207.55,203.4,204.2,5236173,0,-17.884451996599097,4.881357007909134
2010-07-29 00:00:00+05:30,201.8,205.25,197.6,202.0,15344008,0,-132.78435409161054,5.0659332073818595
2010-07-30 00:00:00+05:30,200.9,202.5,197.7,201.05,7286048,0,-152.33881163084575,5.048204326889736
2010-08-02 00:00:00+05:30,200.9,208.25,200.9,207.25,4191711,0,52.34470444507202,5.201657371763753
2010-08-03 00:00:00+05:30,209.25,209.25,205.3,206.2,5408685,0,117.74580335731315,5.1182135469795025
2010-08-04 00:00:00+05:30,206.75,207.25,203.9,204.75,4071339,0,48.72165943077583,5.000332643847535
2010-08-05 00:00:00+05:30,198.9,205.8,198.9,201.3,5340495,0,-94.41873915558008,5.126977134257699
2010-08-06 00:00:00+05:30,198.3,202.05,195.6,199.4,5066001,0,-185.1897998172601,5.215178658640521
2010-08-09 00:00:00+05:30,200.9,205.1,198.2,199.7,5460753,0,-93.0577165295994,5.32750008139782
2010-08-10 00:00:00+05:30,200.85,201.2,198.0,200.15,4457451,0,-108.3398285268894,5.185666742637964
2010-08-11 00:00:00+05:30,200.9,202.45,198.9,200.5,6289718,0,-71.96636968252037,5.076622293128765
2010-08-12 00:00:00+05:30,200.1,206.7,199.1,205.35,7668092,0,21.958776774889294,5.244847473586847
2010-08-13 00:00:00+05:30,205.4,208.9,205.4,207.2,5054385,0,116.43441575044764,5.131857642014392
2010-08-16 00:00:00+05:30,206.75,208.0,204.45,206.0,2064040,0,77.4005877766448,5.0264004658801
2010-08-17 00:00:00+05:30,204.6,206.85,202.05,204.1,2001424,0,30.117173196631963,5.011307101488091
2010-08-18 00:00:00+05:30,204.35,211.45,201.85,208.25,8320981,0,99.06260849438652,5.317219961388885
2010-08-19 00:00:00+05:30,208.9,210.2,204.6,205.35,2795224,0,76.93623816584908,5.336071963962959
2010-08-20 00:00:00+05:30,204.75,207.6,202.85,204.1,2250118,0,23.270206708750802,5.297000499698762
2010-08-23 00:00:00+05:30,203.3,210.4,202.9,208.1,4469313,0,80.7673946771694,5.443867133052178
2010-08-24 00:00:00+05:30,208.6,209.55,205.1,206.35,5260749,0,76.90016678579978,5.377609324182034
2010-08-25 00:00:00+05:30,206.75,209.1,205.15,207.0,4110339,0,73.14974182444088,5.282435369236564
2010-08-26 00:00:00+05:30,207.25,210.65,206.8,209.25,7195538,0,105.84371842371178,5.186939677954126
2010-08-27 00:00:00+05:30,210.15,216.55,207.9,213.95,9813781,0,184.12644071665045,5.417810366090518
2010-08-30 00:00:00+05:30,216.1,220.9,215.1,218.3,11828832,0,267.0472399706715,5.519956341684485
2010-08-31 00:00:00+05:30,217.6,219.25,215.75,217.2,6250040,0,185.95962244362818,5.385292585572186
2010-09-01 00:00:00+05:30,219.2,220.05,216.3,217.4,4029261,0,147.8377472343272,5.276273079867374
2010-09-02 00:00:00+05:30,218.4,220.7,214.25,214.5,5363229,0,99.14040114613151,5.354521541209548
2010-09-03 00:00:00+05:30,216.4,218.2,214.9,217.4,4640757,0,86.73028225557435,5.244220105128911
2010-09-06 00:00:00+05:30,216.25,222.9,214.25,219.35,6508814,0,96.54212114179641,5.471272098120318
2010-09-07 00:00:00+05:30,220.5,221.7,218.1,219.85,7104698,0,96.3333237019269,5.346520624912297
2010-09-08 00:00:00+05:30,218.45,221.7,217.6,220.15,6399512,0,83.90705679862275,5.263419249918144
2010-09-09 00:00:00+05:30,218.4,220.75,216.35,220.25,4766205,0,67.03810208483115,5.205857966590268
2010-09-13 00:00:00+05:30,224.25,225.75,222.0,224.65,6572402,0,127.15468268138281,5.2254674354842505
2010-09-14 00:00:00+05:30,225.1,229.85,222.0,226.95,8322997,0,152.9683611802342,5.4004362731186335
2010-09-15 00:00:00+05:30,227.6,236.5,226.85,228.75,15575146,0,201.82061192789885,5.683740521577391
2010-09-16 00:00:00+05:30,229.25,232.9,226.6,227.55,5001771,0,147.90979683012424,5.7248244868055655
2010-09-17 00:00:00+05:30,229.25,231.35,225.75,227.15,7716152,0,106.70250293969504,5.716502854351861
2010-09-20 00:00:00+05:30,228.4,231.05,227.6,228.3,6851876,0,99.53056171827313,5.595402664061737
2010-09-21 00:00:00+05:30,228.6,230.25,227.15,228.25,5398809,0,79.56817273090783,5.429042486457621
2010-09-22 00:00:00+05:30,229.25,230.7,226.75,228.05,5038275,0,69.05675558581447,5.330439654027113
2010-09-23 00:00:00+05:30,229.25,233.15,228.4,231.7,9012415,0,92.9951316319888,5.315077010425305
2010-09-24 00:00:00+05:30,232.9,235.55,229.95,233.75,6950906,0,109.4167229675386,5.334071876396952
2010-09-27 00:00:00+05:30,235.1,238.75,234.15,237.25,6416924,0,149.22187489496127,5.311800417970488
2010-09-28 00:00:00+05:30,234.8,239.7,234.8,237.25,6123836,0,147.07769066286545,5.284347056772455
2010-09-29 00:00:00+05:30,238.75,238.75,230.25,231.15,4641459,0,77.58249500919851,5.498723919654291
2010-09-30 00:00:00+05:30,231.75,232.05,224.65,228.25,10107276,0,-24.633613969441274,5.625475658344006
2010-10-01 00:00:00+05:30,228.65,231.9,227.3,228.4,10126596,0,-24.337106116159273,5.5571106144544045
2010-10-04 00:00:00+05:30,229.1,235.0,225.9,226.65,7828394,0,-36.2919828245403,5.793303240157444
2010-10-05 00:00:00+05:30,219.9,228.85,219.9,226.0,4812789,0,-142.7631955166699,6.003749690813614
2010-10-06 00:00:00+05:30,229.05,229.05,224.65,225.15,6158258,0,-94.03225806451667,5.896833044759374
2010-10-07 00:00:00+05:30,225.15,227.65,223.1,224.95,6203234,0,-106.81530276159056,5.807044175108749
2010-10-08 00:00:00+05:30,225.9,226.75,220.05,221.35,4711791,0,-144.27266338721012,5.866574563434832
2010-10-11 00:00:00+05:30,225.0,225.0,219.85,221.1,4175913,0,-135.44577089154163,5.81880292587251
2010-10-12 00:00:00+05:30,222.8,222.85,218.6,220.9,4837329,0,-130.4307394732933,5.714216064147676
2010-10-13 00:00:00+05:30,222.1,225.9,221.0,224.25,7617494,0,-70.57726189242436,5.666601659871164
2010-10-14 00:00:00+05:30,224.7,225.5,219.25,220.1,3243052,0,-89.00885480101348,5.70549488254642
2010-10-15 00:00:00+05:30,222.6,222.6,216.2,217.65,4364955,0,-115.54422769009622,5.751795223709992
2010-10-18 00:00:00+05:30,217.65,223.2,214.35,221.65,6438482,0,-95.65631060855596,5.958342208795993
2010-10-19 00:00:00+05:30,222.75,223.3,217.4,219.35,5381235,0,-84.9398369776161,5.954452728209594
2010-10-20 00:00:00+05:30,218.9,221.85,217.6,219.35,1889987,0,-85.98836062339745,5.840822546328954
2010-10-21 00:00:00+05:30,220.6,222.75,217.95,220.95,5013063,0,-57.87111253606927,5.7714343765736915
2010-10-22 00:00:00+05:30,222.1,222.3,217.3,218.25,2689534,0,-82.40622530244916,5.720005418135445
2010-10-25 00:00:00+05:30,220.9,221.25,218.2,218.75,5148699,0,-74.82766288636864,5.542005056926416
2010-10-26 00:00:00+05:30,220.05,220.05,214.25,214.95,5765181,0,-154.4068919814438,5.5592047197979895
2010-10-27 00:00:00+05:30,214.75,214.85,209.4,210.65,5111037,0,-266.24737945492615,5.558591071811455
2010-10-28 00:00:00+05:30,212.25,215.65,209.6,211.55,13989647,0,-195.65759920139612,5.591351667024026
2010-10-29 00:00:00+05:30,215.5,215.5,209.25,211.6,4452243,0,-147.86819719176015,5.63526155588909
2010-11-01 00:00:00+05:30,214.9,216.4,212.6,214.15,2571856,0,-78.10636775578331,5.579577452163152
2010-11-02 00:00:00+05:30,214.3,216.75,213.15,216.0,2180068,0,-49.46131243878593,5.4476056220189415
2010-11-03 00:00:00+05:30,217.25,218.7,215.6,216.0,4693917,0,-9.936345287998313,5.291098580551012
2010-11-04 00:00:00+05:30,218.05,224.75,215.75,222.3,5213733,0,89.48833788610995,5.538358675180945
2010-11-05 00:00:00+05:30,224.25,225.9,222.75,224.15,1009889,0,142.55568581477132,5.409134763502214
2010-11-08 00:00:00+05:30,226.9,226.9,218.1,219.35,7205396,0,78.06404789984643,5.635192445935401
2010-11-09 00:00:00+05:30,220.4,222.0,216.0,217.15,5196573,0,18.258426966291662,5.659512949539707
2010-11-10 00:00:00+05:30,217.6,219.7,217.6,218.95,2055862,0,27.63890872732508,5.452212086237059
2010-11-11 00:00:00+05:30,219.25,219.9,212.75,213.85,5053791,0,-35.90915794130662,5.5653979471545885
2010-11-12 00:00:00+05:30,214.7,215.4,210.1,211.7,6405992,0,-91.51604749868864,5.5477047506776165
2010-11-15 00:00:00+05:30,211.7,215.55,209.35,213.35,2820922,0,-74.10921857949404,5.591191100632443
