time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2023-02-16 00:00:00+05:30,875.95,877.8,864.85,869.45,10715685,0,111.11663456161179,17.663136591733384
2023-02-17 00:00:00+05:30,867.55,867.55,855.15,862.65,9990618,0,56.773116259653975,17.438927485617832
2023-02-20 00:00:00+05:30,862.65,866.55,850.25,852.1,9013430,0,2.408733315655,17.362998986576642
2023-02-21 00:00:00+05:30,854.4,859.45,846.85,854.2,11704445,0,-56.365832817701694,17.045465720804867
2023-02-22 00:00:00+05:30,851.25,854.1,834.75,839.25,13880984,0,-182.45992857736,17.205768006084547
2023-02-23 00:00:00+05:30,836.55,844.45,833.55,839.75,11743574,0,-196.6292134831461,16.785383472345583
2023-02-24 00:00:00+05:30,843.95,845.6,835.55,839.7,8246139,0,-147.682656664691,16.336357907522547
2023-02-27 00:00:00+05:30,833.55,858.3,833.55,856.4,14422574,0,-50.261384392518906,16.89726738035438
2023-02-28 00:00:00+05:30,854.9,858.0,850.0,854.85,19600146,0,-5.867560771165293,16.304116221664085
2023-03-01 00:00:00+05:30,864.0,864.0,851.85,856.3,11015843,0,23.9858338699282,16.02717514021981
2023-03-02 00:00:00+05:30,853.0,861.85,851.1,854.0,12327141,0,9.769389247026162,15.675363464205157
2023-03-03 00:00:00+05:30,856.75,873.0,849.85,868.55,12823098,0,79.91414183108833,16.173672566591478
2023-03-06 00:00:00+05:30,871.75,876.85,865.35,867.75,13904231,0,115.41855182383141,15.862094395485379
2023-03-08 00:00:00+05:30,866.65,873.65,861.5,872.1,16144568,0,97.01098901098878,15.614621435786352
2023-03-09 00:00:00+05:30,867.2,869.8,854.15,855.95,10624440,0,31.403475632791025,15.770313340067267
2023-03-10 00:00:00+05:30,844.7,845.35,836.25,842.65,17273189,0,-108.63220519728351,16.032292450729454
2023-03-13 00:00:00+05:30,841.45,855.3,823.95,828.4,16413159,0,-125.43161687434385,17.05347295401415
2023-03-14 00:00:00+05:30,827.0,834.45,818.25,830.35,15456802,0,-147.13784133392082,16.996574757079877
2023-03-15 00:00:00+05:30,836.45,843.95,822.2,825.9,12914488,0,-107.13549583902264,17.31346977327455
2023-03-16 00:00:00+05:30,829.7,831.3,810.3,823.9,14987868,0,-133.18956664612875,17.55923845505625
2023-03-17 00:00:00+05:30,831.8,838.4,818.65,836.25,11104490,0,-79.2810800183501,17.705289224719163
2023-03-20 00:00:00+05:30,837.0,837.8,825.0,836.45,14838651,0,-64.73002841806134,17.378269943071214
2023-03-21 00:00:00+05:30,843.0,854.5,839.05,852.4,18755854,0,9.272558296722465,17.42305194686646
2023-03-22 00:00:00+05:30,857.65,862.55,851.0,860.2,17431520,0,51.33348577130139,17.031515150408694
2023-03-23 00:00:00+05:30,857.0,867.45,852.8,855.45,17920621,0,53.72708378571203,16.87274747371479
2023-03-24 00:00:00+05:30,852.5,860.0,849.15,852.4,17295696,0,32.59340315773047,16.47123097546714
2023-03-27 00:00:00+05:30,854.95,856.4,844.05,848.7,17047675,0,18.769435806307385,16.19648224376933
2023-03-28 00:00:00+05:30,855.55,858.9,848.2,854.75,24469018,0,48.928048399874804,15.830050094184704
2023-03-29 00:00:00+05:30,857.05,862.1,848.0,851.0,34881515,0,57.58344719890669,15.71471342123906
2023-03-31 00:00:00+05:30,861.95,881.0,858.5,877.25,25739021,0,151.2609141017518,16.667065859823122
2023-04-03 00:00:00+05:30,880.2,887.1,868.85,883.8,26416933,0,158.1864359355165,16.77259480250158
2023-04-05 00:00:00+05:30,886.6,887.75,874.0,884.6,21068934,0,145.0036499310572,16.571088482334808
2023-04-06 00:00:00+05:30,882.0,890.1,872.7,875.0,26042745,0,118.41208893292983,16.626349250179153
2023-04-10 00:00:00+05:30,880.05,882.8,864.4,868.45,30906205,0,72.27989837844574,16.74459263350054
2023-04-11 00:00:00+05:30,873.7,885.6,865.0,881.9,39504022,0,85.02932422969262,17.001619791267174
2023-04-12 00:00:00+05:30,883.45,892.0,880.3,890.15,22686032,0,114.61653548429065,16.648178471849366
2023-04-13 00:00:00+05:30,891.1,901.65,886.5,899.0,34439635,0,136.65020721276787,16.54829990705941
2023-04-17 00:00:00+05:30,917.3,917.3,893.15,901.3,29957514,0,155.06125080593134,17.055079913255447
2023-04-18 00:00:00+05:30,907.95,907.95,894.1,896.85,26699379,0,115.21643403549372,16.84140791903842
2023-04-19 00:00:00+05:30,895.9,896.9,887.25,891.9,24377956,0,71.61232740064096,16.36198072443586
2023-04-20 00:00:00+05:30,892.25,899.3,889.2,894.4,16999919,0,74.72908734539402,15.944515342806797
2023-04-21 00:00:00+05:30,894.55,900.7,882.4,885.65,29578071,0,42.274981830236825,16.10154765328635
2023-04-24 00:00:00+05:30,905.0,906.5,895.0,904.75,30881665,0,102.40560625102444,16.41811114306726
2023-04-25 00:00:00+05:30,906.3,916.0,903.1,913.45,41383839,0,145.6094128918296,16.183570400196107
2023-04-26 00:00:00+05:30,911.45,916.95,905.75,914.95,30371555,0,136.258219821513,15.85133237351637
2023-04-27 00:00:00+05:30,909.5,919.9,908.55,918.35,25835108,0,132.7102803738314,15.551243548615279
2023-04-28 00:00:00+05:30,915.1,920.45,910.25,917.65,20381002,0,115.2938863770393,15.194493978707596
2023-05-02 00:00:00+05:30,924.0,925.8,918.7,922.1,17515017,0,130.09255144921013,14.724861046793755
2023-05-03 00:00:00+05:30,919.55,923.85,911.55,922.85,18715142,0,101.9752354518386,14.563203643674175
2023-05-04 00:00:00+05:30,920.0,923.9,911.8,921.7,20485002,0,87.91957744079001,14.398990067429231
2023-05-05 00:00:00+05:30,925.0,942.45,923.45,926.95,19002035,0,140.60454927462447,14.822390729600617
2023-05-08 00:00:00+05:30,927.0,941.7,927.0,937.9,18623913,0,146.3084322067491,14.817564680960576
2023-05-09 00:00:00+05:30,941.0,945.0,931.8,934.4,21507610,0,131.58762936986085,14.709727035563208
2023-05-10 00:00:00+05:30,934.6,941.0,928.25,936.05,25910923,0,106.96743678370086,14.579078566525661
2023-05-11 00:00:00+05:30,940.05,947.0,933.85,939.2,20027372,0,118.66765633698311,14.483806662090615
2023-05-12 00:00:00+05:30,939.75,948.0,935.1,943.9,13873480,0,113.65209651898734,14.378219551284571
2023-05-15 00:00:00+05:30,943.75,949.0,938.2,945.75,10453762,0,108.52299744258596,14.13967158119893
2023-05-16 00:00:00+05:30,950.0,952.2,943.0,946.35,19612293,0,110.81656397916285,13.810360142452339
2023-05-17 00:00:00+05:30,947.3,948.4,935.8,939.35,19273344,0,67.56871574833168,13.72966946628885
2023-05-18 00:00:00+05:30,947.95,952.25,942.1,946.5,21550141,0,95.34022666726817,13.674358168536259
2023-05-19 00:00:00+05:30,951.45,956.0,941.6,954.3,15427412,0,112.85628343332816,13.72273429063384
2023-05-22 00:00:00+05:30,951.05,954.25,946.15,950.35,15509525,0,101.32822973259029,13.351218671258248
2023-05-23 00:00:00+05:30,952.0,958.85,945.0,953.4,16579935,0,108.02021778719217,13.384470759841033
2023-05-24 00:00:00+05:30,946.7,953.85,938.5,940.65,18049620,0,32.27556278817555,13.515506042518298
2023-05-25 00:00:00+05:30,937.0,941.6,932.95,939.85,19328582,0,-54.906641657430086,13.191138973017077
2023-05-26 00:00:00+05:30,939.8,952.45,935.55,950.7,10957182,0,40.10934552546518,13.438396374815945
2023-05-29 00:00:00+05:30,953.85,957.6,946.8,948.15,12108079,0,95.98997493734356,13.262503283161553
2023-05-30 00:00:00+05:30,945.35,952.3,944.65,949.95,18483624,0,59.0170894809443,12.888336397617449
2023-05-31 00:00:00+05:30,949.5,952.0,940.5,949.15,27254425,0,22.017801626847856,12.795780637776286
2023-06-01 00:00:00+05:30,954.25,954.25,932.8,936.1,21650700,0,-99.85603978537033,13.37272859525787
2023-06-02 00:00:00+05:30,943.0,944.65,935.05,938.15,12494376,0,-121.79487179487158,13.121213355574014
2023-06-05 00:00:00+05:30,943.0,951.8,943.0,946.75,10751684,0,19.87486965589534,13.156465798535745
2023-06-06 00:00:00+05:30,946.5,947.8,938.1,942.1,11894330,0,-55.791210086015816,12.926034745300024
2023-06-07 00:00:00+05:30,944.35,945.85,933.8,940.2,16486469,0,-99.74356030159917,12.867632428946694
2023-06-08 00:00:00+05:30,936.6,950.5,935.2,937.9,17608140,0,-67.30457930141483,13.029790267016912
2023-06-09 00:00:00+05:30,941.4,944.0,936.2,938.05,12253128,0,-84.17981413442959,12.681137582549116
2023-06-12 00:00:00+05:30,938.0,943.5,933.3,935.95,10520125,0,-100.2269697733903,12.515728410379179
2023-06-13 00:00:00+05:30,935.9,946.25,934.1,943.55,13528776,0,-32.36974930129903,12.491346516353898
2023-06-14 00:00:00+05:30,946.05,946.95,936.25,939.8,13489262,0,-34.082790502205825,12.371923415263641
2023-06-15 00:00:00+05:30,940.7,942.95,924.35,926.6,19366819,0,-190.21926300080418,12.787128520912734
2023-06-16 00:00:00+05:30,929.3,937.75,927.0,934.2,11249387,0,-143.40473506200985,12.67798661951855
2023-06-19 00:00:00+05:30,933.5,933.95,918.7,923.15,19351375,0,-221.48631207118723,12.866120844883982
2023-06-20 00:00:00+05:30,920.95,928.55,914.8,925.55,15212286,0,-188.117712382011,12.925046121891716
2023-06-21 00:00:00+05:30,928.0,928.4,920.0,924.7,9210553,0,-132.98830979054856,12.623376380432267
2023-06-22 00:00:00+05:30,924.4,935.55,920.7,925.75,27291569,0,-83.69954702183671,12.77181795507011
2023-06-23 00:00:00+05:30,926.05,931.9,919.0,923.5,8767733,0,-92.07675319805023,12.780363424732103
2023-06-26 00:00:00+05:30,927.1,931.8,923.2,927.45,11749040,0,-58.28848463283503,12.501672529749957
2023-06-27 00:00:00+05:30,930.0,939.95,922.2,936.1,13422726,0,1.1478930608015283,12.851561027766627
2023-06-28 00:00:00+05:30,944.0,944.0,934.3,937.45,25708001,0,67.92287467134187,12.641456959248854
2023-06-30 00:00:00+05:30,940.5,942.2,930.65,934.6,13843218,0,43.23936932632483,12.568693161965601
2023-07-03 00:00:00+05:30,937.0,945.75,936.5,942.55,12350359,0,107.95263144256562,12.47411361783456
2023-07-04 00:00:00+05:30,947.25,951.3,942.0,944.7,14041699,0,139.44491766042105,12.262506043312252
2023-07-05 00:00:00+05:30,942.05,964.75,941.0,958.0,13817767,0,189.55737870961192,13.028338973758101
2023-07-06 00:00:00+05:30,954.7,963.9,954.0,959.4,16334427,0,183.41534351274044,12.819783042174228
2023-07-07 00:00:00+05:30,953.0,955.05,943.8,946.4,8593807,0,85.91818648257785,13.005130839362614
2023-07-10 00:00:00+05:30,946.0,952.9,941.35,948.4,12069184,0,68.6275941639532,12.908122116738438
2023-07-11 00:00:00+05:30,948.4,952.7,941.9,944.95,16977595,0,53.88903040201404,12.767580642289213
2023-07-12 00:00:00+05:30,948.4,951.15,941.25,944.4,21511161,0,40.27978774722576,12.57640859946993
2023-07-13 00:00:00+05:30,947.7,959.25,942.2,955.7,23222286,0,80.70559652334532,12.874648026171933
2023-07-14 00:00:00+05:30,959.75,965.0,951.35,960.05,12871569,0,117.54376676549299,12.926338157760467
2023-07-17 00:00:00+05:30,962.9,973.8,952.85,968.7,16290763,0,155.80792425181932,13.461248947243098
2023-07-18 00:00:00+05:30,978.0,987.95,971.15,975.45,29709508,0,207.45204131824798,13.847165684093559
2023-07-19 00:00:00+05:30,980.0,980.0,967.55,973.45,15994261,0,143.58327600703186,13.754021305153993
2023-07-20 00:00:00+05:30,976.05,998.15,972.1,995.6,26487838,0,187.34381607781347,14.573753218143723
2023-07-21 00:00:00+05:30,995.3,1001.45,988.8,997.0,16903003,0,176.8742759419651,14.445503003600814
2023-07-24 00:00:00+05:30,1004.95,1008.7,990.1,992.0,21687719,0,143.52092602222612,14.722469470027427
2023-07-25 00:00:00+05:30,999.0,999.0,988.25,994.7,29325327,0,107.83399083057809,14.4576381720256
2023-07-26 00:00:00+05:30,993.1,997.75,990.0,996.45,12780537,0,93.41971102434601,14.01046229389056
2023-07-27 00:00:00+05:30,1002.55,1006.5,987.2,990.25,25932395,0,80.65744685915611,14.36309814096452
2023-07-28 00:00:00+05:30,988.0,998.7,977.05,996.2,12584130,0,58.64299522495561,14.848891598233559
2023-07-31 00:00:00+05:30,996.0,999.4,988.6,998.3,14303116,0,68.73455242719324,14.57896549168465
2023-08-01 00:00:00+05:30,1001.65,1003.7,990.45,994.55,15508569,0,64.827479168485,14.490367792239006
2023-08-02 00:00:00+05:30,985.25,994.1,977.5,986.95,15787996,0,11.35323862268344,14.66100993942307
2023-08-03 00:00:00+05:30,976.55,983.0,960.05,965.0,30994707,0,-97.98298572996694,15.476942610128207
2023-08-04 00:00:00+05:30,968.65,976.0,961.25,970.5,20582882,0,-112.58819996997516,15.428479769452993
2023-08-07 00:00:00+05:30,970.95,981.5,968.2,975.65,16686062,0,-84.62497334711064,15.286581118156125
2023-08-08 00:00:00+05:30,975.75,986.6,972.3,979.9,23784778,0,-52.89515646800858,15.220809043612388
2023-08-09 00:00:00+05:30,974.95,975.3,963.6,972.7,19317331,0,-115.84755073025714,15.292755107371558
2023-08-10 00:00:00+05:30,971.55,973.65,959.45,964.1,24858441,0,-119.9505987816222,15.219904766880116
2023-08-11 00:00:00+05:30,963.4,963.5,950.0,952.85,17162177,0,-147.6799706170422,15.145244449088109
2023-08-14 00:00:00+05:30,949.0,962.9,946.0,959.55,19026691,0,-122.8635472121049,15.262228152482233
2023-08-16 00:00:00+05:30,954.45,959.8,946.6,956.5,17930805,0,-113.81422062001094,15.124746275650079
2023-08-17 00:00:00+05:30,956.95,957.8,946.45,951.65,27077611,0,-110.82474226804143,14.873096523940067
2023-08-18 00:00:00+05:30,947.9,955.0,946.0,950.65,13257508,0,-106.34811109194386,14.481556755677396
2023-08-21 00:00:00+05:30,950.7,959.3,948.4,955.2,13358017,0,-77.8913530304135,14.242786305298901
2023-08-22 00:00:00+05:30,956.4,956.95,949.3,952.0,16872719,0,-76.54348278373031,13.80326721827898
2023-08-23 00:00:00+05:30,954.0,968.05,949.85,966.85,14707331,0,-13.623509928600882,14.096382737060377
2023-08-24 00:00:00+05:30,972.5,982.4,966.75,968.95,28389740,0,78.82158686017283,14.19995722125635
2023-08-25 00:00:00+05:30,962.95,972.6,960.2,970.4,10275758,0,41.37669796860449,14.079960073172591
2023-08-28 00:00:00+05:30,969.95,975.0,965.05,970.55,10481574,0,59.94931399108549,13.804629401627755
2023-08-29 00:00:00+05:30,973.3,977.25,965.65,967.75,13209913,0,65.33547199387596,13.657654108185907
2023-08-30 00:00:00+05:30,970.45,975.9,955.4,958.9,13936165,0,21.134476800539925,14.113810500973512
2023-08-31 00:00:00+05:30,960.0,966.2,954.05,958.75,36675400,0,-8.051197357556603,13.982889800908618
2023-09-01 00:00:00+05:30,956.9,973.05,952.8,968.7,16268147,0,46.51162790697727,14.400697147514709
2023-09-04 00:00:00+05:30,968.7,969.05,960.55,967.35,9512956,0,47.940109736815906,14.007317337680396
2023-09-05 00:00:00+05:30,964.1,970.0,962.25,968.4,16623486,0,53.83532723434212,13.590162848501704
2023-09-06 00:00:00+05:30,962.55,969.5,950.8,957.5,30802100,0,-31.84167370670351,13.930818658601593
2023-09-07 00:00:00+05:30,957.4,969.5,954.7,965.65,13462347,0,5.300252934322819,13.988764081361484
2023-09-08 00:00:00+05:30,967.5,975.0,961.25,970.55,13086915,0,70.30997739748027,13.972846475937386
2023-09-11 00:00:00+05:30,974.95,982.0,969.35,978.25,7894110,0,160.01363061045467,13.884656710874891
2023-09-12 00:00:00+05:30,990.1,995.15,982.65,990.5,20959591,0,268.42178576403535,14.085679596816563
2023-09-13 00:00:00+05:30,989.8,994.85,980.55,989.8,21997553,0,191.16336463974733,14.099967623695465
2023-09-14 00:00:00+05:30,992.3,992.9,982.25,987.7,11464188,0,143.04486755280087,13.869969782115765
2023-09-15 00:00:00+05:30,990.35,997.5,988.6,992.45,13307980,0,140.60894240355924,13.598638463308045
2023-09-18 00:00:00+05:30,990.1,996.25,987.3,990.2,16713222,0,104.89055307270019,13.288729232420845
2023-09-20 00:00:00+05:30,981.55,996.0,980.65,987.15,25741856,0,72.651663405088,13.42614728359279
2023-09-21 00:00:00+05:30,979.95,982.5,957.45,959.3,19742813,0,-50.75271832655665,14.511070798019933
2023-09-22 00:00:00+05:30,956.5,960.9,947.4,950.3,12701888,0,-121.45624500338161,14.443666078151939
2023-09-25 00:00:00+05:30,950.3,961.2,941.5,956.35,8997098,0,-109.56244566792196,14.79408833960848
2023-09-26 00:00:00+05:30,958.95,958.95,947.1,948.7,10521409,0,-104.95969972771529,14.597815783634584
2023-09-27 00:00:00+05:30,946.3,946.5,934.4,943.1,15152973,0,-131.3864002953924,14.57796139805895
2023-09-28 00:00:00+05:30,945.5,947.25,934.75,942.6,25991282,0,-116.88352875083815,14.439430638188353
2023-09-29 00:00:00+05:30,946.7,956.0,943.7,951.9,10447334,0,-73.16988860755151,14.370135262309129
2023-10-03 00:00:00+05:30,951.6,951.6,939.0,940.3,11131636,0,-85.58448034319274,14.272126244821852
2023-10-04 00:00:00+05:30,935.0,935.5,925.0,930.05,17334739,0,-113.19995610987166,14.340651161833726
2023-10-05 00:00:00+05:30,935.2,943.95,934.55,940.85,10478856,0,-73.1104959002755,14.311274417711482
2023-10-06 00:00:00+05:30,946.0,946.55,938.0,945.2,6355755,0,-55.64393158870778,13.927189456530714
2023-10-09 00:00:00+05:30,940.25,942.05,936.3,938.6,6725306,0,-67.67446443149568,13.592043492762006
2023-10-10 00:00:00+05:30,940.4,957.5,940.35,951.2,11452715,0,-13.48177147051608,13.945907259911204
2023-10-11 00:00:00+05:30,954.9,962.05,950.75,953.1,12233117,0,40.03133443110427,13.769513442583786
2023-10-12 00:00:00+05:30,952.85,960.1,948.4,954.25,7836818,0,62.90712823376103,13.63154587974487
2023-10-13 00:00:00+05:30,949.95,957.4,944.55,951.3,6650442,0,49.55030178686483,13.579442821095215
2023-10-16 00:00:00+05:30,948.5,954.85,946.15,951.4,5763024,0,49.00241175180879,13.254146633022204
2023-10-17 00:00:00+05:30,955.4,960.95,951.5,953.9,7747527,0,95.8142188205637,13.007203524154061
2023-10-18 00:00:00+05:30,949.2,950.65,939.1,943.75,12000153,0,-16.903914590747053,13.126723289210453
2023-10-19 00:00:00+05:30,936.0,945.0,934.0,935.75,8612676,0,-81.51536195789993,12.984941736596424
2023-10-20 00:00:00+05:30,932.0,940.0,930.0,932.75,6586576,0,-111.23878798696875,12.785945620823329
2023-10-23 00:00:00+05:30,942.0,944.8,925.4,929.95,11856890,0,-104.33345495911281,13.226882579435106
2023-10-25 00:00:00+05:30,926.05,933.8,911.4,916.1,12593434,0,-175.66142216753096,13.838423740806096
2023-10-26 00:00:00+05:30,914.3,916.6,899.0,908.65,21693345,0,-220.57102218007708,14.089195491419025
2023-10-27 00:00:00+05:30,916.0,918.15,911.3,912.75,8645505,0,-143.07902351040244,13.783249125324424
2023-10-30 00:00:00+05:30,909.1,926.3,908.2,924.9,7687791,0,-92.93894655111309,14.071032516969456
2023-10-31 00:00:00+05:30,929.3,931.0,914.1,915.35,17211107,0,-77.55691027155909,14.259630349171491
2023-11-01 00:00:00+05:30,913.8,917.6,909.3,914.05,12927203,0,-93.50861781722351,13.86232165922673
2023-11-02 00:00:00+05:30,920.05,924.8,912.8,919.95,9747311,0,-58.84635281945124,13.738166881944949
2023-11-03 00:00:00+05:30,928.55,934.5,926.8,933.8,7146961,0,7.129010426822754,13.792289089815283
2023-11-06 00:00:00+05:30,941.0,947.75,937.4,945.45,10338367,0,73.4810970383779,13.802803150494267
2023-11-07 00:00:00+05:30,943.6,950.45,930.45,948.1,15704942,0,76.38854481494327,14.215949607127982
2023-11-08 00:00:00+05:30,948.45,948.45,934.1,935.75,17606074,0,68.13728802107951,14.224886299986117
2023-11-09 00:00:00+05:30,934.0,942.35,933.0,937.35,9406117,0,62.03845666943251,13.899893879987046
2023-11-10 00:00:00+05:30,934.9,941.45,932.4,938.6,9560455,0,62.115838408387106,13.576567621321248
2023-11-12 00:00:00+05:30,942.0,943.2,939.6,942.35,1561479,0,82.22495839365678,12.978129779899833
2023-11-13 00:00:00+05:30,940.9,940.9,932.0,934.45,11470096,0,44.517119401989156,12.802921127906512
2023-11-15 00:00:00+05:30,944.4,944.4,938.75,941.1,19492138,0,69.57277892836304,12.612726386046072
2023-11-16 00:00:00+05:30,939.0,946.2,934.0,936.0,19706373,0,47.824217009967924,12.585211293643003
2023-11-17 00:00:00+05:30,926.55,938.4,920.15,921.85,10956653,0,-45.3140295739091,12.962863874066803
2023-11-20 00:00:00+05:30,922.0,926.75,917.5,921.45,10562301,0,-85.93873154327214,12.715339615795683
2023-11-21 00:00:00+05:30,924.4,928.05,922.0,926.1,8989572,0,-64.42220870879174,12.307650308075965
2023-11-22 00:00:00+05:30,923.25,925.2,914.75,922.75,12197979,0,-113.81871623768556,12.243806954204237
2023-11-23 00:00:00+05:30,923.0,925.35,918.5,923.0,5534614,0,-106.85525288631348,11.884219823923956
2023-11-24 00:00:00+05:30,921.5,930.4,920.2,929.4,7452002,0,-59.88792902171366,11.771938502329022
2023-11-28 00:00:00+05:30,928.9,931.05,921.7,925.5,14231987,0,-55.50957673208784,11.61047593550708
2023-11-29 00:00:00+05:30,930.9,941.1,926.0,939.6,11680078,0,35.138369798009094,11.876444206473277
2023-11-30 00:00:00+05:30,938.95,940.85,928.2,934.95,23950292,0,30.937664387164617,11.92801459270839
2023-12-01 00:00:00+05:30,935.95,952.0,933.0,946.7,16986046,0,111.3515864468564,12.39948028652783
2023-12-04 00:00:00+05:30,963.7,994.85,961.4,991.2,33131257,0,317.1512877922925,14.782848267425972
2023-12-05 00:00:00+05:30,1002.5,1015.75,995.05,1013.45,31378461,0,290.20358741869194,15.433991716264238
2023-12-06 00:00:00+05:30,1014.0,1016.25,1000.25,1003.25,18786590,0,189.51433539568905,15.471725601846622
2023-12-07 00:00:00+05:30,996.35,1002.2,988.15,999.0,11841945,0,120.18608325470115,15.446943895056847
