time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2012-02-15 00:00:00+05:30,58.05,60.1,57.95,58.75,15930036,0,115.30729465824234,1.6094448754636843
2012-02-16 00:00:00+05:30,58.5,59.6,57.9,58.75,3862428,0,101.85185185185178,1.6154818837661056
2012-02-17 00:00:00+05:30,59.45,60.3,58.9,59.3,8544513,0,127.38175297018581,1.6111164248483651
2012-02-21 00:00:00+05:30,59.2,59.45,58.45,58.6,6934288,0,90.12426422498355,1.5703753298584742
2012-02-22 00:00:00+05:30,58.5,59.85,58.15,58.3,5872252,0,77.72621809744821,1.579016974534576
2012-02-23 00:00:00+05:30,58.1,60.65,58.1,59.8,18016973,0,115.44585987261145,1.6437491762322707
2012-02-24 00:00:00+05:30,60.05,61.25,59.9,60.75,10958001,0,166.9272869429243,1.6308325644834527
2012-02-27 00:00:00+05:30,61.15,61.15,58.95,59.2,11266049,0,93.57901512713262,1.6687770601845557
2012-02-28 00:00:00+05:30,59.45,60.25,58.75,59.35,9416475,0,63.10842564618959,1.657525256172252
2012-02-29 00:00:00+05:30,59.6,60.55,59.45,60.0,7991075,0,95.87592527317564,1.627023572427435
2012-03-01 00:00:00+05:30,59.35,60.35,59.2,59.75,2777389,0,68.22848609296271,1.5952220009322724
2012-03-02 00:00:00+05:30,59.65,60.0,59.05,59.6,3172662,0,42.64793192163137,1.552207200870121
2012-03-05 00:00:00+05:30,59.4,59.65,57.85,58.5,3649302,0,-55.661049133634684,1.5687267208121127
2012-03-06 00:00:00+05:30,58.5,59.35,58.1,58.9,4557988,0,-58.60756051128725,1.547478272757972
2012-03-07 00:00:00+05:30,58.3,58.5,56.5,57.55,15488697,0,-196.70666326270097,1.604313054574107
2012-03-09 00:00:00+05:30,57.85,58.75,57.85,58.4,3852720,0,-91.55766944114126,1.5773588509358334
2012-03-12 00:00:00+05:30,58.9,59.35,58.25,58.8,5124092,0,-42.214781152835,1.5455349275401111
2012-03-13 00:00:00+05:30,59.05,59.5,58.3,59.05,9731035,0,-22.370012091899184,1.522499265704104
2012-03-14 00:00:00+05:30,59.6,60.25,59.2,59.8,4398722,0,56.73758865248195,1.500999314657164
2012-03-15 00:00:00+05:30,59.65,60.2,58.15,58.5,4513644,0,-30.299372283920444,1.5375993603466866
2012-03-16 00:00:00+05:30,58.6,59.45,56.8,57.1,3682824,0,-129.79830839297347,1.6117594029902413
2012-03-19 00:00:00+05:30,57.3,57.45,55.75,57.1,3294231,0,-195.62955254942767,1.6176421094575588
2012-03-20 00:00:00+05:30,57.1,57.65,56.35,56.9,3413742,0,-142.32627276105612,1.5964659688270546
2012-03-21 00:00:00+05:30,56.85,58.0,56.5,57.6,3430274,0,-90.22750775594649,1.5900349042385844
2012-03-22 00:00:00+05:30,57.2,57.6,55.7,56.2,3948023,0,-130.57170542635683,1.6106992439560122
2012-03-23 00:00:00+05:30,56.4,57.3,55.9,57.05,3647742,0,-95.85246161152473,1.596652627692278
2012-03-26 00:00:00+05:30,56.65,56.95,55.65,56.05,4778732,0,-116.33895131086211,1.5835424525127926
2012-03-27 00:00:00+05:30,56.65,56.7,55.4,55.9,5834801,0,-113.32244170503478,1.5646396223452732
2012-03-28 00:00:00+05:30,56.2,56.6,55.65,56.2,4875220,0,-91.98746642793189,1.5236636475222551
2012-03-29 00:00:00+05:30,56.2,56.35,55.5,55.95,12199590,0,-91.65291529152927,1.478752737687438
2012-03-30 00:00:00+05:30,55.95,57.95,55.95,57.25,8544751,0,-18.28379953379893,1.5135025551749421
2012-04-02 00:00:00+05:30,57.25,57.95,57.0,57.55,8676276,0,18.82505679974022,1.4759357181632795
2012-04-03 00:00:00+05:30,57.85,58.6,57.5,58.4,3566758,0,76.58128593831624,1.4508733369523943
2012-04-04 00:00:00+05:30,58.35,59.05,57.9,58.8,3850338,0,129.5752593462526,1.4308151144889012
2012-04-09 00:00:00+05:30,58.4,58.8,57.5,58.15,4475283,0,104.9818259568094,1.4220941068563075
2012-04-10 00:00:00+05:30,58.15,59.05,57.85,58.55,4598396,0,122.65084075173117,1.4072878330658867
2012-04-11 00:00:00+05:30,57.8,59.45,57.8,59.3,4023851,0,125.652173913044,1.4234686441948279
2012-04-12 00:00:00+05:30,59.25,60.45,58.95,59.3,5102968,0,145.67640855679397,1.4285707345818395
2012-04-13 00:00:00+05:30,59.45,60.2,58.6,59.45,6602488,0,111.70354572114066,1.4399993522763836
2012-04-16 00:00:00+05:30,59.4,59.85,59.05,59.35,4350870,0,96.49010028284924,1.3973327287912916
2012-04-17 00:00:00+05:30,58.95,60.55,58.9,60.35,9477018,0,110.59190031152613,1.4141772135385389
2012-04-18 00:00:00+05:30,60.4,61.3,60.1,60.5,4441324,0,134.50659962287853,1.3998987326359693
2012-04-19 00:00:00+05:30,60.3,61.15,60.2,60.95,2496045,0,127.81662781662789,1.369905483793571
2012-04-20 00:00:00+05:30,60.7,61.3,60.2,60.5,2778755,0,108.24050463025111,1.351911784873999
2012-04-23 00:00:00+05:30,60.25,60.85,58.45,58.75,3854808,0,17.871453758615644,1.4217843325490658
2012-04-24 00:00:00+05:30,58.95,59.2,57.9,58.3,3169870,0,-59.09336211548927,1.413665377045795
2012-04-25 00:00:00+05:30,58.2,58.6,57.05,57.45,3380360,0,-124.38220757825303,1.4227543519094088
2012-04-26 00:00:00+05:30,57.95,58.75,56.8,57.25,4377198,0,-123.36530078465525,1.457904061782115
2012-04-27 00:00:00+05:30,57.3,58.3,57.05,57.35,1965594,0,-111.20038566607786,1.4440437909966408
2012-04-30 00:00:00+05:30,57.25,59.5,57.25,59.05,3199398,0,-40.03662393873831,1.497774204930198
2012-05-02 00:00:00+05:30,58.75,59.35,57.85,58.1,3811571,0,-52.06433427292295,1.4979225912681848
2012-05-03 00:00:00+05:30,57.75,58.05,57.25,57.55,1452253,0,-97.31239619507791,1.454727751850306
2012-05-04 00:00:00+05:30,57.25,57.55,56.15,56.5,5666532,0,-130.25724785626826,1.4510792350602852
2012-05-07 00:00:00+05:30,56.3,56.65,54.5,55.95,4565508,0,-160.12952101661773,1.4976739527229328
2012-05-08 00:00:00+05:30,55.95,56.7,55.55,55.9,2959419,0,-119.9133705687905,1.474495689208071
2012-05-09 00:00:00+05:30,55.55,56.2,54.8,55.1,2412310,0,-131.45161290322596,1.4695293099275333
2012-05-10 00:00:00+05:30,55.0,55.7,53.8,54.1,3946438,0,-153.38321405335046,1.4982273559323647
2012-05-11 00:00:00+05:30,54.1,54.4,52.8,53.45,3389144,0,-162.16884143930412,1.5050121988702072
2012-05-14 00:00:00+05:30,53.25,53.7,52.8,53.4,2233766,0,-145.15823384498762,1.4646780522788603
2012-05-15 00:00:00+05:30,53.35,54.55,52.75,54.35,3494080,0,-102.38955265351501,1.4870328487936029
2012-05-16 00:00:00+05:30,54.0,55.7,53.25,55.25,4435352,0,-58.463304946895306,1.5512306588740294
2012-05-17 00:00:00+05:30,55.5,56.5,54.85,55.35,4208594,0,-17.440681403366593,1.5578152816157607
2012-05-18 00:00:00+05:30,54.85,56.15,54.1,55.6,4935351,0,-24.972855591748548,1.5906275961747098
2012-05-21 00:00:00+05:30,55.45,56.05,54.55,54.9,1491370,0,-25.077436263998013,1.5845857564297292
2012-05-22 00:00:00+05:30,55.15,55.25,54.45,54.8,2362045,0,-35.25641025641002,1.5322800393344138
2012-05-23 00:00:00+05:30,54.9,55.45,53.95,54.7,3087547,0,-33.89977457950298,1.5301280367121197
2012-05-24 00:00:00+05:30,55.15,55.95,54.1,55.7,2135682,0,25.769956002514164,1.5514528342646452
2012-05-25 00:00:00+05:30,55.25,55.5,54.8,55.0,1446600,0,25.568876926841664,1.5080226453136694
2012-05-28 00:00:00+05:30,54.7,56.8,54.7,56.3,890738,0,112.90322580645201,1.5474878022927576
2012-05-29 00:00:00+05:30,57.05,57.35,55.95,56.8,5201352,0,179.0040376850619,1.5376552821399072
2012-05-30 00:00:00+05:30,56.8,57.0,55.75,56.15,4048556,0,121.64948453608221,1.51847826333058
2012-05-31 00:00:00+05:30,55.6,56.65,55.55,56.15,8033658,0,91.81636726546857,1.4905797124418747
2012-06-01 00:00:00+05:30,55.8,56.05,54.4,54.75,3787827,0,-13.478968161748227,1.507874398279083
2012-06-04 00:00:00+05:30,54.4,55.2,53.9,55.0,3267895,0,-70.57256990679119,1.4940161050604777
2012-06-05 00:00:00+05:30,55.45,56.75,55.25,56.05,12393976,0,72.35035694673257,1.5110816980564459
2012-06-06 00:00:00+05:30,56.05,58.95,56.05,58.15,9494283,0,208.52764823450948,1.60367625151935
2012-06-07 00:00:00+05:30,58.15,58.75,56.95,57.25,4231838,0,155.43518178479513,1.6167645014180598
2012-06-08 00:00:00+05:30,57.1,57.5,55.9,56.65,3997879,0,66.01750938002525,1.6156468679901892
2012-06-11 00:00:00+05:30,57.2,57.5,56.65,56.8,2205393,0,79.36507936507876,1.56460374345751
2012-06-12 00:00:00+05:30,56.6,57.25,56.1,57.0,3376544,0,55.58628318584029,1.5369634938936758
2012-06-13 00:00:00+05:30,56.95,57.35,56.45,56.95,2496726,0,58.07086614173187,1.4944992609674306
2012-06-14 00:00:00+05:30,56.65,57.25,55.5,55.9,6671984,0,-10.562621254580321,1.511532643569602
2012-06-15 00:00:00+05:30,56.2,56.5,55.75,56.1,10286917,0,-29.55840455840427,1.4607638006649617
2012-06-18 00:00:00+05:30,56.35,56.95,55.9,56.65,3027005,0,7.6808721506438165,1.4333795472872979
2012-06-19 00:00:00+05:30,56.65,58.3,56.4,57.6,9746991,0,98.75690607734744,1.4644875774681445
2012-06-20 00:00:00+05:30,57.4,58.3,57.2,57.4,8882638,0,101.39712108382761,1.4401884056369345
2012-06-21 00:00:00+05:30,56.95,58.3,56.6,58.15,4083003,0,93.11616472034517,1.4575091785944718
2012-06-22 00:00:00+05:30,57.75,58.75,57.6,58.35,7332261,0,130.3414215159974,1.4370085666881736
2012-06-25 00:00:00+05:30,58.15,58.6,56.8,57.1,5097127,0,49.2724023487367,1.4612079955756287
2012-06-26 00:00:00+05:30,56.8,58.3,56.8,58.25,1992236,0,72.10242587601127,1.46379412920392
2012-06-27 00:00:00+05:30,58.3,59.1,57.85,58.2,5727517,0,129.69924812030163,1.4495411872569919
2012-06-28 00:00:00+05:30,58.3,58.75,57.6,58.15,3083553,0,96.14927501782768,1.4295717747731922
2012-06-29 00:00:00+05:30,58.5,60.9,58.5,60.3,7486890,0,222.8138439483916,1.517600323121646
2012-07-02 00:00:00+05:30,60.35,60.55,59.65,59.8,2634447,0,181.93717277486957,1.4764269682468694
2012-07-03 00:00:00+05:30,60.2,60.3,58.95,59.25,4091331,0,116.88105447038298,1.4679985036970777
2012-07-04 00:00:00+05:30,59.35,60.25,59.05,60.0,3061761,0,113.10921902525016,1.4501319367839394
2012-07-05 00:00:00+05:30,60.0,61.0,59.75,60.75,2830305,0,134.83146067415706,1.43678980766501
2012-07-06 00:00:00+05:30,60.55,60.85,59.5,60.0,3797719,0,92.71387638149803,1.431003820487343
2012-07-09 00:00:00+05:30,59.95,60.0,59.5,59.9,2397365,0,62.41983753740883,1.3689368991215203
2012-07-10 00:00:00+05:30,59.4,60.4,59.3,60.1,3199921,0,62.08718626155854,1.351007772513419
2012-07-11 00:00:00+05:30,59.85,60.85,59.85,60.4,2903254,0,81.54571732846483,1.3276072543458577
2012-07-12 00:00:00+05:30,60.35,60.35,59.5,59.7,2728401,0,40.561224489795414,1.2991001040561339
2012-07-13 00:00:00+05:30,59.8,60.0,59.3,59.5,1672753,0,16.252390057360845,1.2591600971190584
2012-07-16 00:00:00+05:30,59.3,60.1,58.95,59.8,3148849,0,7.364144235653733,1.251882757311121
2012-07-17 00:00:00+05:30,59.9,60.05,59.4,59.6,2407573,0,0.7104795737112288,1.2117572401570462
2012-07-18 00:00:00+05:30,59.5,59.75,58.75,59.0,2516255,0,-106.36515912897823,1.1976400908132432
2012-07-19 00:00:00+05:30,59.4,59.9,59.2,59.45,2171498,0,-79.32831499710292,1.1777974180923603
2012-07-20 00:00:00+05:30,59.05,59.75,58.75,59.05,1581366,0,-136.99690402476767,1.1659442568862028
2012-07-23 00:00:00+05:30,58.7,58.9,57.8,57.95,2728477,0,-258.4898122253319,1.1715479730937894
2012-07-24 00:00:00+05:30,57.85,59.65,57.7,58.85,8366907,0,-135.79604578564025,1.2234447748875366
2012-07-25 00:00:00+05:30,58.7,59.1,57.5,58.75,6131517,0,-139.18722786647373,1.2485484565617009
2012-07-26 00:00:00+05:30,58.85,59.75,58.45,59.3,10181300,0,-35.68161024702604,1.2519785594575874
2012-07-27 00:00:00+05:30,60.2,61.15,59.5,60.75,4785340,0,134.36123348017603,1.2918466554937484
2012-07-30 00:00:00+05:30,60.85,63.1,60.55,62.9,10354711,0,266.07717041800504,1.375723545127499
2012-07-31 00:00:00+05:30,62.95,64.35,62.9,63.35,13034797,0,257.4534161490684,1.3806753087856654
2012-08-01 00:00:00+05:30,63.1,63.7,62.6,63.4,5116744,0,172.48829672308239,1.3619636215332878
2012-08-02 00:00:00+05:30,62.9,63.55,62.8,62.9,5172209,0,125.99009900990099,1.3211660467644017
2012-08-03 00:00:00+05:30,62.45,63.4,62.1,63.0,3992386,0,94.40497335701572,1.319754976980108
2012-08-06 00:00:00+05:30,63.35,64.6,63.15,64.2,3989075,0,112.81033543466361,1.3384379785147673
2012-08-07 00:00:00+05:30,64.1,64.45,62.7,63.1,5499480,0,79.18800292611566,1.3658754466137828
2012-08-08 00:00:00+05:30,63.25,63.55,63.0,63.35,5783459,0,65.91008293321696,1.3114837501728638
2012-08-09 00:00:00+05:30,63.45,64.1,63.0,63.4,4304923,0,64.51019356738037,1.2973848334946725
2012-08-10 00:00:00+05:30,63.35,64.8,62.95,63.7,4906009,0,68.50914752822109,1.3342258445950275
2012-08-13 00:00:00+05:30,63.4,64.1,62.9,63.9,2775123,0,58.25688073394523,1.3252774549553588
2012-08-14 00:00:00+05:30,63.2,64.45,63.2,64.0,3520379,0,65.91818586038205,1.3202589579583348
2012-08-16 00:00:00+05:30,63.95,65.35,63.25,64.0,3368688,0,87.54470533354092,1.3722416940944455
2012-08-17 00:00:00+05:30,64.15,64.5,61.85,62.65,4100386,0,-22.942643391521578,1.4574255811548158
2012-08-21 00:00:00+05:30,62.3,64.1,62.0,63.7,2904667,0,-21.92638997650606,1.5002638757444944
2012-08-22 00:00:00+05:30,63.1,63.7,62.95,63.35,1988034,0,-29.541015624999336,1.4502462840281949
2012-08-23 00:00:00+05:30,63.55,63.55,62.15,62.5,4652302,0,-134.48881088196853,1.4468965317596485
2012-08-24 00:00:00+05:30,62.25,63.0,61.8,62.35,5080545,0,-166.35053110773936,1.430436762975672
2012-08-27 00:00:00+05:30,62.15,63.25,62.1,63.0,1296282,0,-90.33309196234714,1.4117409787772937
2012-08-28 00:00:00+05:30,63.1,65.65,62.95,64.8,4356311,0,151.93644488580065,1.4976249135254742
2012-08-29 00:00:00+05:30,65.05,65.6,63.0,63.4,6345765,0,82.04027731924674,1.571116585957109
2012-08-30 00:00:00+05:30,63.35,65.65,62.95,64.9,9698032,0,126.94300518134814,1.6463754802266353
2012-08-31 00:00:00+05:30,64.9,64.9,63.25,63.65,6414693,0,47.14850367024277,1.6466171148781934
2012-09-03 00:00:00+05:30,64.0,65.05,64.0,64.8,3891463,0,113.338473400155,1.6301759738863137
2012-09-04 00:00:00+05:30,64.5,66.6,64.5,66.15,8607401,0,189.878800765468,1.6614975756272259
2012-09-05 00:00:00+05:30,65.65,66.45,65.2,65.5,5181747,0,152.34447973099105,1.634064403918744
2012-09-06 00:00:00+05:30,65.45,65.45,63.55,64.6,2059057,0,47.21376097473525,1.6551267769908278
2012-09-07 00:00:00+05:30,65.35,65.55,64.8,65.05,1292418,0,84.50351053159362,1.6081183251914395
2012-09-10 00:00:00+05:30,64.7,65.65,64.5,65.05,2343063,0,69.6010772597203,1.5775771035120105
2012-09-11 00:00:00+05:30,64.65,65.05,64.05,64.45,1345773,0,22.954626652375143,1.5390719632778764
2012-09-12 00:00:00+05:30,64.8,65.05,64.0,64.75,2846913,0,24.758220502901505,1.5064671657260178
2012-09-13 00:00:00+05:30,64.35,65.4,64.25,64.6,2572173,0,31.914893617020933,1.4827026880109502
2012-09-14 00:00:00+05:30,65.05,65.55,63.35,63.95,13519346,0,-40.77849860982258,1.53052250881022
2012-09-17 00:00:00+05:30,64.4,64.6,62.2,62.6,12665192,0,-213.5922330097093,1.588487674889538
2012-09-18 00:00:00+05:30,62.65,63.85,62.25,62.65,8408809,0,-187.3517786561258,1.5892551632302354
2012-09-20 00:00:00+05:30,61.7,62.95,61.7,62.1,6301938,0,-197.8328173374617,1.5666381523482196
2012-09-21 00:00:00+05:30,62.4,64.5,62.4,64.1,8707243,0,-57.06574127626722,1.6221956088583382
2012-09-24 00:00:00+05:30,64.05,64.8,62.55,62.9,7593482,0,-71.89901207464382,1.6640492349344491
2012-09-25 00:00:00+05:30,63.25,63.55,61.45,62.5,11733605,0,-117.60976382944969,1.6931126192721522
2012-09-26 00:00:00+05:30,62.25,62.8,61.9,62.25,9302271,0,-110.72744014732983,1.6402384446540086
2012-09-27 00:00:00+05:30,62.35,63.0,61.75,62.1,12478677,0,-99.90537770067826,1.6142225483437413
2012-09-28 00:00:00+05:30,62.55,64.35,62.55,64.25,8847240,0,6.024096385542034,1.6566077117874913
2012-10-01 00:00:00+05:30,64.0,64.5,63.25,64.0,5138029,0,29.734675205855048,1.6295005310016586
2012-10-03 00:00:00+05:30,63.95,64.5,62.45,62.65,12133965,0,-21.27224381264129,1.657533828934881
2012-10-04 00:00:00+05:30,63.0,63.4,62.0,62.8,7257840,0,-56.04561101549126,1.640364907005889
2012-10-05 00:00:00+05:30,63.25,63.45,50.0,62.95,11584933,0,-308.8504408584257,2.4276739132054965
2012-10-08 00:00:00+05:30,62.8,63.65,62.3,63.25,6807880,0,21.12284602557014,2.3558289856584635
2012-10-09 00:00:00+05:30,63.45,64.25,62.75,64.05,5205665,0,79.03879559930542,2.2987737199478997
2012-10-10 00:00:00+05:30,63.85,64.3,62.8,63.65,7436553,0,65.69343065693448,2.24552213861804
2012-10-11 00:00:00+05:30,63.95,64.3,63.15,63.45,5476615,0,62.845920371361856,2.172487329376837
2012-10-12 00:00:00+05:30,63.4,64.15,61.15,63.9,2847441,0,13.666352497644393,2.227654840751715
2012-10-15 00:00:00+05:30,63.7,64.45,63.1,63.3,7208906,0,60.775047258980294,2.1691445180349342
2012-10-16 00:00:00+05:30,63.45,63.8,62.95,63.15,4006296,0,34.72882968601308,2.081201550165938
2012-10-17 00:00:00+05:30,63.6,63.95,63.1,63.8,2639927,0,56.40479876161039,1.9991214468215426
2012-10-18 00:00:00+05:30,63.95,64.45,63.6,64.3,2525746,0,93.52881698685597,1.9225133503667733
2012-10-19 00:00:00+05:30,63.95,64.25,63.4,63.6,3153069,0,55.44619422572123,1.8543457936756549
2012-10-22 00:00:00+05:30,63.1,63.5,62.8,63.15,4657140,0,0.11271415689776354,1.7840560740972782
2012-10-23 00:00:00+05:30,62.9,63.2,62.45,62.5,3935244,0,-35.49832026875704,1.7151190024907927
2012-10-25 00:00:00+05:30,62.7,62.8,61.75,62.1,12050021,0,-70.91346153846114,1.670777735658073
2012-10-26 00:00:00+05:30,61.9,62.15,60.3,60.5,4935511,0,-139.33626159102025,1.6827258866142016
2012-10-29 00:00:00+05:30,60.65,61.45,60.65,61.1,2123473,0,-190.71167490862385,1.633877494173255
2012-10-30 00:00:00+05:30,61.2,61.3,59.9,60.1,2570823,0,-176.14826752618882,1.6182856612283711
2012-10-31 00:00:00+05:30,60.4,60.85,60.05,60.55,1852024,0,-134.32115782219213,1.5637332838131466
2012-11-01 00:00:00+05:30,61.3,62.5,61.3,62.2,4524439,0,-33.63598844407724,1.5894843982256037
2012-11-02 00:00:00+05:30,62.6,63.0,62.35,62.8,4726468,0,15.203919873179945,1.5368521050105632
2012-11-05 00:00:00+05:30,62.8,62.8,62.15,62.3,3632140,0,-1.4869888475838708,1.4777286313431923
2012-11-06 00:00:00+05:30,62.65,63.9,62.0,63.75,4718508,0,55.174516079865654,1.5058800559203127
2012-11-07 00:00:00+05:30,63.7,64.3,63.4,63.95,4694783,0,94.75154366362773,1.4654880521922917
2012-11-08 00:00:00+05:30,63.35,63.55,62.95,63.3,3005197,0,56.72426746806949,1.4344555153794722
2012-11-09 00:00:00+05:30,63.25,64.45,63.05,63.7,5518511,0,92.05471031197132,1.4321584810208412
2012-11-12 00:00:00+05:30,63.75,64.35,63.75,63.95,5986708,0,108.76475930971864,1.3800145822861178
2012-11-13 00:00:00+05:30,63.7,64.25,63.45,63.6,392353,0,85.57902403496041,1.3413469434670433
2012-11-15 00:00:00+05:30,63.45,64.15,63.2,63.9,11277860,0,75.21578298397068,1.3152571472359074
2012-11-16 00:00:00+05:30,63.85,63.9,63.0,63.45,7952789,0,50.529419648840744,1.28757333742018
2012-11-19 00:00:00+05:30,63.45,64.15,63.25,64.0,4682623,0,65.07592190889399,1.2617351149255016
2012-11-20 00:00:00+05:30,64.0,65.35,64.0,65.15,5826060,0,123.67000771009965,1.2676194405971344
2012-11-21 00:00:00+05:30,65.15,65.35,63.55,64.0,8050609,0,86.1336423329469,1.3031114778906587
2012-11-22 00:00:00+05:30,64.1,64.3,63.25,63.45,3266009,0,17.925561029009927,1.2862373793646147
2012-11-23 00:00:00+05:30,63.7,64.5,63.3,63.8,2809751,0,34.973637961336166,1.2804882207403072
2012-11-26 00:00:00+05:30,63.95,64.3,63.4,64.15,2935121,0,42.37288135593215,1.2551223393576199
2012-11-27 00:00:00+05:30,64.25,64.45,62.95,63.1,7105540,0,-73.17073170731699,1.2714475167337786
2012-11-29 00:00:00+05:30,63.1,63.4,62.2,62.8,15583779,0,-216.5841584158438,1.2666843489515263
2012-11-30 00:00:00+05:30,62.95,63.3,62.45,62.8,9986086,0,-158.80893300248147,1.2389053923547573
2012-12-03 00:00:00+05:30,62.9,63.45,62.55,63.35,5791740,0,-103.84153661464634,1.2163116995311072
2012-12-04 00:00:00+05:30,63.35,64.5,63.25,64.2,8486826,0,47.50869061413577,1.2185575862290332
2012-12-05 00:00:00+05:30,64.35,64.65,63.4,64.0,7991823,0,53.30243337195807,1.220653747147098
2012-12-06 00:00:00+05:30,64.25,64.3,63.2,64.0,3888336,0,20.474550325296793,1.2126101640039577
2012-12-07 00:00:00+05:30,64.15,64.2,62.9,63.25,3172270,0,-40.36697247706475,1.2184361530703607
2012-12-10 00:00:00+05:30,63.25,63.45,62.8,63.1,2674531,0,-86.65511265164568,1.180540409532337
2012-12-11 00:00:00+05:30,63.4,63.5,62.45,62.55,5034483,0,-107.9281511303806,1.1718377155635145
2012-12-12 00:00:00+05:30,62.8,63.0,62.15,62.4,6283864,0,-134.19293218720097,1.1503818678592803
2012-12-13 00:00:00+05:30,62.8,63.25,62.6,62.95,7727855,0,-63.654353562005994,1.130356410001995
2012-12-14 00:00:00+05:30,62.95,62.95,61.55,61.85,6097529,0,-150.7773540627764,1.1483326493351957
2012-12-17 00:00:00+05:30,61.9,62.35,61.4,61.9,3910978,0,-156.45973154362497,1.1351104727128496
2012-12-18 00:00:00+05:30,62.25,62.8,61.75,62.35,4553554,0,-91.8803418803414,1.1294364411986595
2012-12-19 00:00:00+05:30,62.55,62.65,61.3,61.8,6136260,0,-122.10095497953657,1.1441406784520822
2012-12-20 00:00:00+05:30,62.2,62.2,61.45,61.6,2121799,0,-119.34856587263022,1.1178646332219435
2012-12-21 00:00:00+05:30,61.45,61.55,60.85,61.0,3053451,0,-145.64290067032306,1.0933403243404807
2012-12-24 00:00:00+05:30,61.0,61.65,60.5,60.8,2156093,0,-131.76664228237064,1.0971176360511152
2012-12-26 00:00:00+05:30,61.0,61.8,60.9,61.3,2963625,0,-91.90268009884049,1.090643126981041
2012-12-27 00:00:00+05:30,61.3,61.7,60.1,60.25,7464141,0,-132.1344800625481,1.1246002518489717
2012-12-28 00:00:00+05:30,60.8,61.35,59.65,60.3,6441594,0,-137.32746549309783,1.1629602350590402
2012-12-31 00:00:00+05:30,60.3,61.15,60.25,61.0,1528669,0,-91.64420485175172,1.1454295527217708
2013-01-01 00:00:00+05:30,61.2,61.45,60.4,60.5,6397125,0,-80.52196053469197,1.1390675825403198
2013-01-02 00:00:00+05:30,60.65,61.0,59.95,60.1,10823937,0,-107.06638115631651,1.1331297437042982
2013-01-03 00:00:00+05:30,60.45,61.0,60.1,60.65,7768125,0,-76.296128594068,1.1175877607906781
2013-01-04 00:00:00+05:30,60.85,61.2,60.3,61.1,7374975,0,-39.650537634408394,1.1030819100712999
2013-01-07 00:00:00+05:30,61.15,61.2,60.3,60.8,5751436,0,-45.76934658235323,1.089543116066547
2013-01-08 00:00:00+05:30,60.6,62.1,60.55,61.95,7147397,0,64.97445721583718,1.1202402416621107
2013-01-09 00:00:00+05:30,62.1,62.2,61.2,61.45,8208346,0,94.64350343829331,1.1122242255513035
