time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2008-09-02 00:00:00+05:30,59.0,59.4,58.0,58.9,20642440,0,-52.00376687244926,3.3407790801463153
2008-09-04 00:00:00+05:30,58.5,59.1,57.8,58.25,12140550,0,-62.88553803975334,3.2047271414698946
2008-09-05 00:00:00+05:30,57.85,57.85,55.5,56.05,45255230,0,-143.47777025502162,3.1744119987052346
2008-09-08 00:00:00+05:30,57.45,57.95,56.7,56.9,19173620,0,-102.92207792207769,3.0894511987915525
2008-09-09 00:00:00+05:30,56.8,57.2,56.0,56.35,19479250,0,-125.5692908262847,2.9634877855387827
2008-09-10 00:00:00+05:30,56.05,56.55,53.0,53.5,44674050,0,-200.4781420765025,3.002588599836197
2008-09-11 00:00:00+05:30,53.7,53.7,52.25,52.65,31308160,0,-212.9458645155021,2.8990826931804508
2008-09-12 00:00:00+05:30,54.0,54.0,52.05,52.35,26092660,0,-165.4396728016363,2.8358105136350877
2008-09-15 00:00:00+05:30,51.8,51.8,48.75,50.05,28896320,0,-190.83919728954925,2.8867564793927487
2008-09-16 00:00:00+05:30,48.8,48.9,47.6,48.65,29414510,0,-177.91904514789843,2.857639380766565
2008-09-17 00:00:00+05:30,49.0,49.5,46.7,47.35,39995420,0,-146.2970193934661,2.8537967553821275
2008-09-18 00:00:00+05:30,46.4,46.75,43.85,45.95,63958770,0,-152.17309430551362,2.8968769716899856
2008-09-19 00:00:00+05:30,46.5,48.5,45.2,47.95,30796190,0,-103.59651882143233,2.9237518402439866
2008-09-22 00:00:00+05:30,49.0,50.35,47.9,49.4,30563480,0,-63.168562098862765,2.892168384227721
2008-09-23 00:00:00+05:30,48.2,49.0,46.85,47.0,24433820,0,-77.91353383458645,2.8693571586125395
2008-09-24 00:00:00+05:30,47.0,48.8,47.0,48.6,19807830,0,-60.414680648236455,2.798066681371703
2008-09-25 00:00:00+05:30,50.0,50.0,47.1,48.45,33463340,0,-46.68440895985805,2.8048622359469224
2008-09-26 00:00:00+05:30,48.0,48.5,45.8,46.2,19997910,0,-74.61368653421634,2.797871420217128
2008-09-29 00:00:00+05:30,46.2,46.7,43.55,44.6,18511830,0,-112.63365222284759,2.8213466588693197
2008-09-30 00:00:00+05:30,44.0,44.2,41.25,42.7,43145950,0,-168.61788617886168,2.8565902149446982
2008-10-01 00:00:00+05:30,43.0,44.7,42.5,43.85,25473870,0,-128.94736842105254,2.812817533948385
2008-10-03 00:00:00+05:30,43.85,43.85,39.0,39.3,57979270,0,-180.1039060996733,2.948629698351826
2008-10-06 00:00:00+05:30,38.45,38.45,33.95,35.0,81525380,0,-232.48801608164507,3.108721051795037
2008-10-07 00:00:00+05:30,40.0,40.0,34.05,35.75,56602930,0,-165.8909574468085,3.298139648342035
2008-10-08 00:00:00+05:30,34.7,34.9,31.6,33.85,53479110,0,-171.32053519488093,3.354930338452566
2008-10-10 00:00:00+05:30,31.75,31.95,28.0,28.75,60268790,0,-175.7134363852556,3.5212683158890616
2008-10-13 00:00:00+05:30,29.0,31.5,29.0,30.4,39691810,0,-130.3148204658733,3.4698504281631246
2008-10-14 00:00:00+05:30,31.85,32.85,30.15,30.5,38985300,0,-100.9230915260672,3.4185270662855833
2008-10-15 00:00:00+05:30,29.8,29.8,27.0,27.25,51337310,0,-112.93687469155185,3.4239585951998777
2008-10-16 00:00:00+05:30,25.9,28.45,25.0,26.9,59866890,0,-108.49706055904014,3.4256946888532194
2008-10-17 00:00:00+05:30,27.0,27.9,24.3,24.75,61535900,0,-107.09504685408301,3.4373150429296713
2008-10-20 00:00:00+05:30,25.5,26.95,24.6,25.2,66069510,0,-96.30990303904015,3.3648273734010266
2008-10-21 00:00:00+05:30,25.5,28.15,25.45,27.8,61864030,0,-72.68582199806411,3.3371722151742915
2008-10-22 00:00:00+05:30,26.7,27.45,23.8,24.5,48296800,0,-86.38888888888889,3.381360734162672
2008-10-23 00:00:00+05:30,23.0,23.5,20.5,20.8,96502030,0,-124.04011202457312,3.42260335188516
2008-10-24 00:00:00+05:30,20.1,20.4,17.3,17.8,95909610,0,-155.14655537804438,3.4277631284261494
2008-10-27 00:00:00+05:30,17.5,18.2,15.0,16.85,78417750,0,-165.50196011590248,3.4125789198644063
2008-10-28 00:00:00+05:30,18.0,19.2,17.5,18.25,19248240,0,-122.68400040945846,3.341740325206779
2008-10-29 00:00:00+05:30,18.8,19.3,17.7,18.7,64628780,0,-102.61597488664103,3.225624303526327
2008-10-31 00:00:00+05:30,19.2,21.5,19.2,20.95,79910940,0,-59.111111111111114,3.197249349957905
2008-11-03 00:00:00+05:30,22.3,23.0,21.8,22.55,57405020,0,-22.20477739149933,3.120766059960711
2008-11-04 00:00:00+05:30,22.45,24.55,21.55,23.95,77436980,0,0.8182275931520583,3.1127149892966637
2008-11-05 00:00:00+05:30,24.5,25.5,21.2,21.6,68594210,0,0.44326241134758704,3.1918673233435526
2008-11-06 00:00:00+05:30,20.9,20.9,18.35,18.6,118815860,0,-66.53494816791533,3.195742835120649
2008-11-07 00:00:00+05:30,18.4,19.55,17.6,18.95,125109350,0,-70.31083101901294,3.112693312779273
2008-11-10 00:00:00+05:30,19.2,21.65,19.2,21.45,103418000,0,-14.010507880910735,3.085180425260655
2008-11-11 00:00:00+05:30,21.15,21.2,19.0,19.1,94720560,0,-33.54154466783782,3.0428350635766113
2008-11-12 00:00:00+05:30,19.0,19.35,18.0,18.5,100533030,0,-60.31807602792866,2.929979392671504
2008-11-14 00:00:00+05:30,19.0,19.6,17.0,17.2,117184350,0,-77.90980286254403,2.9079807664934036
2008-11-17 00:00:00+05:30,17.35,17.7,15.75,16.65,130053860,0,-113.4723336006418,2.84411538206051
2008-11-18 00:00:00+05:30,16.3,17.15,15.8,16.45,90291270,0,-110.20493517356756,2.744507689923142
2008-11-19 00:00:00+05:30,16.8,17.3,16.0,16.2,90830380,0,-107.89451792696114,2.6482071772615994
2008-11-20 00:00:00+05:30,15.5,16.0,15.2,15.7,72980730,0,-123.0186078566506,2.538326698777493
2008-11-21 00:00:00+05:30,15.6,16.45,15.1,15.95,91207560,0,-100.97135215034852,2.4591049188589933
2008-11-24 00:00:00+05:30,13.75,16.4,13.75,15.6,89454030,0,-104.14409534127847,2.471831257601727
2008-11-25 00:00:00+05:30,16.3,16.3,14.95,15.05,65735020,0,-87.27655099894858,2.397042507094945
2008-11-26 00:00:00+05:30,15.2,15.8,14.6,15.55,83918770,0,-82.77185835161386,2.317239673288616
2008-11-28 00:00:00+05:30,15.15,15.4,14.8,15.15,64139850,0,-83.92824455427416,2.212757028402708
2008-12-01 00:00:00+05:30,15.5,15.9,15.15,15.35,75412780,0,-63.51550960118163,2.1152398931758607
2008-12-02 00:00:00+05:30,15.0,15.05,14.65,14.9,35414080,0,-84.16622830089429,2.0208905669641366
2008-12-03 00:00:00+05:30,15.0,16.6,15.0,16.45,177300800,0,-19.404019404019326,1.999497862499861
2008-12-04 00:00:00+05:30,16.5,19.3,16.2,18.7,129747530,0,132.3646180720979,2.072864671666537
2008-12-05 00:00:00+05:30,18.5,18.85,17.75,18.25,113589170,0,153.8335785515775,2.008007026888768
2008-12-08 00:00:00+05:30,18.75,20.5,18.75,19.6,161847260,0,212.1406205522344,2.0241398917628506
2008-12-10 00:00:00+05:30,19.8,22.3,19.7,21.8,156619320,0,215.68223914385638,2.069197232311994
2008-12-11 00:00:00+05:30,22.05,22.6,20.85,21.75,127366720,0,168.4705882352941,2.0479174168245278
2008-12-12 00:00:00+05:30,21.4,22.2,20.4,21.9,92806540,0,125.89784517158819,2.031389589036226
2008-12-15 00:00:00+05:30,22.3,23.75,22.2,22.7,98689640,0,135.0017624250971,2.0192969497671442
2008-12-16 00:00:00+05:30,22.55,23.0,21.8,22.5,80246890,0,104.37293729372941,1.9646771531160012
2008-12-17 00:00:00+05:30,23.3,23.3,21.45,21.95,81893890,0,84.99095840867994,1.9570320095749345
2008-12-18 00:00:00+05:30,21.55,22.8,20.5,22.25,117461470,0,66.3866903569697,1.9798965422699388
2008-12-19 00:00:00+05:30,22.2,23.45,22.1,22.9,83665980,0,80.7995968419283,1.9379034394519428
2008-12-22 00:00:00+05:30,22.7,23.65,22.2,22.4,62664990,0,71.51053934891586,1.9053765434884797
2008-12-23 00:00:00+05:30,22.25,22.6,21.45,22.15,58241090,0,47.28222996515675,1.8550181072559147
2008-12-24 00:00:00+05:30,22.0,22.1,21.1,21.8,58396340,0,27.120360990883157,1.8013502334388534
2008-12-26 00:00:00+05:30,21.9,22.6,21.0,21.2,58310150,0,12.97832485951289,1.78792688454293
2008-12-29 00:00:00+05:30,21.4,21.7,20.25,21.5,78804730,0,-35.86956521739086,1.7653984255734012
2008-12-30 00:00:00+05:30,21.6,22.05,21.15,21.5,54749320,0,-27.70716827656318,1.707705197201841
2008-12-31 00:00:00+05:30,21.7,22.3,21.4,21.7,61902960,0,-22.340083574413278,1.653858184055052
2009-01-01 00:00:00+05:30,21.8,22.95,21.8,22.85,51734960,0,71.77419354838656,1.6269343051180485
2009-01-02 00:00:00+05:30,22.95,23.55,22.7,22.95,53158090,0,122.81976744186007,1.5751386847768454
2009-01-05 00:00:00+05:30,23.3,24.8,23.25,24.55,75281280,0,208.90578999018612,1.593462772458389
2009-01-06 00:00:00+05:30,24.5,25.5,23.8,24.7,74855900,0,204.3795620437955,1.6005652542944964
2009-01-07 00:00:00+05:30,25.0,26.05,23.0,23.35,100245400,0,124.60896767466102,1.69719423734153
2009-01-09 00:00:00+05:30,23.0,23.6,20.8,21.5,83909250,0,-42.66211604095547,1.7707146215187612
2009-01-12 00:00:00+05:30,21.3,21.65,19.85,20.0,70176460,0,-135.28862610860412,1.772666980084177
2009-01-13 00:00:00+05:30,19.6,20.8,19.1,20.25,84304370,0,-139.74848099477174,1.7678225147452318
2009-01-14 00:00:00+05:30,20.7,21.55,20.55,21.3,50897100,0,-63.71308016877607,1.7366343470955496
2009-01-15 00:00:00+05:30,20.6,20.6,19.55,19.75,75386320,0,-118.21705426356586,1.737525390622513
2009-01-16 00:00:00+05:30,20.0,20.8,19.15,20.4,92928320,0,-96.87953555878092,1.7316903645810122
2009-01-19 00:00:00+05:30,20.4,21.15,20.2,20.85,52120620,0,-57.98368298368309,1.6795776736089445
2009-01-20 00:00:00+05:30,20.4,20.45,19.3,19.5,82971890,0,-98.32475637796995,1.670939162035015
2009-01-21 00:00:00+05:30,19.2,19.4,18.8,18.9,61971360,0,-112.23889379229183,1.6062098845660138
2009-01-22 00:00:00+05:30,19.3,19.4,17.7,17.9,74333740,0,-120.55318392031313,1.6124625589282795
2009-01-23 00:00:00+05:30,17.9,18.0,16.5,16.65,74242560,0,-147.89262418464622,1.6049650549997276
2009-01-27 00:00:00+05:30,17.0,17.65,16.9,17.2,63739630,0,-125.83668005354752,1.5646340513330792
2009-01-28 00:00:00+05:30,17.5,18.05,16.7,17.7,157803170,0,-108.46920289855072,1.5503251145775405
2009-01-29 00:00:00+05:30,17.7,18.65,17.7,18.35,119827160,0,-67.92952439148611,1.510303440272371
2009-01-30 00:00:00+05:30,18.5,18.85,17.6,18.45,86063520,0,-53.45366192294326,1.4929498775875463
2009-02-02 00:00:00+05:30,18.3,18.3,17.1,17.25,47529970,0,-82.11252000492432,1.4834198857483762
2009-02-03 00:00:00+05:30,17.6,17.75,16.75,17.05,57249650,0,-89.38377059182437,1.4511918933651513
2009-02-04 00:00:00+05:30,17.2,18.1,17.2,17.95,68195390,0,-51.65655032878096,1.4244457671408077
2009-02-05 00:00:00+05:30,18.05,18.85,18.0,18.2,81870080,0,-8.442056792018748,1.3894827159980874
2009-02-06 00:00:00+05:30,18.4,18.8,18.2,18.65,40658680,0,13.680494263018685,1.3368505349315485
2009-02-09 00:00:00+05:30,18.8,20.1,18.75,19.95,81033730,0,105.48405148293232,1.344393832602779
2009-02-10 00:00:00+05:30,19.95,20.4,19.45,19.7,95185290,0,142.55362201537844,1.31810091042926
2009-02-11 00:00:00+05:30,19.2,19.35,18.7,19.0,71453790,0,75.85239533880033,1.2968941830673093
2009-02-12 00:00:00+05:30,18.85,19.3,18.45,18.55,54057260,0,54.45326278659623,1.2671012375294888
2009-02-13 00:00:00+05:30,18.7,19.6,18.7,19.4,61529730,0,87.75510204081611,1.2526278216941897
2009-02-16 00:00:00+05:30,19.05,19.7,18.3,18.4,61314780,0,40.109890109890074,1.2624526335812436
2009-02-17 00:00:00+05:30,18.2,18.25,17.0,17.15,60066200,0,-95.0885848845035,1.2716224580091606
2009-02-18 00:00:00+05:30,17.1,17.5,16.8,17.05,62438640,0,-123.67223065250406,1.2335142941418833
2009-02-19 00:00:00+05:30,17.3,17.5,16.85,17.25,50085080,0,-98.85781803859761,1.194613341199091
2009-02-20 00:00:00+05:30,17.0,17.15,16.6,16.8,41287120,0,-106.68514028403223,1.1583057851191514
2009-02-24 00:00:00+05:30,16.5,16.6,15.85,16.05,81725990,0,-136.99906803355063,1.144418732777875
2009-02-25 00:00:00+05:30,16.8,16.8,15.95,16.25,49998310,0,-114.15425065731824,1.12479081725935
2009-02-26 00:00:00+05:30,16.4,16.55,15.9,16.3,52286490,0,-102.29976209357665,1.0931380961087267
2009-02-27 00:00:00+05:30,16.35,17.55,15.6,17.3,145484910,0,-60.11692933401123,1.1502622230348116
2009-03-02 00:00:00+05:30,17.0,17.05,15.7,15.9,87736420,0,-83.14801087225123,1.1802447414991577
2009-03-03 00:00:00+05:30,15.95,16.25,15.4,15.5,72181900,0,-103.20919175911258,1.1582284253992137
2009-03-04 00:00:00+05:30,15.85,16.3,15.4,15.65,122735350,0,-94.64742144038492,1.141013197039266
2009-03-05 00:00:00+05:30,16.3,16.3,15.05,15.2,100731140,0,-103.93484921786806,1.148278983903315
2009-03-06 00:00:00+05:30,15.0,16.0,14.85,15.65,69144580,0,-96.7009949380347,1.1483937183097603
2009-03-09 00:00:00+05:30,15.5,15.9,15.1,15.25,58286020,0,-98.33024118738415,1.125167470422443
2009-03-12 00:00:00+05:30,15.9,15.9,15.4,15.6,54528230,0,-75.44417926279503,1.0934896390609468
2009-03-13 00:00:00+05:30,15.95,16.75,15.8,16.7,90298020,0,30.409535452323105,1.097256996456884
2009-03-16 00:00:00+05:30,16.9,17.15,16.25,16.85,66561890,0,83.54714560615807,1.0841065300264248
2009-03-17 00:00:00+05:30,17.5,17.55,16.7,16.85,83108220,0,128.68369351669944,1.0684994280246631
2009-03-18 00:00:00+05:30,17.4,18.05,17.05,17.65,86438900,0,184.29678188319397,1.077266132823019
2009-03-19 00:00:00+05:30,17.8,18.15,16.95,17.3,88424840,0,135.19753719856314,1.0854483906348178
2009-03-20 00:00:00+05:30,17.0,17.9,16.9,17.6,85451250,0,110.98604232327749,1.0797518312591632
2009-03-23 00:00:00+05:30,18.2,19.6,17.85,19.45,129283310,0,194.15654038599004,1.1411017091752191
2009-03-24 00:00:00+05:30,19.8,20.35,18.6,18.75,145272630,0,167.85079928952064,1.1816949285635379
2009-03-25 00:00:00+05:30,18.8,19.7,18.15,19.45,149818250,0,128.91644908616183,1.2062485999926353
2009-03-26 00:00:00+05:30,19.8,20.7,19.7,20.55,139293080,0,160.8890936312334,1.2091653599931262
2009-03-27 00:00:00+05:30,20.65,22.75,20.6,22.3,188562450,0,186.9459327812957,1.2752210026602513
2009-03-30 00:00:00+05:30,21.5,22.1,19.25,19.65,159682620,0,98.1410606889011,1.3935396024829012
2009-03-31 00:00:00+05:30,19.9,21.2,19.55,20.6,164488520,0,87.9505110274341,1.4106369623173742
2009-04-01 00:00:00+05:30,20.7,21.35,20.3,21.0,119163030,0,92.99761073332105,1.3865944981628826
2009-04-02 00:00:00+05:30,21.5,23.05,21.45,22.5,136575410,0,136.8268511593119,1.4308215316186905
2009-04-06 00:00:00+05:30,23.0,23.95,22.8,23.55,135308670,0,151.84155663655315,1.4321000961774444
2009-04-08 00:00:00+05:30,22.5,24.55,22.1,24.3,121094970,0,137.7932890421328,1.4999600897656147
2009-04-09 00:00:00+05:30,24.8,26.6,24.0,26.1,185609770,0,174.64021781408016,1.5732960837812404
2009-04-13 00:00:00+05:30,26.8,28.95,26.6,28.3,176723470,0,194.18071433184775,1.6584096781958242
2009-04-15 00:00:00+05:30,29.0,29.75,26.5,29.3,181339810,0,167.66809728183128,1.764515699649436
2009-04-16 00:00:00+05:30,29.9,29.9,26.5,26.9,190435800,0,122.39373961515793,1.8735479863394735
2009-04-17 00:00:00+05:30,28.0,28.75,25.35,25.8,191263880,0,81.30530973451344,1.9753114539168417
2009-04-20 00:00:00+05:30,26.4,26.85,25.6,26.25,118285890,0,62.076202776880855,1.9269573569890524
2009-04-21 00:00:00+05:30,25.2,25.9,24.2,24.4,160887320,0,20.411125950873974,1.9351601998564487
2009-04-22 00:00:00+05:30,23.8,25.75,23.7,24.1,114291740,0,5.31268002304296,1.9428161865326854
2009-04-23 00:00:00+05:30,24.4,26.65,23.85,26.3,166240830,0,30.984204131227212,1.999961774097173
2009-04-24 00:00:00+05:30,26.4,27.2,25.65,26.1,152932200,0,45.341568125329395,1.9699643224906949
2009-04-27 00:00:00+05:30,25.9,26.85,25.1,25.35,135827260,0,17.543859649122965,1.9553000343246485
2009-04-28 00:00:00+05:30,25.5,25.75,23.2,23.45,119268300,0,-68.10897435897428,1.9949466987030051
2009-04-29 00:00:00+05:30,23.7,24.35,22.95,23.8,168595390,0,-100.10314004125613,1.9552835854561381
2009-05-04 00:00:00+05:30,24.5,26.45,24.4,26.3,125998070,0,-4.428186368887257,2.0015980130923956
2009-05-05 00:00:00+05:30,26.7,28.9,26.45,28.6,167639940,0,107.71845882649187,2.0414914788862357
2009-05-06 00:00:00+05:30,28.7,28.95,26.8,27.05,138963010,0,74.65194431108976,2.0487253802938197
2009-05-07 00:00:00+05:30,27.5,29.8,27.2,29.45,207811630,0,130.92512021983057,2.095477021607565
2009-05-08 00:00:00+05:30,29.95,30.3,28.0,28.25,182267850,0,129.13199910051733,2.1091118868337273
2009-05-11 00:00:00+05:30,28.5,28.9,26.7,27.05,169873680,0,64.84641638225236,2.1151710943781454
2009-05-12 00:00:00+05:30,26.7,27.75,25.8,27.55,149305880,0,36.23914495657966,2.104159688086269
2009-05-13 00:00:00+05:30,27.75,27.8,26.25,26.45,152414450,0,23.654159869494176,2.0672157088805174
2009-05-14 00:00:00+05:30,25.8,26.85,25.15,26.45,143458390,0,-14.98495718583656,2.0427346616218163
2009-05-15 00:00:00+05:30,26.7,27.55,26.6,27.2,101000100,0,28.41973766396049,1.979885684180362
2009-05-18 00:00:00+05:30,32.0,32.5,30.1,31.8,660510,0,214.65968586387442,2.201226638568338
2009-05-19 00:00:00+05:30,33.0,35.1,30.0,32.95,227229050,0,202.7513499614296,2.3944781959971153
2009-05-20 00:00:00+05:30,32.5,37.9,32.5,37.15,248932140,0,225.68747978000664,2.594846316263974
2009-05-21 00:00:00+05:30,36.6,38.75,35.7,36.55,180978950,0,189.9401763224181,2.625189895179709
2009-05-22 00:00:00+05:30,36.1,37.4,35.2,36.35,122791980,0,133.980360812971,2.596843902167728
2009-05-25 00:00:00+05:30,36.35,37.65,36.15,36.85,80142570,0,117.66039914233878,2.523720975356546
2009-05-26 00:00:00+05:30,37.7,37.75,35.7,36.2,84282180,0,93.87590652699443,2.4921395769994428
2009-05-27 00:00:00+05:30,37.3,37.9,36.6,37.35,86572490,0,91.2997172132653,2.4393302718661465
2009-05-28 00:00:00+05:30,37.9,39.0,36.85,38.5,142159420,0,90.63783480183949,2.4200415870750698
2009-05-29 00:00:00+05:30,39.0,41.25,38.5,40.55,121370520,0,105.40286271083939,2.4420388146033987
2009-06-01 00:00:00+05:30,42.0,44.7,41.0,43.95,123925460,0,133.9488496099536,2.555902893629839
2009-06-02 00:00:00+05:30,44.5,48.4,43.6,47.45,176126340,0,166.36455186304133,2.7055093673878496
2009-06-03 00:00:00+05:30,49.9,49.9,47.85,48.8,152992440,0,183.3464445736567,2.6884754095619927
2009-06-04 00:00:00+05:30,48.7,48.7,46.25,47.05,112475920,0,131.20740019474195,2.679243715591193
2009-06-05 00:00:00+05:30,47.5,48.15,46.0,46.4,102707710,0,103.10626355402471,2.643960801218447
2009-06-08 00:00:00+05:30,46.8,47.0,40.9,41.65,139292550,0,41.16939123458024,2.8743634144705505
2009-06-09 00:00:00+05:30,39.8,44.85,39.8,43.8,125642630,0,27.437927311982587,3.0194058535058472
2009-06-10 00:00:00+05:30,44.95,46.35,43.4,43.95,113222260,0,48.247584812401655,3.0147787966054573
2009-06-11 00:00:00+05:30,44.5,45.9,43.75,45.25,95385130,0,48.518211593859824,2.95712687683176
2009-06-12 00:00:00+05:30,45.9,47.2,45.2,45.75,141901250,0,61.96999347684287,2.8933184183763094
2009-06-15 00:00:00+05:30,45.1,45.5,43.0,43.4,80631320,0,13.750000000000234,2.883763857151222
2009-06-16 00:00:00+05:30,42.4,45.6,41.0,45.05,133307130,0,1.0596427490159213,2.9981796000078074
2009-06-17 00:00:00+05:30,44.75,45.2,41.1,41.7,124380940,0,-49.01126940250933,3.07163429334062
2009-06-18 00:00:00+05:30,41.5,42.05,37.95,38.85,160898380,0,-156.46561317605168,3.140192007117912
2009-06-19 00:00:00+05:30,39.3,41.5,39.2,41.25,143415680,0,-125.33967391304363,3.107512539976718
2009-06-22 00:00:00+05:30,42.0,42.2,40.05,40.25,106993710,0,-105.72671766439753,3.0436783706449373
2009-06-23 00:00:00+05:30,39.0,40.5,38.35,40.05,124485550,0,-122.70061316982138,2.9840998126019413
2009-06-24 00:00:00+05:30,40.3,40.95,39.2,40.7,88715810,0,-92.1446917808216,2.901826491761812
2009-06-25 00:00:00+05:30,40.9,41.4,39.35,40.0,136039630,0,-81.94142760841896,2.845038058977691
2009-06-26 00:00:00+05:30,40.0,40.3,38.0,38.85,174276230,0,-105.02625656414097,2.808702188379178
2009-06-29 00:00:00+05:30,39.2,40.45,38.25,39.75,91110230,0,-78.34431395015773,2.768122042487233
2009-06-30 00:00:00+05:30,40.0,41.2,38.65,39.05,129417180,0,-65.1140019583158,2.7535805729880845
2009-07-01 00:00:00+05:30,39.2,39.85,38.1,39.6,87540690,0,-72.89088863892022,2.6866752014555453
2009-07-02 00:00:00+05:30,40.5,42.85,39.75,42.05,171341630,0,17.32388125830722,2.7242301880251754
2009-07-03 00:00:00+05:30,40.5,44.3,40.1,43.8,181430060,0,89.02635825712773,2.8226148421568302
2009-07-06 00:00:00+05:30,43.2,43.65,39.1,39.65,129441490,0,6.972111553785329,2.947773852679708
2009-07-07 00:00:00+05:30,40.0,40.5,38.5,39.65,107607600,0,-61.48867313915906,2.884588929167727
2009-07-08 00:00:00+05:30,38.9,39.3,36.0,36.25,128247370,0,-206.2661082474229,2.9356163338898784
2009-07-09 00:00:00+05:30,36.2,37.0,35.25,36.4,110993930,0,-211.30172865374522,2.8565752449638864
2009-07-10 00:00:00+05:30,37.0,37.65,34.4,35.3,97999150,0,-185.23676880222848,2.882803561966294
2009-07-13 00:00:00+05:30,34.45,34.6,33.0,33.9,90854260,0,-198.72068230277154,2.843949991168541
2009-07-14 00:00:00+05:30,34.6,36.0,34.45,35.8,71667410,0,-108.87185104052558,2.7943533250906385
2009-07-15 00:00:00+05:30,36.45,38.35,36.2,38.1,82836240,0,-32.60001452116457,2.7780631034179293
2009-07-16 00:00:00+05:30,40.0,40.4,37.9,38.4,170339300,0,14.977045232181755,2.7595255631900675
2009-07-17 00:00:00+05:30,39.9,39.9,38.55,39.25,78222760,0,25.724556279487366,2.6755571923107295
2009-07-20 00:00:00+05:30,39.85,40.1,38.7,39.1,96831990,0,28.52412132159264,2.590520046156681
2009-07-21 00:00:00+05:30,38.7,41.5,37.65,41.2,264188890,0,54.37931802986402,2.6744853764129024
2009-07-22 00:00:00+05:30,41.3,42.45,39.45,39.95,196488250,0,65.39314588252142,2.6961863513187088
2009-07-23 00:00:00+05:30,40.3,41.9,40.3,41.55,120628090,0,87.10072824284354,2.646440594564128
2009-07-24 00:00:00+05:30,42.0,44.5,41.9,44.25,148089720,0,156.64054225799634,2.666677888259853
2009-07-27 00:00:00+05:30,44.6,46.1,44.2,45.9,121029600,0,183.86669191441018,2.615566029042529
2009-07-28 00:00:00+05:30,46.25,47.5,44.85,47.1,145466610,0,168.24769433465076,2.61786162710636
2009-07-29 00:00:00+05:30,46.75,47.1,42.6,44.25,218292860,0,104.18489355497219,2.7433375186326026
2009-07-30 00:00:00+05:30,43.5,45.7,42.15,45.2,194079420,0,84.15204120564667,2.7971150173904293
2009-07-31 00:00:00+05:30,46.5,47.1,45.55,46.25,127561540,0,107.38022708391031,2.737307349564401
