time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2017-07-31 09:15:00+05:30,2936.4,3020.0,2905.0,3008.1,56838,0,149.48693090834783,67.88981870438495
2017-08-01 09:15:00+05:30,3022.35,3160.0,3021.3,3150.5,128219,0,257.9257364357234,73.49049745742596
2017-08-02 09:15:00+05:30,3175.0,3180.5,3105.1,3115.4,42381,0,215.11636668152101,73.61779762693091
2017-08-03 09:15:00+05:30,3112.4,3140.0,3062.75,3072.6,34412,0,136.24070001403828,73.85994445180218
2017-08-04 09:15:00+05:30,3066.5,3192.5,3050.0,3163.7,47523,0,133.32439547581882,78.43594815501537
2017-08-07 09:15:00+05:30,3170.0,3219.1,3165.15,3197.0,35910,0,139.38144627116304,76.90021827801435
2017-08-08 09:15:00+05:30,3201.9,3244.95,3147.15,3212.1,47878,0,116.8394581510004,78.29353705948004
2017-08-09 09:15:00+05:30,3223.0,3237.45,3133.35,3148.9,63895,0,85.2001537259958,80.01396792218137
2017-08-10 09:15:00+05:30,3150.0,3180.0,2983.0,3011.15,77024,0,16.369407868759836,87.81303672736928
2017-08-11 09:15:00+05:30,2951.55,3010.0,2913.55,2962.75,58991,0,-43.513176496858364,88.46550094554465
2017-08-14 09:15:00+05:30,2976.5,3092.4,2976.5,3038.55,45492,0,-5.335301278420688,91.21113421584168
2017-08-16 09:15:00+05:30,3070.0,3071.0,3010.0,3061.7,39164,0,-7.181230885595464,89.19705860145224
2017-08-17 09:15:00+05:30,3077.5,3109.3,3061.7,3092.8,34762,0,15.511857839797829,86.42392136135545
2017-08-18 09:15:00+05:30,3091.7,3159.9,3051.15,3151.15,39089,0,37.52808788585362,87.91232660393175
2017-08-21 09:15:00+05:30,3155.0,3207.8,3150.0,3163.4,44213,0,83.3986802857282,85.90483816366964
2017-08-22 09:15:00+05:30,3169.0,3189.4,3090.55,3097.7,31872,0,20.896814251521565,86.76784895275833
2017-08-23 09:15:00+05:30,3118.55,3123.0,3021.15,3064.8,37637,0,-47.30915839101157,87.7733256892411
2017-08-24 09:15:00+05:30,3077.0,3098.95,3050.0,3075.1,21126,0,-35.955655432376794,85.18510397662502
2017-08-28 09:15:00+05:30,3100.0,3190.0,3090.0,3128.85,47279,0,36.50550936877844,87.16609704485002
2017-08-29 09:15:00+05:30,3128.0,3132.85,3071.1,3085.9,30498,0,-9.055701422739498,85.47169057519335
2017-08-30 09:15:00+05:30,3109.85,3136.75,3091.1,3098.4,27311,0,15.001904953824525,83.16357787018045
2017-08-31 09:15:00+05:30,3100.0,3154.5,3062.0,3145.1,45432,0,44.26406082809527,83.78600601216841
2017-09-01 09:15:00+05:30,3152.85,3197.0,3129.9,3177.25,44615,0,121.51281327996276,82.67360561135719
2017-09-04 09:15:00+05:30,3194.6,3194.6,3144.8,3175.35,31384,0,109.93567321309823,80.48203190393336
2017-09-05 09:15:00+05:30,3175.0,3200.0,3160.0,3193.55,29547,0,123.24877684553785,77.78322977700446
2017-09-06 09:15:00+05:30,3174.75,3212.1,3163.55,3208.25,24901,0,125.03612542748326,75.83434779187083
2017-09-07 09:15:00+05:30,3250.0,3332.9,3230.1,3286.2,80695,0,215.78990038205524,79.08872460574611
2017-09-08 09:15:00+05:30,3340.0,3348.0,3246.8,3261.75,54931,0,172.1674460368728,80.56280963202968
2017-09-11 09:15:00+05:30,3250.0,3275.0,3240.0,3249.85,34164,0,111.79639696740706,77.52528898989436
2017-09-12 09:15:00+05:30,3269.8,3269.9,3230.0,3266.2,28189,0,96.55722895293665,75.01693639056809
2017-09-13 09:15:00+05:30,3259.9,3260.4,3208.2,3222.65,24944,0,59.67110566692774,73.88247396453022
2017-09-14 09:15:00+05:30,3230.1,3234.0,3183.65,3206.5,28008,0,27.734870378296463,72.31364236689487
2017-09-15 09:15:00+05:30,3196.5,3209.95,3165.0,3200.8,39487,0,-1.0553847565735037,70.4893995424352
2017-09-18 09:15:00+05:30,3216.0,3279.9,3213.7,3276.6,31969,0,75.88592276848603,71.06343957293952
2017-09-19 09:15:00+05:30,3280.0,3291.7,3229.0,3240.4,22279,0,62.25553682648634,70.50587693474354
2017-09-20 09:15:00+05:30,3245.15,3264.5,3230.0,3244.35,17987,0,42.75903517322781,68.10548513909397
2017-09-21 09:15:00+05:30,3248.0,3254.9,3169.85,3182.45,29792,0,-45.104074800284174,69.23511946315439
2017-09-22 09:15:00+05:30,3177.9,3177.9,3128.0,3157.95,36042,0,-131.7960254968129,68.24944483227742
2017-09-25 09:15:00+05:30,3150.0,3165.1,3057.75,3098.0,38819,0,-188.69302795752793,70.85614851012559
2017-09-26 09:15:00+05:30,3090.0,3106.0,3050.0,3082.7,54541,0,-187.66138817160714,69.86573860945055
2017-09-27 09:15:00+05:30,3096.8,3105.0,3033.8,3047.0,24895,0,-165.6192103235653,69.9546893688205
2017-09-28 09:15:00+05:30,3057.0,3059.4,2991.0,3018.5,77927,0,-160.88960389582144,69.85104341089914
2017-09-29 09:15:00+05:30,3038.5,3128.9,3020.45,3121.35,39752,0,-79.38279367075272,72.55430718350587
2017-10-03 09:15:00+05:30,3179.9,3196.8,3094.0,3114.75,46515,0,-30.41666306031888,74.57068670460549
2017-10-04 09:15:00+05:30,3114.9,3128.05,3080.55,3088.45,20768,0,-57.26565780187788,72.7659742576318
2017-10-05 09:15:00+05:30,3091.0,3120.0,3071.25,3078.85,19193,0,-58.08941745248087,71.16490930712301
2017-10-06 09:15:00+05:30,3098.8,3162.5,3085.0,3154.1,29140,0,-8.59148023740018,71.99724868664815
2017-10-09 09:15:00+05:30,3170.3,3199.0,3130.1,3187.4,27315,0,35.82859976557572,71.79076544087161
2017-10-10 09:15:00+05:30,3190.0,3207.2,3145.25,3154.5,32183,0,43.9894803138893,71.13471441148016
2017-10-11 09:15:00+05:30,3163.7,3174.85,3096.0,3124.3,27774,0,7.965941028755037,71.64906678404813
2017-10-12 09:15:00+05:30,3130.05,3151.2,3102.05,3133.6,25119,0,18.577821979114777,70.1491289984449
2017-10-13 09:15:00+05:30,3158.95,3158.95,3121.1,3139.9,22160,0,51.10810090602208,67.9958537318819
2017-10-16 09:15:00+05:30,3152.7,3195.0,3150.1,3174.0,24908,0,110.8976148049553,67.13613014975643
2017-10-17 09:15:00+05:30,3170.0,3191.0,3133.15,3186.35,27608,0,91.3558727046028,66.51705480643933
2017-10-18 09:15:00+05:30,3183.0,3183.0,3135.0,3152.15,31013,0,60.812883435581966,65.50591781934337
2017-10-23 09:15:00+05:30,3140.2,3165.35,3090.0,3117.1,26637,0,-11.376002834509299,66.16218996472047
2017-10-24 09:15:00+05:30,3120.0,3161.1,3110.4,3148.35,17166,0,9.257168661097316,65.13137730040576
2017-10-25 09:15:00+05:30,3148.0,3184.65,3143.65,3171.65,21199,0,79.14406785716804,63.52261881371204
2017-10-26 09:15:00+05:30,3169.0,3182.85,3130.5,3161.75,41994,0,45.910973084886095,62.77777755946457
2017-10-27 09:15:00+05:30,3171.0,3190.0,3157.0,3181.15,14026,0,89.67946100449066,60.7925923888336
2017-10-30 09:15:00+05:30,3185.0,3250.0,3185.0,3237.1,22042,0,223.90918153947808,61.329752896244685
2017-10-31 09:15:00+05:30,3248.9,3276.65,3220.0,3223.35,29742,0,217.22191938949067,61.01776936982837
2017-11-01 09:15:00+05:30,3249.9,3253.9,3086.1,3093.0,91123,0,-51.83930901634233,68.13658474517315
2017-11-02 09:15:00+05:30,3100.0,3139.25,3100.0,3114.05,28041,0,-107.90369705753952,66.67747909549495
2017-11-03 09:15:00+05:30,3145.0,3145.0,3072.3,3123.5,26740,0,-111.31887309897806,67.0789804891286
2017-11-06 09:15:00+05:30,3123.5,3144.3,3090.0,3108.85,25631,0,-103.43866718824592,66.22704845652004
2017-11-07 09:15:00+05:30,3130.0,3130.0,3095.5,3116.0,38364,0,-94.46337694239874,64.11191189275203
2017-11-08 09:15:00+05:30,3115.9,3130.0,3100.1,3119.55,14609,0,-76.70083335752948,61.831117766568575
2017-11-09 09:15:00+05:30,3123.85,3123.85,3060.0,3085.35,20505,0,-116.43679262942113,61.965709915464
2017-11-10 09:15:00+05:30,3090.0,3093.5,3037.0,3055.15,34983,0,-145.4005321698315,61.60132925443306
2017-11-13 09:15:00+05:30,3056.0,3104.25,3047.85,3058.4,23426,0,-112.79806787386788,61.2545739708042
2017-11-14 09:15:00+05:30,3074.0,3092.3,2961.2,3008.95,70476,0,-159.28207655659546,65.91093570608395
2017-11-15 09:15:00+05:30,3000.0,3068.6,3000.0,3048.35,38398,0,-118.28087755995583,66.09020665901168
2017-11-16 09:15:00+05:30,3065.0,3072.7,3035.5,3039.9,25304,0,-91.71126862433125,64.16419288174423
2017-11-17 09:15:00+05:30,3060.05,3084.0,3050.0,3070.75,26993,0,-54.919672806449626,62.826580022961274
2017-11-20 09:15:00+05:30,3075.4,3075.4,3047.5,3063.95,16162,0,-54.75653159980758,60.49814135476387
2017-11-21 09:15:00+05:30,3070.0,3079.5,3020.15,3042.05,25881,0,-73.36220135917615,60.42159859777961
2017-11-22 09:15:00+05:30,3058.0,3059.3,3013.5,3017.8,15266,0,-100.38056827485717,59.44682535792764
2017-11-23 09:15:00+05:30,3020.0,3068.5,3017.5,3062.0,34191,0,-51.20005788776495,58.88370366739913
2017-11-24 09:15:00+05:30,3062.0,3100.3,3060.1,3081.25,26528,0,35.95879868490581,57.63812342290588
2017-11-27 09:15:00+05:30,3081.25,3109.9,3069.45,3075.55,33595,0,58.734878828337706,56.4922485280455
2017-11-28 09:15:00+05:30,3080.0,3085.0,3040.05,3053.65,19288,0,-8.753077410404252,55.72276529284246
2017-11-29 09:15:00+05:30,3069.0,3080.0,3010.2,3022.0,37733,0,-78.08962518417552,56.66124760665298
2017-11-30 09:15:00+05:30,3022.0,3024.95,2988.05,2994.4,40563,0,-184.31379182030466,55.343831099542754
2017-12-01 09:15:00+05:30,3028.8,3034.4,2915.9,2928.1,49501,0,-241.60415794083045,59.55424235957324
2017-12-04 09:15:00+05:30,2955.35,2975.8,2920.85,2940.35,38053,0,-204.56334191009546,59.24729286893504
2017-12-05 09:15:00+05:30,2930.15,2939.9,2850.0,2892.9,76113,0,-216.39202081526497,61.3208066776727
2017-12-06 09:15:00+05:30,2863.0,2887.0,2811.1,2815.8,48820,0,-204.69309413330842,62.68608623249453
2017-12-07 09:15:00+05:30,2839.7,2898.7,2815.9,2881.05,75065,0,-134.90249931337465,64.03368048366154
2017-12-08 09:15:00+05:30,2860.0,2923.8,2860.0,2900.0,45767,0,-87.8710162978231,64.01810178475078
2017-12-11 09:15:00+05:30,2932.35,2967.0,2910.0,2924.8,47811,0,-44.101444649237955,64.21689499910073
2017-12-12 09:15:00+05:30,2927.4,2927.4,2855.55,2859.85,38747,0,-81.15400037477934,64.72576866582735
2017-12-13 09:15:00+05:30,2859.9,2907.6,2829.8,2872.1,43794,0,-80.88198546683081,65.5973840881055
2017-12-14 09:15:00+05:30,2885.0,2888.9,2845.1,2873.85,23263,0,-72.92021653417295,64.14422514889847
2017-12-15 09:15:00+05:30,2900.0,2956.45,2890.95,2947.85,47512,0,-6.561849999759577,65.3746101389719
2017-12-18 09:15:00+05:30,2932.05,2999.9,2884.8,2990.95,37661,0,37.03343042948184,68.68963612970711
2017-12-19 09:15:00+05:30,2999.0,3095.0,2998.65,3082.35,53360,0,164.4485886242265,71.04699372105999
2017-12-20 09:15:00+05:30,3085.0,3099.9,2993.4,3017.45,58444,0,136.91275547275032,73.41052747298933
2017-12-21 09:15:00+05:30,3024.8,3045.75,3017.5,3024.85,18231,0,121.15587457706096,70.40315897479006
2017-12-22 09:15:00+05:30,3045.0,3072.0,3003.7,3025.05,24085,0,109.22706359811193,70.26294837647075
2017-12-26 09:15:00+05:30,3044.0,3045.0,2995.0,3025.1,20611,0,81.87997950065643,68.9120851513727
2017-12-27 09:15:00+05:30,3028.0,3032.0,3010.0,3019.05,12394,0,69.10365548322454,65.78461280794785
2017-12-28 09:15:00+05:30,3030.0,3030.0,2968.6,2983.25,29851,0,35.8198450148953,65.492305287418
2017-12-29 09:15:00+05:30,2990.0,3046.65,2990.0,3034.1,21804,0,58.44918020760703,65.35281826825681
2018-01-01 09:15:00+05:30,3040.0,3042.0,2985.0,2989.3,19847,0,32.60940969348186,64.7959637170397
2018-01-02 09:15:00+05:30,2992.5,2995.5,2853.95,2867.0,84793,0,-80.10042229900417,69.91289946923708
2018-01-03 09:15:00+05:30,2885.0,2904.5,2854.2,2881.45,47088,0,-108.80917243728058,68.60537283795462
2018-01-04 09:15:00+05:30,2882.55,2895.75,2841.5,2857.05,49421,0,-124.9132512069674,67.64834798209098
2018-01-05 09:15:00+05:30,2879.7,2932.5,2868.6,2923.7,52777,0,-83.18786532307126,68.16845811661824
2018-01-08 09:15:00+05:30,2940.0,2940.0,2904.0,2919.75,32924,0,-65.91359182822559,66.02389424217702
2018-01-09 09:15:00+05:30,2920.1,2924.15,2851.05,2859.7,82718,0,-98.84217796977165,66.49563462603189
2018-01-10 09:15:00+05:30,2862.0,2870.0,2800.0,2809.75,84202,0,-127.06390646880676,66.72925898429642
2018-01-11 09:15:00+05:30,2810.0,2852.5,2782.05,2844.45,60091,0,-109.73384508903264,66.97730838534332
2018-01-12 09:15:00+05:30,2852.0,2878.0,2821.1,2864.95,59657,0,-74.35667459585032,66.30548782632043
2018-01-15 09:15:00+05:30,2875.0,2875.0,2790.0,2798.15,57594,0,-98.58397521270139,67.55178863789907
2018-01-16 09:15:00+05:30,2801.0,2815.0,2770.1,2789.1,46537,0,-117.48271493040923,66.04166939537247
2018-01-17 09:15:00+05:30,2780.0,2830.1,2768.0,2822.3,47595,0,-92.45260839121454,65.77889143568096
2018-01-18 09:15:00+05:30,2822.9,2847.9,2781.1,2795.45,49399,0,-83.59436396773967,65.8469653399689
2018-01-19 09:15:00+05:30,2788.0,2818.85,2775.1,2800.95,32459,0,-89.11077618688807,64.37383431730431
2018-01-22 09:15:00+05:30,2800.95,2809.75,2759.0,2765.0,34466,0,-111.01146449704189,63.46557869615069
2018-01-23 09:15:00+05:30,2770.0,2782.95,2702.0,2707.1,117399,0,-165.2414441775901,64.63120678307396
2018-01-24 09:15:00+05:30,2700.6,2705.0,2630.2,2640.4,94058,0,-224.48931769469735,65.44912633086905
2018-01-25 09:15:00+05:30,2650.0,2673.0,2620.8,2651.95,175472,0,-185.9565744105863,64.56585124214443
2018-01-29 09:15:00+05:30,2673.0,2784.9,2656.6,2745.35,127423,0,-75.7753463686851,69.12479449266814
2018-01-30 09:15:00+05:30,2745.0,2745.3,2655.9,2668.95,141663,0,-101.54006923127244,70.47980819315693
2018-01-31 09:15:00+05:30,2682.75,2738.7,2652.5,2692.35,137766,0,-80.3006197367852,71.52782098027978
2018-02-01 09:15:00+05:30,2698.4,2830.0,2671.45,2804.75,125564,0,10.255723259206516,77.32929958159448
2018-02-02 09:15:00+05:30,2790.1,2852.15,2720.0,2781.15,149859,0,34.17302217444333,80.98401294282152
2018-02-05 09:15:00+05:30,2730.0,2779.9,2730.0,2753.8,48683,0,5.261091480172687,78.99507874663342
2018-02-06 09:15:00+05:30,2654.55,2805.0,2650.0,2757.9,61408,0,-11.660400365816605,84.06207349685786
2018-02-07 09:15:00+05:30,2791.95,2841.1,2712.0,2801.05,138851,0,61.368291823831186,87.06460193040066
2018-02-08 09:15:00+05:30,2823.0,2835.0,2781.0,2819.8,68533,0,101.97264570794142,84.86029513504062
2018-02-09 09:15:00+05:30,2760.5,2795.0,2756.0,2774.8,33515,0,51.73488431730061,83.45627545937126
2018-02-12 09:15:00+05:30,2775.1,2800.0,2770.65,2790.15,17594,0,72.88745407508794,79.8491904287465
2018-02-14 09:15:00+05:30,2782.0,2821.75,2775.25,2802.75,37999,0,88.69559729906022,77.62591106683006
2018-02-15 09:15:00+05:30,2820.0,2839.9,2810.0,2834.05,30232,0,113.46621293145394,74.92751699570805
2018-02-16 09:15:00+05:30,2840.0,2842.5,2715.1,2732.8,49309,0,10.88704712654339,78.42568252932752
2018-02-19 09:15:00+05:30,2748.5,2755.9,2669.55,2708.95,33266,0,-99.39408424397733,78.95397036070567
2018-02-20 09:15:00+05:30,2712.0,2740.0,2680.1,2691.65,21098,0,-104.83510609420506,77.68370566999197
2018-02-21 09:15:00+05:30,2712.4,2748.0,2704.35,2736.55,36682,0,-67.4906686475719,76.26145862532583
2018-02-22 09:15:00+05:30,2735.0,2735.0,2670.0,2686.85,61721,0,-135.5522928324745,75.61402805030411
2018-02-23 09:15:00+05:30,2710.0,2714.65,2650.0,2672.45,86803,0,-137.29399308029303,74.88309284695052
2018-02-26 09:15:00+05:30,2699.0,2728.5,2671.0,2718.6,45025,0,-76.95546601512804,73.72421999048716
2018-02-27 09:15:00+05:30,2720.1,2734.7,2700.7,2715.45,50684,0,-51.63224516988706,71.075938657788
2018-02-28 09:15:00+05:30,2703.0,2759.9,2651.1,2743.75,62724,0,-46.08048253133011,73.59087608060214
2018-03-01 09:15:00+05:30,2731.15,2800.1,2728.25,2774.25,91423,0,34.303871344270576,73.47481767522866
2018-03-05 09:15:00+05:30,2772.5,2780.0,2744.0,2754.85,51019,0,29.821837395926742,70.97649649688009
2018-03-06 09:15:00+05:30,2771.0,2778.4,2725.1,2748.85,42735,0,17.81574814925547,69.79806339708809
2018-03-07 09:15:00+05:30,2747.0,2765.5,2730.55,2752.8,27472,0,21.916320320284303,67.47485917061553
2018-03-08 09:15:00+05:30,2758.0,2784.9,2742.55,2771.2,29823,0,64.67724294135306,65.79986855924115
2018-03-09 09:15:00+05:30,2775.0,2806.5,2766.05,2796.4,28679,0,133.13251091772676,64.1098773219584
2018-03-12 09:15:00+05:30,2806.5,2838.0,2806.5,2831.7,23032,0,180.26051368637428,62.60921883382783
2018-03-13 09:15:00+05:30,2805.2,2892.0,2805.2,2884.95,41271,0,197.53892066262577,64.22193757823932
2018-03-14 09:15:00+05:30,2889.4,2906.0,2876.0,2884.65,46466,0,191.14409804854776,61.940475073023364
2018-03-15 09:15:00+05:30,2885.0,2893.3,2863.0,2869.55,25262,0,135.0391510846773,59.83111006815515
2018-03-16 09:15:00+05:30,2865.0,2883.85,2788.8,2807.9,53436,0,61.00656036010163,62.17903606361145
2018-03-19 09:15:00+05:30,2812.0,2827.45,2730.1,2740.3,19513,0,-25.807717139141893,64.52376699270401
2018-03-20 09:15:00+05:30,2738.0,2842.4,2735.0,2836.05,47070,0,19.99807710797098,67.38218252652375
2018-03-21 09:15:00+05:30,2838.0,2848.9,2783.0,2798.1,34171,0,20.470210353497773,67.28337035808883
2018-03-22 09:15:00+05:30,2797.4,2848.8,2792.55,2803.05,26132,0,20.026184844116617,66.54781233421623
2018-03-23 09:15:00+05:30,2757.0,2801.55,2733.95,2789.6,44127,0,-53.51896299495957,66.71795817860183
2018-03-26 09:15:00+05:30,2780.3,2800.1,2760.8,2787.3,26275,0,-44.00896998114263,64.89009430002835
2018-03-27 09:15:00+05:30,2815.9,2856.0,2801.4,2842.4,35617,0,44.660855291343104,65.14408801335978
2018-03-28 09:15:00+05:30,2824.8,2865.15,2799.9,2837.25,78536,0,38.02863933685705,65.15114881246912
2018-04-02 09:15:00+05:30,2851.0,2880.35,2818.9,2828.85,31100,0,49.010791366907696,64.9044055583045
2018-04-03 09:15:00+05:30,2823.55,2823.55,2780.0,2799.0,30972,0,-53.3023769320693,63.83411185441753
2018-04-04 09:15:00+05:30,2849.8,2925.0,2840.05,2893.4,86068,0,127.03111402770433,67.97850439745636
2018-04-05 09:15:00+05:30,2920.0,2974.9,2910.0,2967.75,51075,0,209.6077534179573,68.87993743762594
2018-04-06 09:15:00+05:30,2974.8,2990.0,2956.8,2979.9,46332,0,202.82795380515307,66.5012749417842
2018-04-09 09:15:00+05:30,2990.0,2998.6,2970.0,2980.55,24641,0,166.36820207623686,63.97452327899858
2018-04-10 09:15:00+05:30,2981.1,3017.0,2965.0,2997.2,46516,0,135.00787349550188,63.17622172706535
2018-04-11 09:15:00+05:30,3000.0,3084.0,2992.5,3068.5,69483,0,148.0726608847442,65.06447361192765
2018-04-12 09:15:00+05:30,3054.55,3090.0,3053.0,3068.15,58410,0,133.896524187786,63.193508704465806
2018-04-13 09:15:00+05:30,3068.1,3150.0,3060.0,3135.3,45232,0,136.01328694211173,64.98060812416809
2018-04-16 09:15:00+05:30,3140.0,3140.0,3100.0,3129.9,35006,0,120.33938594716314,63.31523424922354
2018-04-17 09:15:00+05:30,3130.0,3146.8,3090.0,3102.75,27292,0,101.88557649835931,62.88088529927532
2018-04-18 09:15:00+05:30,3105.0,3133.7,3080.0,3087.4,22240,0,84.65452264204075,62.268826279323626
2018-04-19 09:15:00+05:30,3118.0,3118.9,3058.0,3092.0,26808,0,68.04837858159873,62.177571194035394
2018-04-20 09:15:00+05:30,3085.0,3122.0,3067.75,3114.85,17560,0,67.28812014542186,61.649066447766366
2018-04-23 09:15:00+05:30,3140.0,3140.0,3100.0,3106.5,25698,0,70.64155661483181,60.20579535124861
2018-04-24 09:15:00+05:30,3115.0,3150.0,3095.05,3113.65,30284,0,70.40307164295218,59.85540899449869
2018-04-25 09:15:00+05:30,3115.0,3120.0,3060.7,3074.7,19360,0,25.83267073062997,59.81838172819879
2018-04-26 09:15:00+05:30,3075.0,3131.6,3075.0,3120.5,22392,0,52.895711448660876,59.623822946318874
2018-04-27 09:15:00+05:30,3134.0,3223.65,3123.65,3159.95,44446,0,150.68226528818371,62.52556808323096
2018-04-30 09:15:00+05:30,3170.0,3188.5,3104.45,3118.85,25647,0,90.12153236459767,63.96053021101557
2018-05-02 09:15:00+05:30,3134.9,3145.4,3029.0,3052.2,59292,0,-89.89946462871512,67.45649486361454
2018-05-03 09:15:00+05:30,3072.5,3072.5,2960.2,2987.85,31793,0,-257.077480416972,70.44606187270692
2018-05-04 09:15:00+05:30,2980.0,3010.0,2915.0,2920.85,24758,0,-275.17036850075687,72.08299108119311
2018-05-07 09:15:00+05:30,2945.0,2985.0,2910.0,2976.7,29255,0,-182.61903996399013,72.2774583424469
2018-05-08 09:15:00+05:30,2980.0,3050.0,2980.0,3042.7,38560,0,-70.76297779504382,72.34562778628379
2018-05-09 09:15:00+05:30,3049.9,3074.0,3015.0,3031.55,38251,0,-41.53689862854712,71.4559192671982
2018-05-10 09:15:00+05:30,3080.0,3120.75,3007.5,3064.75,70112,0,-6.979101108323726,74.24219131605166
2018-05-11 09:15:00+05:30,3075.0,3115.0,3062.5,3087.3,33957,0,25.000961689258986,72.79271189498155
2018-05-14 09:15:00+05:30,3089.05,3095.0,3037.65,3049.5,22972,0,-8.287166756413216,71.76319776864945
2018-05-15 09:15:00+05:30,3049.5,3100.0,3019.0,3077.3,44629,0,2.91911411937032,72.37898458407282
2018-05-16 09:15:00+05:30,3050.0,3097.05,3033.5,3056.55,30974,0,4.280324009970014,71.79038561180133
2018-05-17 09:15:00+05:30,3056.7,3092.5,3037.8,3049.6,26798,0,3.239967298190587,70.65102657101457
2018-05-18 09:15:00+05:30,3060.0,3074.0,2979.15,3008.6,30909,0,-50.0070643919328,72.26429146628026
2018-05-21 09:15:00+05:30,2990.1,3020.0,2931.6,2943.3,29903,0,-119.21658138704721,73.34000536852824
2018-05-22 09:15:00+05:30,2949.0,2997.0,2949.0,2992.95,23406,0,-82.28358683795967,72.03067167729301
2018-05-23 09:15:00+05:30,2985.3,2985.3,2930.0,2939.2,43504,0,-110.24012593942511,71.42529356547348
2018-05-24 09:15:00+05:30,2945.0,2970.0,2928.9,2951.55,19478,0,-95.77072142517129,69.40360732777525
2018-05-25 09:15:00+05:30,2952.25,3033.35,2952.25,3020.35,31931,0,-28.04888065164704,70.23003350592354
2018-05-28 09:15:00+05:30,3011.0,3075.0,3001.8,3068.25,25969,0,39.99346219553494,70.4280312721953
2018-05-29 09:15:00+05:30,3068.1,3075.0,3034.0,3051.05,20231,0,43.76112475497368,68.46616252071561
2018-05-30 09:15:00+05:30,3033.85,3043.0,3000.0,3013.65,26997,0,-12.138532058174592,67.30508501933458
2018-05-31 09:15:00+05:30,3024.9,3149.9,3017.65,3078.05,91548,0,90.29508605912045,71.90141268471228
2018-06-01 09:15:00+05:30,3065.0,3065.0,2932.0,2986.85,68883,0,-46.15971713836292,76.84465183906481
2018-06-04 09:15:00+05:30,2995.0,3027.4,2931.5,2937.75,34668,0,-83.47574254431126,78.11500838312716
2018-06-05 09:15:00+05:30,2960.65,2960.65,2905.85,2923.65,24133,0,-123.33103548363741,76.5606744909187
2018-06-06 09:15:00+05:30,2940.0,3006.2,2921.0,2994.9,22144,0,-44.702467343976494,77.13662952485744
2018-06-07 09:15:00+05:30,3010.85,3026.7,2958.4,2971.25,23962,0,-18.085304445338156,76.54752088986693
